PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p759,"Powell, Ray",31,L,1920,BSN,CF,147,665,609,69,137,12,12,6,29,98,44,,83,10,18,0.357,0.225,0.282,0.314,0.595,9,,4,191,,75,52.9418070444,49.049770291,,-22,-2.7,-3,-0.6,0.482,0.484,-0.9,-0.2,-6
p759,"Powell, Ray",32,L,1921,BSN,OF,149,699,624,114,191,25,18,12,74,188,58,,85,6,17,0.261,0.306,0.369,0.462,0.83,13,,4,288,,124,105.1495601173,99.093255132,,12,1.1,32,3.2,0.508,0.508,3.4,-0.5,32
p759,"Powell, Ray",33,L,1922,BSN,CF,142,619,550,82,163,22,11,6,37,119,59,,66,3,12,0.2,0.296,0.369,0.409,0.778,6,,4,225,,105,82.0197044335,78.1551724138,,-1,-0.1,18,1.8,0.499,0.499,1.7,-0.2,17
p759,"Powell, Ray",34,L,1923,BSN,OF,97,394,338,57,102,20,4,4,38,95,45,,36,1,6,0.143,0.302,0.385,0.42,0.806,11,,1,142,,117,54.501305483,52.4792428198,,0,0,12,1.2,0.5,0.5,1.8,-0.8,18
p759,"Powell, Ray",35,L,1924,BSN,OF,74,213,188,21,49,9,1,1,15,36,21,,28,1,3,0.25,0.261,0.338,0.335,0.673,3,,1,63,,85,21.1004784689,20.3724880383,,-6,-0.7,0,0,0.491,0.496,0.1,-0.3,1
p759,"Powell, Ray",36,L,1925,STL-min,,123,474,474,,154,36,4,6,,,,,,,,,0.325,0.325,0.456,0.781,,,,216,,,,,,,,,,,,,,
p759,"Powell, Ray",39,L,1928,STL-min,,112,354,354,,107,11,7,5,,,,,,,,,0.302,0.302,0.415,0.718,,,,147,,,,,,,,,,,,,,
p759,"Powell, Ray",40,L,1929,SHW-min,,137,519,519,,173,35,21,8,,,,,,,,,0.333,0.333,0.528,0.861,,,,274,,,,,,,,,,,,,,
p759,"Powell, Ray",41,L,1930,SHW-min,,126,432,432,,149,36,13,7,,,,,,,,,0.345,0.345,0.537,0.882,,,,232,,,,,,,,,,,,,,
p759,"Powell, Ray",42,L,1931,QUI-min,,69,272,272,,73,11,4,0,,,,,,,,,0.268,0.268,0.338,0.607,,,,92,,,,,,,,,,,,,,
p759,"Powell, Ray",46,L,1935,SIS-min,,36,69,69,,21,5,1,0,,,,,,,,,0.304,0.304,0.406,0.71,,,,28,,,,,,,,,,,,,,
p759,"Powell, Ray",47,L,1936,SIS-min,,12,10,10,,1,0,0,0,,,,,,,,,0.1,0.1,0.1,0.2,,,,1,,,,,,,,,,,,,,
p762,"Power, Tom",19,R,1888,SFR-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p762,"Power, Tom",20,R,1889,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p762,"Power, Tom",21,R,1890,BLT-min,,101,426,399,72,98,6,3,1,,,,,,53,,,0.246,0.246,0.283,0.529,27,,,113,,,,,,,,,,,,,,
p762,"Power, Tom",21,R,1890,BAL,1B,38,140,125,11,26,3,1,0,6,17,13,,,6,,,0.208,0.293,0.248,0.541,,,2,31,,55,8.7608695652,,,-9,-0.9,-6,-0.5,0.479,0.495,-0.4,-0.1,-5
p762,"Power, Tom",22,R,1891,None-min,,93,351,331,50,72,13,9,2,,,,,,25,,,0.218,0.218,0.329,0.547,20,,,109,,,,,,,,,,,,,,
p762,"Power, Tom",23,R,1892,None-min,,134,512,495,50,103,15,7,0,,,,,,18,,,0.208,0.208,0.267,0.475,17,,,132,,,,,,,,,,,,,,
p762,"Power, Tom",24,R,1893,SFR-min,,99,382,382,68,108,28,8,1,,,,,,9,,,0.283,0.283,0.406,0.688,,,,155,,,,,,,,,,,,,,
p762,"Power, Tom",25,R,1894,None-min,,79,328,328,72,116,19,4,1,,,,,,15,,,0.354,0.354,0.445,0.799,,,,146,,,,,,,,,,,,,,
p762,"Power, Tom",26,R,1895,None-min,,128,547,545,106,182,27,10,3,,,,,,29,,,0.334,0.334,0.437,0.771,2,,,238,,,,,,,,,,,,,,
p763,"Power, Vic",21,R,1949,DRM-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p763,"Power, Vic",22,R,1950,DRM-min,,105,413,413,,138,20,10,14,,,,,,,,,0.334,0.334,0.533,0.867,,,,220,,,,,,,,,,,,,,
p763,"Power, Vic",23,R,1951,SYR-min,,129,488,439,62,129,22,5,6,56,118,32,,25,12,,,0.294,0.35,0.408,0.758,11,,6,179,,,61.186836518,,,,,,,,,,,
p763,"Power, Vic",24,R,1952,NYY-min,,140,587,550,95,182,40,17,16,109,204,33,,28,10,,,0.331,0.37,0.553,0.923,3,,1,304,18,,112.1097770154,,,,,,,,,,,
p763,"Power, Vic",25,R,1953,NYY-min,,149,658,622,115,217,39,10,16,93,208,30,,31,8,,,0.349,0.38,0.521,0.901,5,,1,324,14,,122.7423312883,,,,,,,,,,,
p763,"Power, Vic",26,R,1954,PHA,CF,127,485,462,36,118,17,5,8,38,74,19,,19,2,1,0.667,0.255,0.287,0.366,0.652,0,2,2,169,16,78,48.1351351351,48.0948024948,,-13,-1.5,2,0,0.488,0.491,-0.6,0.2,-4
p763,"Power, Vic",27,R,1955,KCA,1B,147,638,596,91,190,34,10,19,76,167,35,6,27,0,2,0,0.319,0.354,0.505,0.859,3,5,0,301,12,129,107.3296354992,106.3755942948,65101.9465101721,15,1.6,34,3.6,0.51,0.509,3.5,-0.6,34
p763,"Power, Vic",28,R,1956,KCA,1B,127,559,530,77,164,21,5,14,63,140,24,2,16,2,2,0.5,0.309,0.34,0.447,0.787,3,1,1,237,5,107,80.4259927798,79.9397111913,44222.3655813954,0,0,16,1.6,0.5,0.5,1.5,-0.3,17
p763,"Power, Vic",29,R,1957,KCA,1B,129,495,467,48,121,15,1,14,42,90,19,3,21,3,2,0.6,0.259,0.291,0.385,0.676,3,3,3,180,10,83,51.8518518519,51.5796296296,24227.1494545455,-5,-0.6,10,0.9,0.496,0.497,-0.1,0.3,1
p763,"Power, Vic",30,R,1958,CLE,1B,145,620,590,98,184,37,10,16,80,178,20,2,14,3,2,0.6,0.312,0.332,0.49,0.822,3,6,1,289,13,124,96.6491803279,96.2480327869,55848.6100645161,15,1.6,26,2.7,0.521,0.509,2.3,0.2,22
p763,"Power, Vic",31,R,1959,CLE,1B,147,645,595,102,172,31,6,10,60,162,40,2,22,9,13,0.409,0.289,0.334,0.412,0.746,4,4,2,245,19,107,81.7952755906,78.3307874016,46482.8137054264,9,0.7,28,2.7,0.506,0.506,2,0,20
p763,"Power, Vic",32,R,1960,CLE,1B,147,624,580,69,167,26,3,10,84,153,24,5,20,9,5,0.643,0.288,0.313,0.395,0.707,14,7,0,229,12,93,72.4155629139,72.044205298,40705.58496,3,0.1,22,2,0.502,0.502,0.3,0.9,4
p763,"Power, Vic",33,R,1961,CLE,1B,147,622,563,64,151,34,4,5,63,127,38,5,16,4,3,0.571,0.268,0.309,0.369,0.679,8,12,1,208,19,84,65.4109816972,65.053577371,36429.1400643087,-23,-2.7,-4,-0.8,0.484,0.485,-0.8,-0.7,-7
p763,"Power, Vic",34,R,1962,MIN,1B,144,650,611,80,177,28,2,16,63,143,22,0,35,7,1,0.875,0.29,0.316,0.421,0.737,11,3,3,257,14,94,80.794628752,81.5928909953,49274.5168,-2,-0.4,17,1.5,0.499,0.499,0.5,0.2,6
p763,"Power, Vic",35,R,1963,MIN,1B,138,578,541,65,146,28,2,10,52,117,22,0,24,3,1,0.75,0.27,0.297,0.384,0.682,13,2,0,208,15,88,62.0674955595,62.1874777975,32485.4561937716,-12,-1.5,6,0.2,0.49,0.492,0.3,-0.8,5
p763,"Power, Vic",36,R,1964,PHI,1B,105,334,314,24,75,12,0,3,17,41,11,0,20,1,1,0.5,0.239,0.264,0.306,0.57,5,3,1,96,7,64,25.4030769231,25.2515384615,7830.4940119761,-6,-0.8,-1,-0.3,0.486,0.495,-0.4,-0.1,-3
p763,"Power, Vic",37,R,1965,CAL,1B,124,209,197,11,51,7,1,1,20,31,5,1,13,2,2,0.5,0.259,0.281,0.32,0.601,6,0,1,63,3,73,17.4653465347,17.1356435644,3343.6199043062,-10,-1.2,-4,-0.6,0.49,0.493,-0.4,-0.5,-3
p764,"Powers, Doc",25,R,1896,None-min,,1,4,4,0,0,0,0,0,,,,,,0,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
p764,"Powers, Doc",27,R,1898,LOU,C,34,107,99,13,27,4,3,1,19,32,5,,13,1,,,0.273,0.308,0.404,0.712,3,,0,40,,104,12.3076923077,,,3,0.3,6,0.6,0.508,0.502,0.5,0.3,4
p764,"Powers, Doc",28,R,1899,WHS,C,63,223,207,18,45,10,2,0,25,43,7,,11,1,,,0.217,0.247,0.285,0.532,8,,1,59,,46,14.3364485981,,,-9,-0.8,-3,-0.3,0.481,0.495,-0.3,0.2,-4
p764,"Powers, Doc",29,R,1900,INA-min,,110,434,416,42,124,17,5,1,,,,,,0,,,0.298,0.298,0.37,0.668,18,,,154,,,,,,,,,,,,,,
p764,"Powers, Doc",30,R,1901,PHA,C,116,457,431,53,108,26,5,1,47,100,18,,55,10,,,0.251,0.292,0.341,0.633,1,,7,147,,72,41.2516703786,,,-15,-1.4,1,0.2,0.488,0.492,0.4,0.5,3
p764,"Powers, Doc",31,R,1902,PHA,C,71,266,246,35,65,7,1,2,39,74,14,,26,3,,,0.264,0.312,0.325,0.637,3,,3,80,,74,24.3076923077,,,-5,-0.5,5,0.5,0.494,0.497,0.5,0.4,5
p764,"Powers, Doc",32,R,1903,PHA,C,75,262,247,19,56,11,1,0,23,42,5,,35,1,,,0.227,0.242,0.279,0.521,10,,0,69,,53,16.7023809524,,,-10,-1.2,0,-0.2,0.485,0.493,-0.1,0.4,-1
p764,"Powers, Doc",33,R,1904,PHA,C,57,196,184,11,35,3,0,0,11,22,6,,27,3,,,0.19,0.22,0.207,0.426,5,,1,38,,32,8.2,,,-12,-1.6,-5,-0.8,0.473,0.49,-0.5,0.1,-3
p764,"Powers, Doc",34,R,1905,PHA,C,51,165,154,11,24,1,0,0,12,23,4,,25,4,,,0.156,0.182,0.162,0.345,6,,1,25,,8,4.4303797468,,,-11,-1.3,-6,-0.8,0.464,0.492,-0.6,0,-5
p764,"Powers, Doc",35,R,1906,PHA,C,58,192,185,5,29,1,0,0,7,12,1,,42,2,,,0.157,0.17,0.162,0.332,4,,2,30,,3,4.8387096774,,,-17,-2.1,-10,-1.4,0.464,0.487,-1.4,0.4,-10
p764,"Powers, Doc",36,R,1907,PHA,C,59,180,159,9,29,3,0,0,9,18,7,,28,1,,,0.182,0.217,0.201,0.418,14,,0,32,,32,6.9397590361,,,-7,-0.9,-1,-0.2,0.485,0.494,-0.5,0.6,-3
p764,"Powers, Doc",37,R,1908,PHA,C,62,186,172,8,31,6,1,0,7,15,5,,35,1,,,0.18,0.217,0.227,0.443,6,,3,39,,41,7.9322033898,,,-8,-1,-2,-0.3,0.483,0.494,-0.3,0.4,-1
p764,"Powers, Doc",38,R,1909,PHA,C,1,4,4,1,1,0,0,0,0,1,0,,0,0,,,0.25,0.25,0.25,0.5,0,,0,1,,57,0.25,,,0,0,0,0,0.487,0.5,0,0,0
p767,"Powers, John",19,L,1949,BOS-min,,137,498,498,,151,28,12,17,,,,,,,,,0.303,0.303,0.51,0.813,,,,254,,,,,,,,,,,,,,
p767,"Powers, John",20,L,1950,PIT-min,,144,541,541,,168,24,6,39,,,,,,,,,0.311,0.311,0.593,0.904,,,,321,,,,,,,,,,,,,,
p767,"Powers, John",21,L,1951,PIT-min,,139,501,501,,128,34,5,17,,,,,,,,,0.255,0.255,0.445,0.701,,,,223,,,,,,,,,,,,,,
p767,"Powers, John",24,L,1954,PIT-min,,111,381,378,2,99,14,9,23,2,4,3,,6,0,,,0.262,0.268,0.529,0.797,0,0,0,200,0,,53.5433070866,,,,,,,,,,,
p767,"Powers, John",25,L,1955,PIT-min,,125,447,447,,108,19,5,29,,,,,,,,,0.242,0.242,0.501,0.743,,,,224,,,,,,,,,,,,,,
p767,"Powers, John",25,L,1955,PIT,RF,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,35,0.25,0.25,1,0,0,0,0,0.487,0.5,0,0,0
p767,"Powers, John",26,L,1956,PIT-min,,153,574,574,,179,32,12,39,,,,,,,,,0.312,0.312,0.613,0.925,,,,352,,,,,,,,,,,,,,
p767,"Powers, John",26,L,1956,PIT,LF,11,22,21,0,1,0,0,0,0,0,1,0,4,0,0,,0.048,0.091,0.048,0.139,0,0,0,1,2,-61,0.0909090909,0.0909090909,0,-4,-0.5,-4,-0.4,0.454,0.497,-0.5,0,-4
p767,"Powers, John",27,L,1957,PIT-min,,127,537,476,73,140,16,11,29,95,168,45,,78,3,,,0.294,0.365,0.557,0.922,3,3,10,265,,,94.0978886756,,,,,,,,,,,
p767,"Powers, John",27,L,1957,PIT,LF,20,44,35,7,10,3,0,2,8,15,5,0,9,0,0,,0.286,0.409,0.543,0.952,0,1,3,19,0,157,7.125,7.125,379.4518181818,4,0.4,5,0.6,0.52,0.502,0.4,0.1,4
p767,"Powers, John",28,L,1958,PIT,RF,57,90,82,6,15,1,0,2,2,8,8,0,19,0,0,,0.183,0.256,0.268,0.524,0,0,0,22,3,41,5.6222222222,5.6222222222,481.6,-6,-0.7,-3,-0.3,0.488,0.496,-0.4,0,-4
p767,"Powers, John",29,L,1959,CIN,LF,43,47,43,8,11,2,1,2,4,12,3,0,13,0,0,,0.256,0.319,0.488,0.808,0,0,1,21,0,109,6.3913043478,6.3913043478,330.6,0,0,2,0.2,0.5,0.5,0.2,-0.1,2
p767,"Powers, John",30,L,1960,PIT-min,,104,436,380,62,105,14,2,24,56,118,38,,46,0,2,0,0.276,0.367,0.513,0.88,0,1,17,195,,,66.7105263158,65.7775119617,,,,,,,,,,
p767,"Powers, John",30,L,1960,CLE,RF,18,35,30,5,4,1,1,0,0,5,5,0,3,0,0,,0.133,0.257,0.233,0.49,0,0,0,7,1,35,1.8,1.8,66.4,-1,-0.1,-1,-0.1,0.488,0.499,-0.1,-0.1,-1
p767,"Powers, John",31,L,1961,PIT-min,,128,474,397,71,96,15,2,19,51,122,54,8,67,3,,,0.242,0.358,0.433,0.791,2,2,19,172,,,57.2062084257,,,,,,,,,,,
p767,"Powers, John",32,L,1962,PIT-min,,114,392,323,56,69,9,3,15,48,104,53,,62,1,2,0.333,0.214,0.348,0.399,0.747,1,1,14,129,,,41.8563829787,41.3457446809,,,,,,,,,,
p767,"Powers, John",33,L,1963,NYM-SFG-min,,64,201,175,23,43,7,0,8,27,50,19,,37,1,1,0.5,0.246,0.343,0.423,0.766,0,0,7,74,,,23.6494845361,23.4409793814,,,,,,,,,,
p767,"Powers, John",34,L,1964,PIT-min,,81,320,263,51,70,13,0,21,52,103,43,,61,1,2,0.333,0.266,0.384,0.555,0.939,2,3,9,146,,,53.9150326797,53.1602941176,,,,,,,,,,
p767,"Powers, John",35,L,1965,PIT-min,,107,361,301,40,65,9,4,18,48,88,46,,71,4,0,1,0.216,0.327,0.452,0.779,0,7,7,136,,,43.5043227666,44.2080691643,,,,,,,,,,
p768,"Powers, Les",23,L,1933,NYY-min,,121,445,445,,136,25,4,8,,,,,,,,,0.306,0.306,0.434,0.739,,,,193,,,,,,,,,,,,,,
p768,"Powers, Les",24,L,1934,SAC-min,,187,751,751,,215,37,8,0,,,,,,,,,0.286,0.286,0.357,0.643,,,,268,,,,,,,,,,,,,,
p768,"Powers, Les",25,L,1935,SFR-min,,171,704,704,,217,32,11,4,,,,,,,,,0.308,0.308,0.402,0.71,,,,283,,,,,,,,,,,,,,
p768,"Powers, Les",26,L,1936,NYY-min,,119,453,453,,154,27,6,23,,,,,,,,,0.34,0.34,0.578,0.918,,,,262,,,,,,,,,,,,,,
p768,"Powers, Les",27,L,1937,BLT-min,,147,550,550,,169,28,8,21,,,,,,,,,0.307,0.307,0.502,0.809,,,,276,,,,,,,,,,,,,,
p768,"Powers, Les",28,L,1938,NYG-min,,134,509,509,,149,15,8,5,,,,,,,,,0.293,0.293,0.383,0.676,,,,195,,,,,,,,,,,,,,
p768,"Powers, Les",28,L,1938,NYG,,2,3,3,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,0,-100,0,,,-1,-0.1,-1,-0.1,0.457,0.499,-0.1,0,-1
p768,"Powers, Les",29,L,1939,PHI,1B,19,60,52,7,18,1,1,0,2,9,4,,6,0,,,0.346,0.393,0.404,0.797,4,,0,21,0,120,8.25,,,0,0,2,0.2,0.5,0.5,0.3,-0.2,3
p768,"Powers, Les",30,L,1940,CHC-min,,135,514,514,,119,15,2,12,,,,,,,,,0.232,0.232,0.339,0.57,,,,174,,,,,,,,,,,,,,
p768,"Powers, Les",31,L,1941,WSH-min,,63,214,214,,63,12,2,1,,,,,,,,,0.294,0.294,0.383,0.678,,,,82,,,,,,,,,,,,,,
p768,"Powers, Les",34,L,1944,HOL-min,,83,254,239,26,67,10,1,3,32,58,8,,22,2,,,0.28,0.304,0.368,0.672,7,,0,88,,,26.7206477733,,,,,,,,,,,
p768,"Powers, Les",35,L,1945,HOL-min,,118,434,397,45,114,22,2,4,56,101,25,,23,3,,,0.287,0.331,0.383,0.714,11,,1,152,,,50.0663507109,,,,,,,,,,,
p769,"Powers, Mike",22,L,1928,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p769,"Powers, Mike",23,L,1929,NOR-min,,139,513,513,,161,30,13,7,,,,,,,,,0.314,0.314,0.464,0.778,,,,238,,,,,,,,,,,,,,
p769,"Powers, Mike",24,L,1930,NOR-min,,157,616,616,,200,41,11,13,,,,,,,,,0.325,0.325,0.49,0.815,,,,302,,,,,,,,,,,,,,
p769,"Powers, Mike",25,L,1931,None-min,,103,368,368,,113,14,7,2,,,,,,,,,0.307,0.307,0.399,0.707,,,,147,,,,,,,,,,,,,,
p769,"Powers, Mike",26,L,1932,TOL-min,,121,482,482,,179,34,11,10,,,,,,,,,0.371,0.371,0.55,0.921,,,,265,,,,,,,,,,,,,,
p769,"Powers, Mike",26,L,1932,CLE,OF,14,35,33,4,6,4,0,0,5,9,2,,2,0,0,,0.182,0.229,0.303,0.532,0,,0,10,,32,2.2857142857,2.2857142857,,-5,-0.5,-4,-0.3,0.467,0.497,-0.2,-0.1,-2
p769,"Powers, Mike",27,L,1933,TOL-min,,84,352,352,,113,20,9,6,,,,,,,,,0.321,0.321,0.48,0.801,,,,169,,,,,,,,,,,,,,
p769,"Powers, Mike",27,L,1933,CLE,OF,24,53,47,6,13,2,1,0,2,8,6,,6,2,1,0.667,0.277,0.358,0.362,0.72,0,,0,17,,87,6.0943396226,6.1471698113,,-1,-0.1,1,0.1,0.495,0.499,0.1,0,1
p769,"Powers, Mike",28,L,1934,TOL-min,,121,459,459,,154,27,10,5,,,,,,,,,0.336,0.336,0.471,0.806,,,,216,,,,,,,,,,,,,,
p769,"Powers, Mike",29,L,1935,TOL-min,,131,489,489,,166,19,5,14,,,,,,,,,0.339,0.339,0.485,0.824,,,,237,,,,,,,,,,,,,,
p769,"Powers, Mike",30,L,1936,TOL-min,,127,480,480,,144,32,9,11,,,,,,,,,0.3,0.3,0.473,0.773,,,,227,,,,,,,,,,,,,,
p769,"Powers, Mike",31,L,1937,DET-BRO-min,,76,196,196,,60,10,4,3,,,,,,,,,0.306,0.306,0.444,0.75,,,,87,,,,,,,,,,,,,,
p769,"Powers, Mike",32,L,1938,PIT-min,,129,456,456,,135,26,5,5,,,,,,,,,0.296,0.296,0.408,0.704,,,,186,,,,,,,,,,,,,,
p769,"Powers, Mike",33,L,1939,BRO-min,,119,414,414,,148,31,5,16,,,,,,,,,0.357,0.357,0.572,0.93,,,,237,,,,,,,,,,,,,,
p769,"Powers, Mike",34,L,1940,BRO-min,,124,492,492,,187,60,8,11,,,,,,,,,0.38,0.38,0.602,0.982,,,,296,,,,,,,,,,,,,,
p769,"Powers, Mike",35,L,1941,HSP-min,,138,542,542,,193,47,1,16,,,,,,,,,0.356,0.356,0.535,0.891,,,,290,,,,,,,,,,,,,,
p769,"Powers, Mike",36,L,1942,BSN-min,,103,362,362,,101,23,0,3,,,,,,,,,0.279,0.279,0.367,0.646,,,,133,,,,,,,,,,,,,,
p770,"Powers, Phil",22,R,1877,LON-min,,19,89,89,15,20,3,0,0,,,,,,,,,0.225,0.225,0.258,0.483,,,,23,,,,,,,,,,,,,,
p770,"Powers, Phil",23,R,1878,LON-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p770,"Powers, Phil",23,R,1878,CHC,C,8,32,31,2,5,1,1,0,2,4,1,,5,,,,0.161,0.188,0.258,0.446,,,,8,,41,1.5,,,-2,-0.2,-1,-0.1,0.477,0.499,-0.1,0.1,-1
p770,"Powers, Phil",24,R,1879,SPF-min,,32,119,119,19,27,,,,,,,,,,,,0.227,0.227,,,,,,,,,,,,,,,,,,,,
p770,"Powers, Phil",25,R,1880,BSN,C,37,131,126,11,18,5,0,0,10,21,5,,15,,,,0.143,0.176,0.183,0.358,,,,23,,23,4.0381679389,,,-12,-1.3,-8,-0.8,0.466,0.492,-0.3,-0.3,-3
p770,"Powers, Phil",26,R,1881,NYM-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p770,"Powers, Phil",26,R,1881,CLV,C,5,16,15,1,1,0,0,0,0,1,1,,2,,,,0.067,0.125,0.067,0.192,,,,1,,-37,0.125,,,-3,-0.3,-2,-0.2,0.443,0.498,-0.1,-0.1,-1
p770,"Powers, Phil",27,R,1882,CIN,C,16,63,60,4,13,1,1,0,5,9,3,,,,,,0.217,0.254,0.267,0.521,,,,16,,71,4.0634920635,,,1,0.1,2,0.2,0.504,0.5,0,0.2,0
p770,"Powers, Phil",28,R,1883,CIN,C,30,117,114,16,28,1,4,0,8,24,3,,,,,,0.246,0.265,0.325,0.59,,,,37,,84,9.8034188034,,,-1,-0.1,1,0.2,0.497,0.499,0.1,0.1,0
p770,"Powers, Phil",29,R,1884,CIN,C,35,138,133,10,18,1,0,0,8,18,5,,,,,,0.135,0.167,0.143,0.31,,,0,19,,0,3.1666666667,,,-11,-1.1,-8,-0.8,0.47,0.493,-0.9,0.3,-10
p770,"Powers, Phil",30,R,1885,BAL,C,24,95,94,12,20,3,0,0,9,21,1,,,,,,0.213,0.221,0.245,0.466,,,0,23,,46,5.0842105263,,,-4,-0.3,-3,-0.3,0.468,0.497,0,-0.1,-1
p770,"Powers, Phil",33,R,1888,LON-min,,8,35,35,1,6,0,0,0,,,,,,0,,,0.171,0.171,0.171,0.343,,,,6,,,,,,,,,,,,,,
p771,"Powis, Carl",20,R,1948,SLB-min,,94,364,364,,115,21,2,13,,,,,,,,,0.316,0.316,0.492,0.808,,,,179,,,,,,,,,,,,,,
p771,"Powis, Carl",21,R,1949,SLB-min,,148,618,618,,197,40,11,8,,,,,,,,,0.319,0.319,0.458,0.777,,,,283,,,,,,,,,,,,,,
p771,"Powis, Carl",22,R,1950,SLB-min,,133,501,501,,139,22,3,19,,,,,,,,,0.277,0.277,0.447,0.725,,,,224,,,,,,,,,,,,,,
p771,"Powis, Carl",23,R,1951,CLE-SLB-min,,134,443,443,,118,22,4,16,,,,,,,,,0.266,0.266,0.442,0.709,,,,196,,,,,,,,,,,,,,
p771,"Powis, Carl",24,R,1952,SLB-min,,136,510,510,,153,33,6,24,,,,,,,,,0.3,0.3,0.529,0.829,,,,270,,,,,,,,,,,,,,
p771,"Powis, Carl",26,R,1954,BAL-min,,24,94,94,,37,7,3,6,,,,,,,,,0.394,0.394,0.723,1.117,,,,68,,,,,,,,,,,,,,
p771,"Powis, Carl",27,R,1955,BAL-min,,149,572,502,80,136,27,1,9,46,126,53,,61,6,1,0.857,0.271,0.342,0.382,0.724,10,4,3,192,9,,65.3837837838,66.1556756757,,,,,,,,,,
p771,"Powis, Carl",28,R,1956,BAL-min,,148,635,530,87,175,22,3,22,94,181,90,,56,2,4,0.333,0.33,0.429,0.508,0.936,5,5,5,269,,,114.9758064516,113.7033870968,,,,,,,,,,
p771,"Powis, Carl",29,R,1957,BAL-min,,87,288,247,35,56,9,2,3,28,63,33,,36,2,,,0.227,0.33,0.316,0.646,3,0,5,78,5,,24.7928571429,,,,,,,,,,,
p771,"Powis, Carl",29,R,1957,BAL,RF,15,52,41,4,8,3,1,0,2,6,7,0,9,2,0,1,0.195,0.314,0.317,0.631,0,2,1,13,1,79,4.0625,4.40625,226.2407843137,-5,-0.5,-3,-0.3,0.467,0.497,-0.1,-0.3,0
p771,"Powis, Carl",30,R,1958,LAD-MLN-min,,131,502,435,66,122,23,0,13,70,136,59,1,63,2,1,0.667,0.28,0.369,0.423,0.792,3,2,3,184,,,67.4170040486,67.4453441296,,,,,,,,,,
p771,"Powis, Carl",31,R,1959,None-min,,35,96,86,4,21,3,2,1,8,12,9,1,8,1,,,0.244,0.316,0.326,0.641,1,0,0,28,,,8.8421052632,,,,,,,,,,,
p772,"Pozo, Arquimedez",18,R,1992,SEA-min,,93,395,348,70,100,20,4,10,40,110,40,0,65,22,13,0.629,0.287,0.366,0.454,0.82,2,1,4,158,3,,57.0103092784,55.6770618557,21688.3529113924,,,,,,,,,
p772,"Pozo, Arquimedez",19,R,1993,SEA-min,,127,579,515,98,176,44,6,13,83,181,56,4,56,10,10,0.5,0.342,0.405,0.526,0.931,1,5,2,271,22,,110.1085814361,107.5008756567,57578.0943696028,,,,,,,,,
p772,"Pozo, Arquimedez",20,R,1994,SEA-min,,119,495,447,70,129,31,1,14,54,124,32,0,43,11,8,0.579,0.289,0.341,0.456,0.798,3,6,7,204,8,,68.5678496868,67.0932150313,32549.301010101,,,,,,,,,
p772,"Pozo, Arquimedez",21,R,1995,SEA-min,,122,484,450,57,135,19,6,10,62,119,26,1,31,3,3,0.5,0.3,0.34,0.436,0.775,1,4,3,196,15,,66.2941176471,65.606512605,29678.8885950413,,,,,,,,,
p772,"Pozo, Arquimedez",21,R,1995,SEA,2B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.5,0.5,0,0,0
p772,"Pozo, Arquimedez",22,R,1996,SEA-BOS-min,,106,461,402,61,111,13,5,16,67,128,42,1,46,3,3,0.5,0.276,0.35,0.453,0.803,1,8,8,182,12,,62.7162162162,62.0439189189,28432.0535357918,,,,,,,,,
p772,"Pozo, Arquimedez",22,R,1996,BOS,2B,21,62,58,4,10,3,1,1,11,15,2,0,10,1,0,1,0.172,0.21,0.31,0.52,0,1,1,18,1,29,3.6,3.71,225.3767741935,-7,-0.6,-5,-0.4,0.469,0.496,-0.5,0.1,-5
p772,"Pozo, Arquimedez",23,R,1997,BOS-min,,101,422,377,61,107,18,1,22,70,131,37,4,55,4,4,0.5,0.284,0.358,0.512,0.87,0,1,7,193,9,,67.1304347826,66.0096618357,28069.2061611374,,,,,,,,,
p772,"Pozo, Arquimedez",23,R,1997,BOS,3B,4,17,15,0,4,1,0,0,3,3,0,0,5,0,0,,0.267,0.25,0.333,0.583,1,1,0,5,0,50,1.3333333333,1.3333333333,20.0611764706,-2,-0.2,-1,-0.1,0.464,0.499,-0.1,0,-1
