PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b1289,"Briles, Nelson",22,R,1966,STL,49,17,4,15,0.211,0,6,154,162,65,55,54,11,100,3.21,17,6,14,7,0,3,1.85,9.5,5.8,3.2,0.8,13.03,0,0,-0.2,1.4,15,0.5,0.5
b1289,"Briles, Nelson",23,R,1967,STL,49,14,14,5,0.737,4,6,155.1,139,45,42,40,8,94,2.43,14,6,8,5,2,8,2.35,8.1,5.4,2.3,0.5,10.68,16,1.9,0.1,3.6,31,0.539,0.512
b1289,"Briles, Nelson",24,R,1968,STL,33,33,19,11,0.633,13,0,243.2,251,90,76,55,12,141,2.81,0,0,18,7,0,4,2.56,9.3,5.2,2,0.7,11.58,-1,-0.2,-0.1,1.9,19,0.495,0.499
b1289,"Briles, Nelson",25,R,1969,STL,36,33,15,13,0.536,10,0,227.2,218,104,89,63,7,126,3.52,1,0,17,2,1,9,2,8.6,5,2.5,0.7,11.21,2,0.2,-0.1,2.2,23,0.506,0.501
b1289,"Briles, Nelson",26,R,1970,STL,30,19,6,7,0.462,1,0,106.2,129,84,74,36,7,59,6.24,6,0,14,2,1,5,1.64,10.9,5,3,1.2,14.15,-24,-2.4,-0.1,-1.4,-13,0.421,0.485
b1289,"Briles, Nelson",27,R,1971,PIT,37,14,8,4,0.667,4,1,136,131,51,46,35,12,76,3.04,8,1,12,3,0,1,2.17,8.7,5,2.3,0.8,11.18,6,0.7,-0.1,1.8,18,0.519,0.504
b1289,"Briles, Nelson",28,R,1972,PIT,28,27,14,11,0.56,9,0,195.2,185,83,67,43,8,120,3.08,1,0,14,1,0,2,2.79,8.5,5.5,2,0.6,10.56,-5,-0.6,-0.1,1,13,0.479,0.496
b1289,"Briles, Nelson",29,R,1973,PIT,33,33,14,13,0.519,7,0,218.2,201,87,69,51,3,94,2.84,0,0,19,1,0,1,1.84,8.3,3.9,2.1,0.8,10.44,16,1.9,-0.1,3.7,35,0.557,0.512
b1289,"Briles, Nelson",30,R,1974,KCR,18,17,5,7,0.417,3,0,103,118,48,46,21,1,41,4.02,0,0,9,2,0,1,1.95,10.3,3.6,1.8,0.8,12.32,7,0.8,-0.1,1.8,16,0.546,0.505
b1289,"Briles, Nelson",31,R,1975,KCR,24,16,6,6,0.5,3,2,112,127,60,53,25,1,73,4.26,4,2,19,5,0,1,2.92,10.2,5.9,2,1.5,12.62,-5,-0.6,-0.1,0.5,5,0.477,0.497
b1289,"Briles, Nelson",32,R,1976,TEX,32,31,11,9,0.55,7,1,210,224,87,76,47,0,98,3.26,1,1,17,2,1,6,2.09,9.6,4.2,2,0.7,11.7,10,1.2,-0.1,3.1,28,0.537,0.507
b1289,"Briles, Nelson",33,R,1977,BAL,30,15,6,4,0.6,2,2,112.1,119,61,54,30,1,59,4.33,4,2,15,6,0,5,1.97,9.5,4.7,2.4,1.2,12.44,-6,-0.6,-0.1,0.3,5,0.475,0.496
b1289,"Briles, Nelson",34,R,1978,BAL,16,8,4,4,0.5,1,0,54.1,58,31,28,21,2,30,4.64,4,0,6,2,0,2,1.43,9.6,5,3.5,1,13.48,-7,-0.7,-0.1,-0.2,-2,0.457,0.496
b1292,"Brillheart, Jim",17,L,1921,GRE-min,11,,4,7,0.364,,,102,74,37,,34,,,,,,,,,,,6.5,,3,,,,,,,,,
b1292,"Brillheart, Jim",18,L,1922,WSH,31,10,4,6,0.4,3,1,119.2,120,58,48,72,,47,3.61,16,1,3,8,2,4,0.65,9,3.5,5.4,0.2,15.1,4,0.4,-0.1,1.6,17,0.514,0.503
b1292,"Brillheart, Jim",19,L,1923,PHA-min,21,,4,11,0.267,,,119,139,89,75,63,,,5.67,,,,,,,,10.5,,4.8,,,,,,,,,
b1292,"Brillheart, Jim",19,L,1923,WSH,12,0,0,1,0,0,0,18,27,15,14,12,,8,7,6,0,1,1,0,0,0.67,13.5,4,6,0.5,20,-6,-0.6,0,-0.4,-4,0.453,0.497
b1292,"Brillheart, Jim",20,L,1924,RMD-min,44,,22,14,0.611,,,277,265,125,104,99,,,3.38,,,,,,,,8.6,,3.2,,,,,,,,,
b1292,"Brillheart, Jim",21,L,1925,MEM-min,32,,9,7,0.563,,,141,164,85,71,63,,,4.53,,,,,,,,10.5,,4,,,,,,,,,
b1292,"Brillheart, Jim",23,L,1927,CHC,32,12,4,2,0.667,4,0,128.2,140,67,59,38,,36,4.13,8,0,4,4,1,4,0.95,9.8,2.5,2.7,0.3,12.78,-4,-0.4,-0.1,0.6,6,0.488,0.498
b1292,"Brillheart, Jim",24,L,1928,MNE-min,58,,15,9,0.625,,,221,248,126,101,84,,126,4.11,,,,12,,7,1.5,10.1,5.1,3.4,,14.01,,,,,,,
b1292,"Brillheart, Jim",25,L,1929,MNE-min,54,,20,16,0.556,,,267,322,183,149,115,,,5.02,,,,,,,,10.9,,3.9,,,,,,,,,
b1292,"Brillheart, Jim",26,L,1930,MNE-min,59,,18,16,0.529,,,270,344,189,167,111,,,5.57,,,,,,,,11.5,,3.7,,,,,,,,,
b1292,"Brillheart, Jim",27,L,1931,MNE-min,41,,8,15,0.348,,,156,214,134,115,66,,,6.63,,,,,,,,12.3,,3.8,,,,,,,,,
b1292,"Brillheart, Jim",27,L,1931,BOS,11,1,0,0,,0,0,19.2,27,16,12,15,,7,5.49,3,0,2,0,0,0,0.47,12.4,3.2,6.9,0.9,19.69,-4,-0.3,0,-0.1,-1,0.469,0.498
b1292,"Brillheart, Jim",28,L,1932,NYY-min,44,,7,5,0.583,,,132,134,77,25,63,,,1.7,,,,,,,,9.1,,4.3,,,,,,,,,
b1292,"Brillheart, Jim",29,L,1933,NVL-min,42,,14,12,0.538,,,223,279,150,123,108,,,4.96,,,,,,,,11.3,,4.4,,,,,,,,,
b1292,"Brillheart, Jim",30,L,1934,NYG-min,45,,17,17,0.5,,,245,258,122,98,78,,,3.6,,,,,,,,9.5,,2.9,,,,,,,,,
b1292,"Brillheart, Jim",31,L,1935,OKC-min,40,33,17,11,0.607,,,257,222,99,85,115,,,2.98,,,,,,,,7.8,,4,,,,,,,,,
b1292,"Brillheart, Jim",32,L,1936,OKC-min,47,31,17,14,0.548,,,253,234,132,103,114,,,3.66,,,,,,,,8.3,,4.1,,,,,,,,,
b1292,"Brillheart, Jim",33,L,1937,OKC-min,49,30,18,13,0.581,,,247,246,119,96,105,,,3.5,,,,,,,,9,,3.8,,,,,,,,,
b1292,"Brillheart, Jim",34,L,1938,OKC-min,43,35,19,9,0.679,,,281,262,85,66,72,,,2.11,,,,,,,,8.4,,2.3,,,,,,,,,
b1292,"Brillheart, Jim",35,L,1939,CHW-min,40,33,18,11,0.621,,,255,237,115,74,109,,,2.61,,,,,,,,8.4,,3.8,,,,,,,,,
b1292,"Brillheart, Jim",36,L,1940,SHV-min,37,,5,9,0.357,,,242,153,101,90,77,,,3.35,,,,,,,,5.7,,2.9,,,,,,,,,
b1292,"Brillheart, Jim",37,L,1941,SHV-min,25,,14,7,0.667,,,164,135,50,43,56,,,2.36,,,,,,,,7.4,,3.1,,,,,,,,,
b1292,"Brillheart, Jim",38,L,1942,CHW-min,26,,12,9,0.571,,,145,147,69,58,46,,,3.6,,,,,,,,9.1,,2.9,,,,,,,,,
b1292,"Brillheart, Jim",39,L,1943,SDG-min,33,30,9,14,0.391,14,,213,220,94,83,99,,53,3.51,,,,5,0,3,0.54,9.3,2.2,4.2,,13.69,,,,,,,
b1292,"Brillheart, Jim",40,L,1944,SDG-min,27,26,8,14,0.364,11,,190,190,75,65,65,,43,3.08,,,,6,0,2,0.66,9,2,3.1,,12.36,,,,,,,
b1292,"Brillheart, Jim",41,L,1945,SDG-min,45,29,15,13,0.536,16,,236,268,146,118,101,,87,4.5,,,,9,0,3,0.86,10.2,3.3,3.9,,14.42,,,,,,,
b1292,"Brillheart, Jim",42,L,1946,SDG-min,20,3,1,1,0.5,1,,37,47,,,25,,17,,,,,,,,0.68,11.4,4.1,6.1,,,,,,,,,
b1292,"Brillheart, Jim",43,L,1947,SDG-min,4,0,0,1,0,0,,8,10,,,6,,1,,,,,,,,0.17,11.2,1.1,6.8,,,,,,,,,
b1292,"Brillheart, Jim",44,L,1948,TAC-min,6,,0,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
b1292,"Brillheart, Jim",45,L,1949,SPO-min,5,,1,2,0.333,,,33,37,16,,17,,,,,,,,,,,10.1,,4.6,,,,,,,,,
b1292,"Brillheart, Jim",46,L,1950,CLE-min,3,,0,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
b1292,"Brillheart, Jim",47,L,1951,TAC-min,3,,0,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
b1293,"Brink, Brad",21,R,1986,PHI-min,5,4,0,4,0,0,0,23.2,22,12,10,20,2,8,3.8,0,0,2,1,0,0,0.4,8.4,3,7.6,0.8,16.68,,,,,,,
b1293,"Brink, Brad",22,R,1987,PHI-min,29,28,7,9,0.438,3,0,166.1,175,92,80,62,2,114,4.33,0,0,12,7,2,4,1.84,9.5,6.2,3.4,0.6,13.22,,,,,,,
b1293,"Brink, Brad",23,R,1988,PHI-min,17,17,5,5,0.5,3,0,86,100,43,41,21,0,58,4.29,0,0,8,4,2,4,2.76,10.5,6.1,2.2,0.8,13.08,,,,,,,
b1293,"Brink, Brad",24,R,1989,PHI-min,3,3,0,1,0,0,0,11,11,7,5,6,0,3,4.09,0,0,0,0,0,0,0.5,9,2.5,4.9,0,13.91,,,,,,,
b1293,"Brink, Brad",26,R,1991,PHI-min,10,10,6,3,0.667,1,0,63.1,53,18,18,14,0,53,2.56,0,0,5,1,2,2,3.79,7.5,7.5,2,0.7,9.7,,,,,,,
b1293,"Brink, Brad",27,R,1992,PHI-min,20,20,9,3,0.75,5,0,125,114,53,48,37,0,104,3.46,0,0,15,2,0,3,2.81,8.2,7.5,2.7,1.1,11.02,,,,,,,
b1293,"Brink, Brad",27,R,1992,PHI,8,7,0,4,0,0,0,41.1,53,27,19,13,2,16,4.14,0,0,2,1,0,0,1.23,11.5,3.5,2.8,0.4,14.67,-8,-0.8,0,-0.5,-5,0.399,0.495
b1293,"Brink, Brad",28,R,1993,PHI-min,18,18,7,7,0.5,2,0,106.2,104,53,50,27,1,89,4.22,0,0,10,5,0,0,3.3,8.8,7.5,2.3,0.8,11.53,,,,,,,
b1293,"Brink, Brad",28,R,1993,PHI,2,0,0,0,,0,0,6,3,2,2,3,0,8,3,1,0,1,0,0,1,2.67,4.5,12,4.5,1.5,9,1,0.1,0,0.1,1,0.54,0.5
b1293,"Brink, Brad",29,R,1994,SFG-min,23,22,7,5,0.583,0,0,128,140,68,59,41,3,79,4.15,0,0,16,3,0,2,1.93,9.8,5.6,2.9,1.1,12.94,,,,,,,
b1293,"Brink, Brad",29,R,1994,SFG,4,0,0,0,,0,0,8.1,4,1,1,4,1,3,1.08,2,0,1,0,0,1,0.75,4.3,3.2,4.3,1.1,8.89,3,0.3,-0.1,0.3,3,0.569,0.502
b1293,"Brink, Brad",30,R,1995,SFG-OAK-min,20,12,2,6,0.25,0,0,68.2,79,55,48,46,3,48,6.29,4,0,5,4,0,2,1.04,10.4,6.3,6,0.7,17.02,,,,,,,
b1299,"Briscoe, John",20,R,1988,OAK-min,7,6,1,1,0.5,0,0,25.2,26,14,10,6,0,23,3.51,0,0,1,1,3,3,3.83,9.1,8.1,2.1,0.4,11.79,,,,,,,
b1299,"Briscoe, John",21,R,1989,OAK-min,21,20,7,5,0.583,1,0,117.2,121,66,55,57,0,69,4.21,1,0,7,9,1,11,1.21,9.3,5.3,4.4,0.5,14.36,,,,,,,
b1299,"Briscoe, John",22,R,1990,OAK-min,32,12,3,6,0.333,1,4,91,81,57,51,59,0,73,5.04,12,4,13,2,0,8,1.24,8,7.2,5.8,1.3,14.04,,,,,,,
b1299,"Briscoe, John",23,R,1991,OAK-min,24,9,5,5,0.5,0,1,80.2,74,37,31,46,1,72,3.46,8,1,7,5,0,3,1.57,8.3,8,5.1,0.8,14.03,,,,,,,
b1299,"Briscoe, John",23,R,1991,OAK,11,0,0,0,,0,0,14,12,11,11,10,0,9,7.07,9,0,3,0,0,3,0.9,7.7,5.8,6.4,1.9,14.14,-6,-0.6,0.2,-0.2,-4,0.448,0.496
b1299,"Briscoe, John",24,R,1992,OAK-min,33,6,2,5,0.286,0,0,78,78,62,51,68,5,66,5.88,11,0,7,1,0,6,0.97,9,7.6,7.8,0.8,16.96,,,,,,,
b1299,"Briscoe, John",24,R,1992,OAK,2,2,0,1,0,0,0,7,12,6,5,9,0,4,6.43,0,0,0,0,0,2,0.44,15.4,5.1,11.6,0,27,-3,-0.3,0,-0.2,-2,0.37,0.498
b1299,"Briscoe, John",25,R,1993,OAK-min,39,0,5,1,0.833,0,22,51,41,19,17,25,4,78,3,36,22,4,1,0,1,3.12,7.2,13.8,4.4,0.7,11.82,,,,,,,
b1299,"Briscoe, John",25,R,1993,OAK,17,0,1,0,1,0,0,24.2,26,25,22,26,3,24,8.03,6,0,2,0,0,5,0.92,9.5,8.8,9.5,0.7,19.34,-13,-1.2,0.3,-0.6,-10,0.43,0.493
b1299,"Briscoe, John",26,R,1994,OAK-min,2,2,0,0,,0,0,3,2,0,0,0,0,9,0,0,0,0,0,0,0,,6,27,0,0,6,,,,,,,
b1299,"Briscoe, John",26,R,1994,OAK,37,0,4,2,0.667,0,1,49.1,31,24,22,39,2,45,4.01,8,1,7,1,1,8,1.15,5.7,8.2,7.1,1.3,13.01,0,0,-0.1,0.4,6,0.499,0.5
b1299,"Briscoe, John",27,R,1995,OAK-min,7,7,0,0,,0,0,11.2,10,3,3,7,0,8,2.31,0,0,0,0,0,0,1.14,7.7,6.2,5.4,0,13.66,,,,,,,
b1299,"Briscoe, John",27,R,1995,OAK,16,0,0,1,0,0,0,18.1,25,17,17,21,1,19,8.35,7,0,4,2,0,1,0.9,12.3,9.3,10.3,2,23.87,-7,-0.7,0,-0.4,-5,0.458,0.496
b1299,"Briscoe, John",28,R,1996,OAK-min,30,1,5,2,0.714,0,1,54.2,69,33,29,23,3,62,4.77,10,1,6,2,1,5,2.7,11.4,10.2,3.8,1,15.61,,,,,,,
b1299,"Briscoe, John",28,R,1996,OAK,17,0,0,1,0,0,1,26.1,18,11,11,24,2,14,3.76,8,1,2,0,0,3,0.58,6.2,4.8,8.2,0.7,14.48,4,0.4,-0.1,0.5,8,0.523,0.502
b1299,"Briscoe, John",29,R,1997,CLE-PIT-min,37,0,0,2,0,0,5,39.1,59,30,24,14,3,35,5.49,28,5,8,2,0,6,2.5,13.5,8,3.2,1.8,17.26,,,,,,,
b1299,"Briscoe, John",30,R,1998,SOM-min,28,0,2,4,0.333,0,9,39.1,42,19,18,17,2,41,4.12,18,9,1,2,0,2,2.41,9.6,9.4,3.9,0.2,14.04,,,,,,,
b1299,"Briscoe, John",31,R,1999,SOM-min,28,0,0,2,0,0,6,30.2,37,19,18,15,0,33,5.28,14,6,3,2,0,0,2.2,10.9,9.7,4.4,0.9,16.09,,,,,,,
b1299,"Briscoe, John",32,R,2000,SOM-min,48,1,4,4,0.5,0,5,67.2,71,34,31,23,2,68,4.12,30,5,10,1,0,1,2.96,9.4,9,3.1,1.3,12.72,,,,,,,
b1299,"Briscoe, John",33,R,2001,SOM-min,53,0,5,1,0.833,0,22,60,53,22,18,24,3,50,2.7,44,22,5,4,0,4,2.08,8,7.5,3.6,0.8,12.15,,,,,,,
b1299,"Briscoe, John",34,R,2002,SOM-min,24,0,1,2,0.333,0,4,26.2,30,13,12,8,0,20,4.05,15,4,3,0,0,1,2.5,10.1,6.8,2.7,1,13.05,,,,,,,
b1300,"Brissie, Lou",23,L,1947,PHA-min,35,,23,5,0.821,25,,254,167,70,54,100,,278,1.91,,,,,,,2.78,5.9,9.9,3.5,,,,,,,,,
b1300,"Brissie, Lou",23,L,1947,PHA,1,1,0,1,0,0,0,7,9,5,5,5,,4,6.43,0,0,1,0,0,2,0.8,11.6,5.1,6.4,1.3,18,-1,-0.1,0,-0.1,-1,0.363,0.499
b1300,"Brissie, Lou",24,L,1948,PHA,39,25,14,10,0.583,11,5,194,202,100,89,95,,127,4.13,13,5,6,2,0,7,1.34,9.4,5.9,4.4,0.3,13.87,4,0.4,-0.1,1.9,20,0.511,0.503
b1300,"Brissie, Lou",25,L,1949,PHA,34,29,16,11,0.593,18,3,229.1,220,113,109,118,,118,4.28,5,3,20,5,1,10,1,8.6,4.6,4.6,0.8,13.47,-1,-0.1,-0.1,1.6,18,0.497,0.499
b1300,"Brissie, Lou",26,L,1950,PHA,46,31,7,19,0.269,15,8,246,237,127,110,117,,101,4.02,13,8,22,4,0,7,0.86,8.7,3.7,4.3,0.8,13.1,14,1.4,-0.1,3.4,39,0.53,0.509
b1300,"Brissie, Lou",27,L,1951,CLE,56,6,4,5,0.444,1,9,125.2,110,54,50,69,,53,3.58,26,9,5,3,0,3,0.77,7.9,3.8,4.9,0.4,13.08,9,0.9,0,1.7,18,0.511,0.505
b1300,"Brissie, Lou",28,L,1952,CLE,42,1,3,2,0.6,0,2,82.2,68,41,32,34,,28,3.48,19,2,5,0,0,2,0.82,7.4,3,3.7,0.5,11.17,-6,-0.6,-0.2,-0.1,1,0.485,0.496
b1300,"Brissie, Lou",29,L,1953,CLE,16,0,0,0,,0,2,13,21,11,11,13,,5,7.62,7,2,2,0,0,0,0.38,14.5,3.5,9,1.4,23.54,-4,-0.5,0,-0.4,-3,0.471,0.497
b1303,"Brito, Eude",20,L,1999,PHI-min,12,3,0,1,0,0,0,28.2,39,22,16,19,0,23,5.02,3,0,0,0,1,4,1.21,12.2,7.2,6,0,18.51,,,,,,,
b1303,"Brito, Eude",21,L,2000,PHI-min,13,10,4,6,0.4,0,0,68,54,34,25,22,0,53,3.31,2,0,1,4,0,15,2.41,7.1,7,2.9,0.1,10.59,,,,,,,
b1303,"Brito, Eude",22,L,2001,PHI-min,44,0,4,3,0.571,0,6,69.1,53,28,21,14,2,58,2.73,20,6,7,2,2,3,4.14,6.9,7.5,1.8,0.9,8.99,,,,,,,
b1303,"Brito, Eude",23,L,2002,PHI-min,31,0,4,4,0.5,0,1,52.1,54,27,27,20,1,38,4.64,20,1,6,0,0,7,1.9,9.3,6.5,3.4,1,12.78,,,,,,,
b1303,"Brito, Eude",24,L,2003,PHI-min,36,0,4,3,0.571,0,6,58.1,50,21,20,27,1,54,3.09,19,6,3,0,2,7,2,7.7,8.3,4.2,0.5,11.93,,,,,,,
b1303,"Brito, Eude",25,L,2004,PHI-min,43,7,8,6,0.571,1,4,97.2,95,56,48,42,2,84,4.42,15,4,10,4,3,7,2,8.8,7.7,3.9,0.9,13.06,,,,,,,
b1303,"Brito, Eude",26,L,2005,PHI-min,28,15,6,2,0.75,0,0,98.1,97,59,53,39,0,76,4.85,3,0,13,8,3,3,1.95,8.9,7,3.6,1.2,13.21,,,,,,,
b1303,"Brito, Eude",26,L,2005,PHI,6,5,1,2,0.333,0,0,22,20,9,9,11,1,15,3.68,0,0,2,2,1,0,1.36,8.2,6.1,4.5,0.8,13.5,1,0.2,0,0.3,3,0.525,0.501
b1303,"Brito, Eude",27,L,2006,PHI-min,28,23,10,8,0.556,2,1,149.2,117,60,52,55,0,105,3.13,2,1,11,2,1,7,1.91,7,6.3,3.3,0.7,10.5,,,,,,,
b1303,"Brito, Eude",27,L,2006,PHI,5,2,1,2,0.333,0,0,18.1,21,15,15,12,2,9,7.36,0,0,2,1,1,3,0.75,10.3,4.4,5.9,1,16.91,-4,-0.4,0,-0.2,-3,0.419,0.498
b1303,"Brito, Eude",28,L,2007,PHI-min,45,10,3,9,0.25,0,0,86.1,95,54,47,44,0,53,4.9,6,0,11,1,0,6,1.2,9.9,5.5,4.6,1.1,14.63,,,,,,,
b1303,"Brito, Eude",29,L,2008,WSN-NYM-min,75,3,6,4,0.6,0,1,98.2,100,57,51,41,2,71,4.65,16,1,8,0,0,7,1.73,9.1,6.5,3.7,0.7,12.92,,,,,,,
b1303,"Brito, Eude",30,L,2009,None-min,41,4,5,1,0.833,0,0,64,68,38,26,21,2,40,3.66,6,0,2,3,0,4,1.9,9.6,5.6,3,0.3,12.94,,,,,,,
b1303,"Brito, Eude",31,L,2010,None-min,15,0,0,2,0,0,0,16.1,23,18,15,11,1,8,8.27,5,0,4,0,0,5,0.73,12.7,4.4,6.1,2.2,19.01,,,,,,,
b1303,"Brito, Eude",32,L,2011,ESS-min,11,0,0,0,,0,0,5,6,2,0,3,0,3,0,3,0,0,0,0,0,1,10.8,5.4,5.4,0,16.2,,,,,,,
b1303,"Brito, Eude",33,L,2012,LCY-min,1,0,0,0,,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,
b1307,"Britt, Jim",16,U,1872,BRA,37,37,9,28,0.243,37,0,336,568,473,169,21,,13,4.53,0,0,6,,1,26,0.62,15.2,0.3,0.6,0.2,,-31,-1.9,-0.8,0.3,38,0.449,0.488
b1307,"Britt, Jim",17,U,1873,BRA,54,54,17,36,0.321,51,0,480.2,696,519,218,41,,16,4.08,0,0,6,,0,19,0.39,13,0.3,0.8,0.1,,-59,-3.6,-0.8,0,25,0.433,0.478
b1309,"Brittin, Jack",23,R,1947,CHC-PHI-min,18,,4,5,0.444,,,58,57,51,44,47,,,6.83,,,,,,,,8.8,,7.3,,,,,,,,,
b1309,"Brittin, Jack",24,R,1948,PHI-min,30,,6,7,0.462,,,112,112,58,45,39,,,3.62,,,,,,,,9,,3.1,,,,,,,,,
b1309,"Brittin, Jack",25,R,1949,PHI-min,33,,21,7,0.75,,,240,209,97,78,98,,,2.92,,,,,,,,7.8,,3.7,,,,,,,,,
b1309,"Brittin, Jack",26,R,1950,PHI-min,39,19,7,11,0.389,5,,141,141,91,85,97,,69,5.43,,,,7,0,4,0.71,9,4.4,6.2,,15.64,,,,,,,
b1309,"Brittin, Jack",26,R,1950,PHI,3,0,0,0,,0,0,4,2,2,2,3,,3,4.5,0,0,0,0,0,0,1,4.5,6.8,6.8,0,11.25,0,0,0,0,0,0.5,0.5
b1309,"Brittin, Jack",27,R,1951,PHI-min,25,21,7,10,0.412,11,,156,161,87,77,72,,67,4.44,,,,3,0,0,0.93,9.3,3.9,4.2,,13.62,,,,,,,
b1309,"Brittin, Jack",27,R,1951,PHI,3,0,0,0,,0,0,4,5,5,4,6,,3,9,1,0,0,0,0,2,0.5,11.3,6.8,13.5,0,24.75,-3,-0.3,0.1,-0.1,-2,0.408,0.498
b1309,"Brittin, Jack",28,R,1952,BSN-PHI-min,38,23,14,6,0.7,0,,192,204,98,82,68,,1,3.84,,,,0,0,1,0.01,9.6,0,3.2,,12.75,,,,,,,
b1309,"Brittin, Jack",29,R,1953,MLN-min,21,13,5,8,0.385,3,,80,107,68,63,36,,29,7.09,,,14,1,0,3,0.81,12,3.3,4,1.6,16.2,,,,,,,
b1309,"Brittin, Jack",30,R,1954,CHC-min,12,,6,1,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1310,"Britton, Chris",18,R,2001,BAL-min,12,3,2,3,0.4,0,0,32.2,35,20,10,12,1,20,2.76,2,0,3,5,0,1,1.67,9.6,5.5,3.3,0.8,14.53,,,,,,,
b1310,"Britton, Chris",19,R,2002,BAL-min,9,8,3,0,1,0,0,35.2,30,21,18,10,0,27,4.54,1,0,5,0,0,0,2.7,7.6,6.8,2.5,1.3,10.23,,,,,,,
b1310,"Britton, Chris",21,R,2004,BAL-min,27,8,9,4,0.692,1,1,84,76,38,35,31,2,80,3.75,3,1,11,2,0,2,2.58,8.1,8.6,3.3,1.2,11.68,,,,,,,
b1310,"Britton, Chris",22,R,2005,BAL-min,46,0,6,0,1,0,6,78.2,47,15,14,23,0,110,1.6,15,6,5,1,0,1,4.78,5.4,12.6,2.6,0.6,8.17,,,,,,,
b1310,"Britton, Chris",23,R,2006,BAL-min,13,0,1,0,1,0,2,16,14,5,5,6,1,24,2.81,4,2,0,0,0,0,4,7.9,13.5,3.4,0,11.25,,,,,,,
b1310,"Britton, Chris",23,R,2006,BAL,52,0,0,2,0,0,1,53.2,46,22,20,17,3,41,3.35,12,1,4,0,0,0,2.41,7.7,6.9,2.9,0.7,10.66,6,0.5,-0.2,0.9,12,0.511,0.503
b1310,"Britton, Chris",24,R,2007,NYY-min,37,0,4,2,0.667,0,8,57.1,51,19,16,14,0,58,2.51,17,8,3,0,0,0,4.14,8,9.1,2.2,0.5,10.25,,,,,,,
b1310,"Britton, Chris",24,R,2007,NYY,11,0,0,1,0,0,0,12.2,9,5,5,4,0,5,3.55,4,0,2,0,0,0,1.25,6.4,3.6,2.8,1.4,9.59,1,0.1,-0.1,0.2,3,0.513,0.501
b1310,"Britton, Chris",25,R,2008,NYY-min,23,2,3,1,0.75,0,0,30.2,28,7,7,7,1,29,2.05,6,0,2,0,0,0,4.14,8.2,8.5,2.1,0.6,10.43,,,,,,,
b1310,"Britton, Chris",25,R,2008,NYY,15,0,0,0,,0,0,23,28,13,13,11,1,12,5.09,14,0,4,0,0,1,1.09,11,4.7,4.3,1.6,15.26,-1,-0.1,0,0.1,2,0.493,0.499
b1310,"Britton, Chris",26,R,2009,SDP-min,54,0,4,7,0.364,0,4,61,83,48,46,18,2,29,6.79,21,4,9,1,1,4,1.61,12.2,4.3,2.7,1.3,15.05,,,,,,,
b1310,"Britton, Chris",27,R,2010,LIN-min,10,10,4,4,0.5,0,0,57,89,48,48,8,0,34,7.58,0,0,9,0,0,1,4.25,14.1,5.4,1.3,1.4,15.32,,,,,,,
b1310,"Britton, Chris",28,R,2011,YUM-min,10,6,3,2,0.6,0,0,43,70,41,39,11,1,37,8.16,1,0,9,3,0,1,3.36,14.7,7.7,2.3,1.9,17.58,,,,,,,
b1311,"Britton, Drake",19,L,2008,BOS-min,8,7,1,2,0.333,0,0,33.2,30,18,16,16,0,26,4.28,0,0,3,0,0,1,1.63,8,7,4.3,0.8,12.47,,,,,,,
b1311,"Britton, Drake",20,L,2009,BOS-min,7,7,0,0,,0,0,11.2,6,1,1,7,0,19,0.77,0,0,0,1,0,0,2.71,4.6,14.7,5.4,0,11.25,,,,,,,
b1311,"Britton, Drake",21,L,2010,BOS-min,21,21,2,3,0.4,0,0,75.2,69,32,25,23,0,78,2.97,0,0,5,2,0,7,3.39,8.2,9.3,2.7,0.6,11.25,,,,,,,
b1311,"Britton, Drake",22,L,2011,BOS-min,26,26,1,13,0.071,0,0,97.2,111,81,75,55,0,89,6.91,0,0,12,6,0,16,1.62,10.2,8.2,5.1,1.1,15.93,,,,,,,
b1311,"Britton, Drake",23,L,2012,BOS-min,26,24,7,12,0.368,0,0,129.2,128,76,64,57,0,118,4.44,0,0,8,5,0,4,2.07,8.9,8.2,4,0.6,13.24,,,,,,,
b1311,"Britton, Drake",24,L,2013,BOS-min,18,17,7,7,0.5,1,0,102.2,104,57,43,37,0,85,3.77,0,0,5,2,0,6,2.3,9.1,7.5,3.2,0.4,12.59,,,,,,,
b1311,"Britton, Drake",24,L,2013,BOS,18,0,1,1,0.5,0,0,21,21,9,9,7,1,17,3.86,7,0,1,0,0,0,2.43,9,7.3,3,0.4,12,0,0,0,0.2,2,0.499,0.5
b1311,"Britton, Drake",25,L,2014,BOS-min,45,0,2,3,0.4,0,5,58.1,77,41,38,38,4,37,5.86,22,5,8,0,0,5,0.97,11.9,5.7,5.9,1.2,17.81,,,,,,,
