PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f489,"Francisco, Juan",24,L,2011,CIN-min,,125,532,498,74,155,33,3,21,79,153,28,5,109,0,2,0,0.311,0.353,0.516,0.869,0,1,5,257,9,,89.4125475285,88.4353612167,46777.5609774436,,,,,,,,,
f489,"Francisco, Juan",24,L,2011,CIN,3B,31,97,93,10,24,7,1,3,15,25,4,1,24,1,0,1,0.258,0.289,0.452,0.74,0,0,0,42,1,97,12.1237113402,12.2824742268,1155.0653608248,-1,-0.2,2,0.1,0.495,0.499,0.2,-0.1,3
f489,"Francisco, Juan",25,L,2012,LCY-min,,34,141,127,15,39,7,0,9,29,44,12,3,38,0,0,,0.307,0.369,0.575,0.944,0,1,1,73,3,,26.7841726619,26.7841726619,3704.4036879433,,,,,,,,,
f489,"Francisco, Juan",25,L,2012,ATL,3B,93,205,192,17,45,11,0,9,32,49,11,2,70,1,1,0.5,0.234,0.278,0.432,0.71,0,1,1,83,5,88,22.8965517241,22.6366995074,4365.6050731707,-4,-0.4,3,0.2,0.496,0.498,0.1,0.2,2
f489,"Francisco, Juan",26,L,2013,LCY-min,,40,171,150,13,39,9,1,3,24,37,16,5,42,0,0,,0.26,0.351,0.393,0.744,0,0,5,59,2,,19.5481927711,19.5481927711,3663.28,,,,,,,,,
f489,"Francisco, Juan",26,L,2013,MIL,1B,124,385,348,36,79,12,1,18,48,84,32,3,138,0,2,0,0.227,0.296,0.422,0.719,0,2,3,147,3,95,42.9394736842,42.1657894737,16929.8827012987,-10,-1.2,-3,-0.5,0.485,0.493,0,-0.8,2
f489,"Francisco, Juan",27,L,2014,TOR-min,,51,212,182,28,45,9,1,9,38,66,24,5,59,0,0,,0.247,0.34,0.456,0.796,0,3,3,83,3,,27.8009708738,27.8009708738,6121.6873584906,,,,,,,,,
f489,"Francisco, Juan",27,L,2014,TOR,3B,106,320,287,40,63,16,2,16,43,83,27,0,116,0,2,0,0.22,0.291,0.456,0.747,0,3,3,131,6,108,37.5477707006,36.7133757962,11798.004875,-7,-0.6,5,0.5,0.493,0.495,1.1,-0.6,11
f491,"Franco, Julio",19,R,1978,BTE-min,,47,161,141,34,43,5,2,3,28,62,17,,30,4,3,0.571,0.305,0.381,0.433,0.814,1,1,1,61,,,23.164556962,22.8,,,,,,,,,,
f491,"Franco, Julio",20,R,1979,PHI-min,,71,330,299,57,98,15,5,10,45,102,24,,59,22,9,0.71,0.328,0.381,0.512,0.893,2,2,3,153,,,57.7894736842,57.7594427245,,,,,,,,,,
f491,"Franco, Julio",21,R,1980,PHI-min,,140,609,555,105,178,25,6,11,99,204,33,,66,44,12,0.786,0.321,0.361,0.447,0.808,3,10,8,248,,,88.9931972789,92.1221088435,,,,,,,,,,
f491,"Franco, Julio",22,R,1981,PHI-min,,139,600,532,70,160,17,3,8,74,144,52,2,60,27,14,0.659,0.301,0.365,0.389,0.754,5,6,5,207,,,75.1438356164,75.2162671233,,,,,,,,,,
f491,"Franco, Julio",23,R,1982,PHI-min,,120,509,463,80,139,19,5,21,66,146,39,1,56,33,11,0.75,0.3,0.357,0.499,0.856,2,2,3,231,,,81.9083665339,82.884561753,,,,,,,,,,
f491,"Franco, Julio",23,R,1982,PHI,SS,16,32,29,3,8,1,0,0,3,6,2,1,4,0,2,0,0.276,0.323,0.31,0.633,1,0,0,9,1,76,2.9032258065,2.3225806452,64.83625,-2,-0.2,-1,-0.1,0.488,0.499,-0.1,0,0
f491,"Franco, Julio",24,R,1983,CLE,SS,149,598,560,68,153,24,8,8,80,148,27,1,50,32,12,0.727,0.273,0.306,0.388,0.693,3,6,2,217,21,87,66.5417376491,67.1427597956,33417.7556521739,-11,-1,9,0.9,0.492,0.493,2,-0.1,20
f491,"Franco, Julio",25,R,1984,CLE,SS,160,718,658,82,188,22,5,3,79,161,43,1,68,19,10,0.655,0.286,0.331,0.348,0.679,1,10,6,229,23,87,75.4621968616,75.4899429387,49261.9417270195,2,0.3,26,2.5,0.502,0.502,2.7,0.9,27
f491,"Franco, Julio",26,R,1985,CLE,SS,160,703,636,97,183,33,4,6,90,187,54,2,74,13,9,0.591,0.288,0.343,0.381,0.723,0,9,4,242,26,99,83.1217391304,82.327826087,52851.3762731152,-6,-0.5,17,1.6,0.496,0.496,3,-0.3,30
f491,"Franco, Julio",27,R,1986,CLE,SS,149,636,599,80,183,30,5,10,74,154,32,1,66,10,7,0.588,0.306,0.338,0.422,0.76,0,5,0,253,28,108,86.204437401,85.2107765452,46990.8122641509,7,0.9,29,2.9,0.505,0.505,3.4,0.4,34
f491,"Franco, Julio",28,R,1987,CLE,SS,128,560,495,86,158,24,3,8,52,138,57,2,56,32,9,0.78,0.319,0.389,0.428,0.818,0,5,3,212,23,117,82.5724637681,85.684057971,42236.9143571429,18,1.8,36,3.5,0.513,0.51,4.4,-0.2,46
f491,"Franco, Julio",29,R,1988,CLE,2B,152,676,613,88,186,23,6,10,54,142,56,4,72,25,11,0.694,0.303,0.361,0.409,0.771,1,4,2,251,17,114,90.7952167414,91.4159192825,57248.6630769231,1,0.2,23,2.2,0.5,0.5,3.3,-0.6,33
f491,"Franco, Julio",30,R,1989,TEX,2B,150,621,548,80,173,31,5,13,92,172,66,11,69,21,3,0.875,0.316,0.386,0.462,0.848,0,6,1,253,27,137,98.4804560261,101.683713355,56187.6226086957,28,3.2,51,5.3,0.52,0.518,5.2,0.4,51
f491,"Franco, Julio",31,R,1990,TEX,2B,157,670,582,96,172,27,1,11,69,165,82,3,83,31,10,0.756,0.296,0.383,0.402,0.785,2,2,2,234,12,121,89.5120481928,92.253313253,59684.0671641791,42,4.5,66,6.8,0.528,0.528,5.5,1.8,52
f491,"Franco, Julio",32,R,1991,TEX,2B,146,659,589,108,201,27,3,15,78,186,65,8,78,36,9,0.8,0.341,0.408,0.474,0.882,0,2,3,279,13,146,113.4770642202,117.4183486239,72766.2299848255,39,4.1,61,6.2,0.527,0.524,6.9,-0.2,68
f491,"Franco, Julio",33,R,1992,TEX,DH,35,123,107,19,25,7,0,2,8,27,15,2,17,1,1,0.5,0.234,0.328,0.355,0.683,1,0,0,38,3,95,12.4590163934,12.3233606557,1489.6884552846,-7,-0.7,-2,-0.3,0.479,0.496,0.1,-0.5,1
f491,"Franco, Julio",34,R,1993,TEX,DH,144,607,532,85,154,31,3,14,84,169,62,4,95,9,3,0.75,0.289,0.36,0.438,0.798,5,7,1,233,16,118,84.7272727273,85.3255050505,49171.3379901153,0,0,23,2.2,0.5,0.5,2.3,-1.4,23
f491,"Franco, Julio",35,R,1994,CHW,DH,112,505,433,72,138,19,2,20,98,170,62,4,75,8,1,0.889,0.319,0.406,0.51,0.916,0,5,5,221,14,137,89.2929292929,90.6153535354,45102.2133861386,14,1.3,32,3,0.511,0.508,3.2,-1.2,35
f491,"Franco, Julio",36,R,1995,None-min,,127,540,474,60,145,25,3,10,58,118,60,5,106,11,7,0.611,0.306,0.385,0.435,0.82,0,3,3,206,15,,79.0823970037,78.6252808989,41120.8934814815,,,,,,,,,
f491,"Franco, Julio",37,R,1996,CLE,1B,112,499,432,72,139,20,1,14,76,148,61,2,82,8,8,0.5,0.322,0.407,0.47,0.877,0,3,3,203,14,123,82.3529411765,80.7724137931,39660.7314629259,12,1.3,31,3,0.51,0.507,2.5,-0.2,27
f491,"Franco, Julio",38,R,1997,MIL,DH,120,505,430,68,116,16,1,7,44,112,69,4,116,15,6,0.714,0.27,0.369,0.36,0.73,1,4,1,155,17,91,57.4649298597,58.5606212425,28062.1005940594,-6,-0.5,4,0.5,0.492,0.496,0.6,-0.4,7
f491,"Franco, Julio",39,R,1998,None-min,,131,562,487,78,141,27,2,18,77,155,68,8,107,7,5,0.583,0.29,0.379,0.464,0.843,0,3,4,226,16,,85.1063063063,84.4854054054,46586.889252669,,,,,,,,,
f491,"Franco, Julio",40,R,1999,MCT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f491,"Franco, Julio",40,R,1999,TBD,1B,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.469,0.5,0,0,0
f491,"Franco, Julio",41,R,2000,SAM-min,,132,549,477,79,156,19,1,22,110,189,63,5,86,12,5,0.706,0.327,0.403,0.509,0.912,0,7,2,243,11,,98.55,98.9155555556,53013.017996357,,,,,,,,,
f491,"Franco, Julio",42,R,2001,MCT-min,,110,469,407,90,178,34,5,18,90,180,50,11,56,15,6,0.714,0.437,0.497,0.678,1.175,0,7,5,276,15,,137.6980306346,138.0820568928,60937.3043923241,,,,,,,,,
f491,"Franco, Julio",42,R,2001,ATL,1B,25,101,90,13,27,4,0,3,11,24,10,1,20,0,0,,0.3,0.376,0.444,0.821,0,0,1,40,3,109,14.8,14.8,1491,5,0.5,8,0.8,0.519,0.503,0.3,0.3,3
f491,"Franco, Julio",43,R,2002,ATL,1B,125,383,338,51,96,13,1,6,30,81,39,3,75,5,1,0.833,0.284,0.357,0.382,0.739,2,3,1,129,13,94,46.1936339523,46.8289124668,16911.6535770235,-4,-0.5,8,0.7,0.496,0.497,0.3,-0.2,4
f491,"Franco, Julio",44,R,2003,ATL,1B,103,223,197,28,58,12,2,5,31,59,25,5,43,0,1,0,0.294,0.372,0.452,0.824,0,1,0,89,8,113,33.2747747748,32.8738738739,6970.8023318386,-3,-0.4,4,0.3,0.497,0.498,0.7,-0.7,8
f491,"Franco, Julio",45,R,2004,ATL,1B,125,361,320,37,99,18,3,6,57,94,36,4,68,4,2,0.667,0.309,0.378,0.441,0.818,1,3,1,141,10,111,53.4691011236,53.4988764045,18547.9315235457,1,0,12,1.1,0.501,0.5,1,-0.4,11
f491,"Franco, Julio",46,R,2005,ATL,1B,108,265,233,30,64,12,1,9,42,72,27,1,57,4,0,1,0.275,0.348,0.451,0.799,1,3,1,105,10,107,36.75,37.52,9185.6556981132,-8,-0.8,1,0,0.493,0.495,0.6,-1,7
f491,"Franco, Julio",47,R,2006,NYM,1B,95,179,165,14,45,10,0,2,26,40,13,2,49,6,1,0.857,0.273,0.33,0.37,0.699,0,0,1,61,11,81,19.8764044944,20.5904494382,3013.6574301676,-5,-0.6,0,0,0.495,0.497,-0.3,0.1,-3
f491,"Franco, Julio",48,R,2007,ATL-min,,8,33,27,5,8,0,0,0,3,8,4,0,2,1,0,1,0.296,0.424,0.296,0.721,0,0,2,8,2,,3.0967741935,3.3096774194,114.7357575758,,,,,,,,,
f491,"Franco, Julio",48,R,2007,ATL,1B,55,106,90,8,20,3,0,1,16,24,14,1,23,2,1,0.667,0.222,0.321,0.289,0.61,0,2,0,26,2,61,8.5,8.5990384615,910.7996226415,-1,-0.2,-1,-0.1,0.493,0.498,-0.2,-0.1,-2
f491,"Franco, Julio",49,R,2008,QRO-min,,36,149,128,17,32,6,1,1,15,32,20,0,34,3,1,0.75,0.25,0.356,0.336,0.692,0,0,1,43,9,,15.1081081081,15.3861486486,2083.7904697987,,,,,,,,,
f491,"Franco, Julio",55,R,2014,FTW-min,,7,30,27,4,6,1,0,0,1,5,2,0,4,0,0,,0.222,0.267,0.259,0.526,0,1,0,7,,,1.9310344828,1.9310344828,,,,,,,,,,
f492,"Franco, Maikel",17,R,2010,PHI-min,,51,217,194,23,43,11,2,2,29,52,16,0,46,0,0,,0.222,0.292,0.33,0.622,1,2,4,64,2,,17.980952381,17.980952381,4221.2071889401,,,,,,,,,
f492,"Franco, Maikel",18,R,2011,PHI-min,,71,296,267,25,66,19,1,3,44,69,26,2,45,0,0,,0.247,0.318,0.36,0.677,0,1,2,96,9,,30.1433447099,30.1433447099,8734.6017567568,,,,,,,,,
f492,"Franco, Maikel",19,R,2012,PHI-min,,133,555,504,70,141,32,3,14,84,154,38,0,81,3,1,0.75,0.28,0.335,0.438,0.774,0,6,7,221,24,,72.9870848708,73.1212177122,37464.7084324324,,,,,,,,,
f492,"Franco, Maikel",20,R,2013,PHI-min,,181,751,696,107,208,44,4,34,117,224,41,2,104,4,3,0.571,0.299,0.338,0.52,0.858,3,7,4,362,21,,122.3039348711,121.5647218453,85458.2296937417,,,,,,,,,
f492,"Franco, Maikel",21,R,2014,PHI-min,,171,717,668,87,174,41,4,23,107,194,44,1,115,3,1,0.75,0.26,0.307,0.437,0.744,0,3,2,292,24,,89.404494382,89.497261236,59221.5043514644,,,,,,,,,
f492,"Franco, Maikel",21,R,2014,PHI,3B,16,58,56,5,10,2,0,0,5,10,1,0,13,0,0,,0.179,0.19,0.214,0.404,0,1,0,12,1,14,2.3157894737,2.3157894737,122.6089655172,-5,-0.6,-3,-0.4,0.463,0.496,-0.5,0.1,-4
f492,"Franco, Maikel",22,R,2015,PHI-min,,15,72,67,8,23,8,1,1,9,17,5,0,15,0,0,,0.343,0.389,0.537,0.926,0,0,0,36,2,,14,14,969.8,,,,,,,,,
f493,"Franco, Matt",17,L,1987,CHC-min,,62,228,202,25,50,10,1,1,21,46,26,1,41,4,1,0.8,0.248,0.333,0.322,0.655,0,0,0,65,,,21.6666666667,22.1052631579,,,,,,,,,,
f493,"Franco, Matt",18,L,1988,CHC-min,,64,270,243,33,73,11,1,3,37,70,26,3,18,2,1,0.667,0.3,0.367,0.391,0.758,0,1,0,95,,,34.9628252788,35.0104089219,,,,,,,,,,
f493,"Franco, Matt",19,L,1989,CHC-min,,125,508,435,46,115,20,1,5,57,103,62,0,45,2,3,0.4,0.264,0.354,0.349,0.703,5,5,1,152,1,,54.1327967807,53.6004024145,29298.1322834646,,,,,,,,,
f493,"Franco, Matt",20,L,1990,CHC-min,,123,490,443,52,125,33,2,6,65,117,43,2,39,4,4,0.5,0.282,0.346,0.406,0.752,1,2,1,180,,,62.2222222222,61.483127572,,,,,,,,,,
f493,"Franco, Matt",21,L,1991,CHC-min,,104,363,307,47,66,12,1,4,41,88,46,2,42,4,1,0.8,0.215,0.316,0.3,0.615,2,6,2,92,6,,29.1898016997,29.6209631728,11123.7371900826,,,,,,,,,
f493,"Franco, Matt",22,L,1992,CHC-min,,108,373,343,35,97,18,3,2,31,66,26,1,46,3,3,0.5,0.283,0.332,0.37,0.703,0,3,1,127,4,,42.3333333333,41.837398374,15649.9283646113,,,,,,,,,
f493,"Franco, Matt",23,L,1993,CHC-min,,130,490,436,55,133,37,5,12,66,121,45,5,60,7,7,0.5,0.305,0.37,0.495,0.866,1,5,3,216,8,,79.9334719335,78.1587318087,37711.8937959184,,,,,,,,,
f493,"Franco, Matt",24,L,1994,CHC-min,,128,498,437,63,121,32,4,11,71,134,52,5,66,3,3,0.5,0.277,0.353,0.444,0.797,2,5,2,194,7,,68.6339468303,68.0173824131,34112.1104417671,,,,,,,,,
f493,"Franco, Matt",25,L,1995,CHC-min,,121,499,455,51,128,28,5,6,58,109,37,5,44,1,1,0.5,0.281,0.331,0.404,0.736,1,6,0,184,11,,61.7073170732,61.5166666667,29424.9683366733,,,,,,,,,
f493,"Franco, Matt",25,L,1995,CHC,2B,16,17,17,3,5,1,0,0,1,4,0,0,4,0,0,,0.294,0.294,0.353,0.647,0,0,0,6,0,72,1.7647058824,1.7647058824,30,0,0,1,0.1,0.501,0.5,0.1,0,1
f493,"Franco, Matt",26,L,1996,NYM-min,,133,557,508,74,164,40,2,7,81,155,36,3,55,5,2,0.714,0.323,0.365,0.451,0.816,1,9,3,229,10,,84.1911764706,84.3501838235,45526.7740035907,,,,,,,,,
f493,"Franco, Matt",26,L,1996,NYM,3B,14,34,31,3,6,1,0,1,2,5,1,0,5,0,0,,0.194,0.235,0.323,0.558,0,1,1,10,1,49,2.1875,2.1875,73.6552941176,-2,-0.2,-1,-0.1,0.487,0.499,-0.1,0,-1
f493,"Franco, Matt",27,L,1997,NYM-min,,7,29,26,5,7,2,0,0,0,5,2,1,2,0,0,,0.269,0.345,0.346,0.691,0,0,1,9,0,,2.8928571429,2.8928571429,95.2,,,,,,,,,
f493,"Franco, Matt",27,L,1997,NYM,3B,112,176,163,21,45,5,0,5,21,42,13,4,23,1,0,1,0.276,0.33,0.399,0.728,0,0,0,65,4,93,21.4204545455,21.6017045455,3636.3629545455,-4,-0.5,1,0.1,0.496,0.497,0.2,-0.2,2
f493,"Franco, Matt",28,L,1998,NYM-min,,5,22,19,2,7,1,0,0,1,3,3,0,1,2,0,1,0.368,0.455,0.421,0.876,0,0,0,8,1,,3.6363636364,4.1363636364,79.0672727273,,,,,,,,,
f493,"Franco, Matt",28,L,1998,NYM,3B,103,187,161,20,44,7,2,1,13,33,23,6,26,0,1,0,0.273,0.366,0.36,0.726,1,1,1,58,8,93,21.1195652174,20.8043478261,3698.1255614973,-2,-0.3,4,0.3,0.498,0.499,0.2,-0.1,3
f493,"Franco, Matt",29,L,1999,NYM,1B,122,161,132,18,31,5,0,4,21,39,28,3,21,0,0,,0.235,0.366,0.364,0.73,0,1,0,48,9,89,17.7,17.7,2725.0032298137,-7,-0.7,-2,-0.2,0.495,0.496,0,-0.4,0
f493,"Franco, Matt",30,L,2000,NYM-min,,14,54,51,3,7,1,0,0,1,4,3,0,10,0,0,,0.137,0.185,0.157,0.342,0,0,0,8,0,,1.4814814815,1.4814814815,87.8,,,,,,,,,
f493,"Franco, Matt",30,L,2000,NYM,1B,101,157,134,9,32,4,0,2,14,23,21,3,22,0,0,,0.239,0.34,0.313,0.653,1,1,0,42,3,70,14.3612903226,14.3612903226,2334.0066242038,-9,-0.9,-4,-0.4,0.491,0.495,-0.4,-0.2,-4
f493,"Franco, Matt",31,L,2001,NYM-min,,124,492,433,49,106,25,1,8,47,96,52,7,72,5,2,0.714,0.245,0.325,0.363,0.688,0,5,2,157,16,,51.1463917526,51.3835051546,24029.2505691057,,,,,,,,,
f493,"Franco, Matt",32,L,2002,ATL-min,,47,192,173,24,50,11,0,6,28,52,14,0,19,1,0,1,0.289,0.349,0.457,0.806,0,2,3,79,6,,27.0374331551,27.2256684492,5088.628125,,,,,,,,,
f493,"Franco, Matt",32,L,2002,ATL,1B,81,233,205,25,65,15,4,6,30,55,27,2,31,1,0,1,0.317,0.395,0.517,0.912,0,1,0,106,5,136,42.0344827586,42.2525862069,9787.5044635193,5,0.4,12,1.1,0.506,0.503,1.4,-0.5,14
f493,"Franco, Matt",33,L,2003,ATL,1B,112,148,134,11,33,5,0,3,15,26,11,0,26,0,1,0,0.246,0.299,0.351,0.65,1,2,0,47,4,69,14.2620689655,13.9379310345,1944.5505405405,-8,-0.8,-3,-0.4,0.493,0.495,-0.3,-0.2,-2
f493,"Franco, Matt",34,L,2004,None-min,,130,503,439,70,122,35,2,16,65,135,58,1,66,1,2,0.333,0.278,0.363,0.476,0.839,1,3,2,209,11,,75.6941649899,75.0501006036,37913.4651689861,,,,,,,,,
f493,"Franco, Matt",35,L,2005,None-min,,129,520,464,73,139,28,0,21,78,151,52,1,90,2,2,0.5,0.3,0.372,0.496,0.868,1,1,2,230,7,,85.1356589147,84.6470930233,44855.524,,,,,,,,,
f493,"Franco, Matt",36,L,2006,None-min,,91,298,274,33,72,8,0,7,20,53,21,1,49,1,1,0.5,0.263,0.316,0.369,0.685,1,1,1,101,9,,31.8406779661,31.6698305085,8942.6452348993,,,,,,,,,
f494,"Francoeur, Jeff",18,R,2002,ATL-min,,38,167,147,31,48,12,1,8,31,62,15,0,34,8,5,0.615,0.327,0.395,0.585,0.98,0,2,3,86,2,,33.4444444444,32.3654320988,5350.1511377246,,,,,,,,,
f494,"Francoeur, Jeff",19,R,2003,ATL-min,,134,567,524,78,147,26,9,14,68,146,30,5,68,14,6,0.7,0.281,0.325,0.445,0.769,0,6,7,233,21,,74.4422382671,74.2954873646,37887.2583421517,,,,,,,,,
f494,"Francoeur, Jeff",20,R,2004,ATL-min,,106,443,410,64,113,28,0,18,61,125,22,3,84,11,6,0.647,0.276,0.321,0.476,0.796,0,4,7,195,5,,60.9375,60.0357638889,26430.5776072235,,,,,,,,,
f494,"Francoeur, Jeff",21,R,2005,ATL-min,,84,367,335,40,92,28,2,13,62,102,21,5,76,13,4,0.765,0.275,0.322,0.487,0.808,0,6,5,163,7,,51.7387640449,52.096488764,18025.2469209809,,,,,,,,,
f494,"Francoeur, Jeff",21,R,2005,ATL,RF,70,274,257,41,77,20,1,14,45,86,11,3,58,3,2,0.6,0.3,0.336,0.549,0.884,0,2,4,141,4,126,46.2985074627,45.7757462687,12394.3294890511,22,2.2,30,3,0.532,0.514,1.1,1.6,12
f494,"Francoeur, Jeff",22,R,2006,ATL,RF,162,686,651,83,169,24,6,29,103,186,23,6,132,1,6,0.143,0.26,0.293,0.449,0.742,0,3,9,292,15,87,83.1810089021,80.7333827893,53776.80303207,-14,-1.5,7,0.6,0.491,0.491,0.1,-0.2,2
f494,"Francoeur, Jeff",23,R,2007,ATL,RF,162,696,642,84,188,40,0,19,105,189,42,5,129,5,2,0.714,0.293,0.338,0.444,0.782,0,7,5,285,14,102,95.8333333333,95.9166666667,64806.4889655173,13,1.2,34,3.3,0.508,0.508,1.2,1.3,14
f494,"Francoeur, Jeff",24,R,2008,ATL-min,,3,14,13,3,7,0,1,0,2,5,1,0,2,0,0,,0.538,0.571,0.692,1.264,0,0,0,9,0,,5.1428571429,5.1428571429,74.08,,,,,,,,,
f494,"Francoeur, Jeff",24,R,2008,ATL,RF,155,653,599,70,143,33,3,11,71,141,39,5,111,0,1,0,0.239,0.294,0.359,0.653,0,4,10,215,18,72,61.3322884013,60.9952978056,39174.1231901841,-34,-3.7,-13,-1.7,0.478,0.479,-1.3,-1.1,-9
f494,"Francoeur, Jeff",25,R,2009,NYM,RF,157,632,593,72,166,32,4,15,76,148,23,5,92,6,4,0.6,0.28,0.309,0.423,0.732,1,9,6,251,13,93,77.0113636364,76.3725649351,45788.733164557,-3,-0.4,7,0.6,0.497,0.498,0,0.2,1
f494,"Francoeur, Jeff",26,R,2010,TEX,RF,139,503,454,52,113,18,2,13,65,117,30,8,81,8,3,0.727,0.249,0.3,0.383,0.683,0,11,8,174,9,85,51.4090909091,51.6033057851,25270.2196421471,-2,-0.3,11,1,0.498,0.499,-0.5,1.1,-4
f494,"Francoeur, Jeff",27,R,2011,KCR,RF,153,656,601,77,171,47,4,20,87,164,37,3,123,22,10,0.688,0.285,0.329,0.476,0.805,0,10,8,286,17,119,93.2413793103,92.5137931034,56117.9053658537,6,0.7,31,3.1,0.504,0.504,3,-0.6,30
f494,"Francoeur, Jeff",28,R,2012,KCR,RF,148,603,561,58,132,26,3,16,49,107,34,9,119,4,7,0.364,0.235,0.287,0.378,0.665,0,1,7,212,14,80,59.1462184874,57.24,33488.6443117745,-44,-4.7,-22,-2.5,0.468,0.471,-0.9,-2.1,-7
f494,"Francoeur, Jeff",29,R,2013,SFG-min,,4,18,18,0,4,0,0,0,2,2,0,0,3,0,0,,0.222,0.222,0.222,0.444,0,0,0,4,1,,0.8888888889,0.8888888889,12,,,,,,,,,
f494,"Francoeur, Jeff",29,R,2013,SFG,RF,81,256,245,20,50,10,2,3,17,37,9,2,61,3,0,1,0.204,0.238,0.298,0.536,0,0,2,73,7,48,16.9566929134,17.3399606299,4068.36609375,-13,-1.3,-7,-0.8,0.473,0.492,-0.7,-0.2,-6
f494,"Francoeur, Jeff",30,R,2014,SDP-min,,115,487,456,55,132,22,3,15,69,124,21,1,95,11,2,0.846,0.289,0.32,0.45,0.77,0,7,3,205,14,,65.7547169811,66.8103773585,29537.2192197125,,,,,,,,,
f494,"Francoeur, Jeff",30,R,2014,SDP,RF,10,28,24,2,2,0,0,0,1,3,3,0,7,0,0,,0.083,0.179,0.083,0.262,0,1,0,2,0,-20,0.3703703704,0.3703703704,13.9185714286,-3,-0.3,-2,-0.2,0.47,0.498,-0.3,0.1,-3
f494,"Francoeur, Jeff",31,R,2015,PHI,RF,15,48,44,5,10,2,0,2,4,9,4,0,8,0,0,,0.227,0.292,0.409,0.701,0,0,0,18,1,97,5.25,5.25,247.52,-2,-0.2,0,-0.1,0.488,0.499,0.2,-0.3,2
f495,"Francona, Terry",21,L,1980,MON-min,,60,224,210,20,63,13,2,1,23,43,10,,20,1,4,0.2,0.3,0.333,0.395,0.729,2,1,1,83,,,27.5409090909,26.2043181818,,,,,,,,,,
f495,"Francona, Terry",22,L,1981,MON-min,,134,549,516,73,181,25,10,1,76,149,23,3,40,7,6,0.538,0.351,0.375,0.444,0.819,3,6,1,229,,,86.6716141002,85.5367346939,,,,,,,,,,
f495,"Francona, Terry",22,L,1981,MON,LF,34,104,95,11,26,0,1,1,8,19,5,1,6,1,0,1,0.274,0.317,0.326,0.643,3,0,1,31,0,83,9.61,9.7805,1033.62,0,0,3,0.3,0.499,0.5,0.1,0.1,2
f495,"Francona, Terry",23,L,1982,MON,LF,46,144,131,14,42,3,0,0,9,23,8,0,11,2,3,0.4,0.321,0.36,0.344,0.703,5,0,0,45,2,97,16.1870503597,15.5877697842,2118.6252777778,-11,-1.2,-6,-0.7,0.473,0.492,-0.1,-0.9,0
f495,"Francona, Terry",24,L,1983,MON,1B,120,238,230,21,59,11,1,3,22,43,6,2,20,0,2,0,0.257,0.273,0.352,0.625,0,2,0,81,7,73,22.3093220339,21.6228813559,4594.2443697479,-13,-1.5,-5,-0.7,0.488,0.491,-1.2,-0.1,-9
f495,"Francona, Terry",25,L,1984,MON,1B,58,223,214,18,74,19,2,1,18,36,5,3,12,0,0,,0.346,0.36,0.467,0.828,1,2,1,100,4,136,36.0730593607,36.0730593607,7659.2869955157,4,0.5,12,1.3,0.509,0.503,1.1,-0.2,11
f495,"Francona, Terry",26,L,1985,MON,1B,107,296,281,19,75,15,1,2,31,50,12,4,12,5,5,0.5,0.267,0.299,0.349,0.648,2,0,1,98,1,85,29.0989761092,28.1962457338,8227.8922972973,-11,-1.2,-1,-0.2,0.488,0.492,0,-0.8,2
f495,"Francona, Terry",27,L,1986,CHC-min,,17,64,60,7,15,3,2,0,8,15,4,2,5,1,0,1,0.25,0.297,0.367,0.664,0,0,0,22,,,6.53125,6.69453125,,,,,,,,,,
f495,"Francona, Terry",27,L,1986,CHC,1B,86,133,124,13,31,3,0,2,8,21,6,0,8,0,1,0,0.25,0.286,0.323,0.608,0,2,1,40,3,63,11.3846153846,11.0769230769,1421.8878195489,-11,-1.2,-6,-0.7,0.486,0.493,-0.6,-0.4,-5
f495,"Francona, Terry",28,L,1987,CIN,1B,102,219,207,16,47,5,0,3,12,28,10,1,12,2,0,1,0.227,0.266,0.295,0.561,1,0,1,61,5,46,16.0230414747,16.3119815668,3370.8071232877,-15,-1.6,-8,-0.9,0.484,0.49,-1.2,0,-11
f495,"Francona, Terry",29,L,1988,CLE-min,,68,250,235,29,76,15,5,0,32,61,13,3,18,0,2,0,0.323,0.356,0.43,0.786,0,2,0,101,,,36.2459677419,35.4314516129,,,,,,,,,,
f495,"Francona, Terry",29,L,1988,CLE,DH,62,222,212,24,66,8,0,1,12,36,5,1,18,0,0,,0.311,0.324,0.363,0.687,2,2,0,77,4,91,25.1935483871,25.1935483871,5228.6894117647,-5,-0.5,2,0.2,0.491,0.497,0.1,-0.3,2
f495,"Francona, Terry",30,L,1989,MIL,1B,90,244,233,26,54,10,1,3,23,49,8,3,20,2,1,0.667,0.232,0.255,0.322,0.577,1,2,0,75,4,63,19.2946058091,19.2618257261,4349.1106557377,-21,-2.2,-12,-1.4,0.475,0.486,-1.3,-0.7,-11
f495,"Francona, Terry",31,L,1990,STL-min,,86,302,285,29,75,9,3,6,30,59,12,2,23,1,1,0.5,0.263,0.291,0.379,0.67,0,4,1,108,,,31.6363636364,31.431986532,,,,,,,,,,
