PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n273,"North, Bill",23,B,1971,CHC-min,,125,536,457,91,133,21,7,10,45,136,70,,100,47,10,0.825,0.291,0.394,0.433,0.828,1,0,8,198,,,76.2694497154,81.9792220114,,,,,,,,,,
n273,"North, Bill",23,B,1971,CHC,RF,8,21,16,3,6,0,0,0,0,3,4,1,6,1,1,0.5,0.375,0.524,0.375,0.899,0,0,1,6,0,147,3,2.9475,70.4247619048,0,0,1,0.1,0.502,0.5,0.2,-0.2,2
n273,"North, Bill",24,B,1972,CHC-min,,28,131,114,21,40,7,0,0,12,33,16,,15,10,8,0.556,0.351,0.431,0.412,0.843,1,0,0,47,,,20.2461538462,19.3846153846,,,,,,,,,,
n273,"North, Bill",24,B,1972,CHC,CF,66,142,127,22,23,2,3,0,4,26,13,1,33,6,0,1,0.181,0.262,0.244,0.507,1,0,1,31,2,40,7.9714285714,8.82,1203.3256338028,-9,-1,-4,-0.6,0.484,0.493,-0.5,-0.2,-3
n273,"North, Bill",25,B,1973,OAK,CF,146,642,554,98,158,10,5,5,34,132,78,5,89,53,20,0.726,0.285,0.376,0.348,0.725,7,0,3,193,7,110,72.0696202532,75.9246835443,45105.1685981308,43,4.8,65,7,0.532,0.529,4.1,2.8,40
n273,"North, Bill",26,B,1974,OAK,CF,149,630,543,79,141,20,5,4,33,112,69,1,86,54,26,0.675,0.26,0.347,0.337,0.684,11,2,5,183,9,104,62.7941176471,63.9490196078,36356.4553015873,16,1.9,39,4.2,0.512,0.511,3.5,0.7,32
n273,"North, Bill",27,B,1975,OAK,CF,140,624,524,74,143,17,5,1,43,117,81,3,80,30,12,0.714,0.273,0.373,0.33,0.703,13,2,4,173,8,103,64.052892562,66.4033057851,40418.5975,33,3.7,54,5.7,0.525,0.522,3.4,2.3,33
n273,"North, Bill",28,B,1976,OAK,CF,154,675,590,91,163,20,5,2,31,122,73,3,95,75,29,0.721,0.276,0.356,0.337,0.693,6,4,2,199,8,109,70.8355957768,75.0101809955,43761.7854814815,2,0.3,25,2.5,0.501,0.501,3.7,-1.2,35
n273,"North, Bill",29,B,1977,OAK,CF,56,223,184,32,48,3,3,1,9,41,32,2,25,17,13,0.567,0.261,0.376,0.326,0.702,5,0,2,60,1,97,22.2222222222,21.5113425926,4645.8113004484,-7,-0.6,1,0.1,0.488,0.496,0.9,-0.8,9
n273,"North, Bill",30,B,1978,LAD,CF,134,442,356,59,82,14,0,0,15,74,74,4,61,30,10,0.75,0.23,0.367,0.27,0.637,6,2,4,96,5,83,34.8279069767,38.1976744186,16709.8447058824,4,0.5,15,1.6,0.506,0.504,1.2,0.2,13
n273,"North, Bill",31,B,1979,SFG,CF,142,561,460,87,119,15,4,5,30,117,96,3,84,58,24,0.707,0.259,0.386,0.341,0.727,1,3,1,157,5,107,60.7104316547,64.8919064748,33929.3374688057,7,0.7,25,2.5,0.505,0.504,3,-0.5,29
n273,"North, Bill",32,B,1980,SFG,CF,128,500,415,73,104,12,1,1,19,92,81,5,78,45,19,0.703,0.251,0.373,0.292,0.665,2,1,1,121,4,91,45.1310483871,48.779233871,22986.30992,6,0.6,23,2.3,0.505,0.504,1.9,0.3,19
n273,"North, Bill",33,B,1981,SFG,CF,46,161,131,22,29,7,0,1,12,34,26,0,28,26,8,0.765,0.221,0.354,0.298,0.652,3,0,1,39,1,89,13.6624203822,15.9560509554,2163.0336645963,1,0.1,6,0.6,0.502,0.501,0.8,-0.2,8
n275,"Northen, Hub",21,L,1908,None-min,,125,458,458,,112,,,,,,,,,,,,0.245,0.245,,,,,,,,,,,,,,,,,,,,
n275,"Northen, Hub",22,L,1909,None-min,,123,449,449,,112,16,4,3,,,,,,,,,0.249,0.249,0.323,0.572,,,,145,,,,,,,,,,,,,,
n275,"Northen, Hub",23,L,1910,HSN-min,,149,515,515,,160,22,7,6,,,,,,,,,0.311,0.311,0.416,0.726,,,,214,,,,,,,,,,,,,,
n275,"Northen, Hub",23,L,1910,SLB,OF,26,104,96,6,19,1,0,0,16,22,5,,12,2,,,0.198,0.238,0.208,0.446,3,,0,20,,43,4.7524752475,,,-8,-1.1,-4,-0.6,0.46,0.494,-0.4,-0.3,-3
n275,"Northen, Hub",24,L,1911,CNG-min,,135,503,503,,157,,,,,,,,,,,,0.312,0.312,,,,,,,,,,,,,,,,,,,,
n275,"Northen, Hub",24,L,1911,BRO,OF,20,91,76,16,24,2,2,0,1,17,14,,9,4,,,0.316,0.429,0.395,0.823,0,,1,30,,136,12.6666666667,,,3,0.3,6,0.6,0.518,0.502,0.6,-0.1,6
n275,"Northen, Hub",25,L,1912,BRO,OF,118,466,412,54,116,26,6,3,46,100,41,,46,8,,,0.282,0.352,0.396,0.748,9,,4,163,,108,56.4922737307,,,-5,-0.6,9,0.9,0.496,0.497,1.5,-1,14
n275,"Northen, Hub",26,L,1913,None-min,,127,430,430,,127,23,7,7,,,,,,,,,0.295,0.295,0.43,0.726,,,,185,,,,,,,,,,,,,,
n275,"Northen, Hub",27,L,1914,None-min,,128,447,447,,104,25,11,2,,,,,,,,,0.233,0.233,0.351,0.584,,,,157,,,,,,,,,,,,,,
n275,"Northen, Hub",28,L,1915,MOB-min,,145,564,564,,148,22,7,7,,,,,,,,,0.262,0.262,0.363,0.626,,,,205,,,,,,,,,,,,,,
n275,"Northen, Hub",29,L,1916,HSN-min,,141,477,477,,124,17,5,2,,,,,,,,,0.26,0.26,0.329,0.589,,,,157,,,,,,,,,,,,,,
n275,"Northen, Hub",30,L,1917,HSN-min,,163,537,537,,128,16,7,2,,,,,,,,,0.238,0.238,0.305,0.544,,,,164,,,,,,,,,,,,,,
n275,"Northen, Hub",31,L,1918,SAN-min,,89,291,291,,75,14,0,0,,,,,,,,,0.258,0.258,0.306,0.564,,,,89,,,,,,,,,,,,,,
n275,"Northen, Hub",32,L,1919,SAN-min,,154,526,526,,145,31,2,2,,,,,,,,,0.276,0.276,0.354,0.629,,,,186,,,,,,,,,,,,,,
n275,"Northen, Hub",33,L,1920,SAN-min,,101,359,359,,89,15,6,2,,,,,,,,,0.248,0.248,0.34,0.588,,,,122,,,,,,,,,,,,,,
n275,"Northen, Hub",35,L,1922,SAN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n275,"Northen, Hub",36,L,1923,MXI-min,,62,183,183,,62,18,0,8,,,,,,,,,0.339,0.339,0.568,0.907,,,,104,,,,,,,,,,,,,,
n275,"Northen, Hub",37,L,1924,TXA-min,,62,182,182,,55,16,0,1,,,,,,,,,0.302,0.302,0.407,0.709,,,,74,,,,,,,,,,,,,,
n276,"Northey, Ron",19,L,1939,PHA-min,,120,474,474,,151,29,6,31,,,,,,,,,0.319,0.319,0.601,0.92,,,,285,,,,,,,,,,,,,,
n276,"Northey, Ron",20,L,1940,PHA-min,,97,337,337,,105,20,4,10,,,,,,,,,0.312,0.312,0.484,0.795,,,,163,,,,,,,,,,,,,,
n276,"Northey, Ron",21,L,1941,PHA-min,,136,528,528,,143,29,12,11,,,,,,,,,0.271,0.271,0.434,0.705,,,,229,,,,,,,,,,,,,,
n276,"Northey, Ron",22,L,1942,PHI,OF,127,433,402,31,101,13,2,5,31,62,28,,33,2,,,0.251,0.3,0.331,0.631,3,,0,133,5,89,39.9,,,-9,-1.1,5,0.4,0.492,0.494,0.3,-0.5,4
n276,"Northey, Ron",23,L,1943,PHI,OF,147,644,586,72,163,31,5,16,68,140,51,,52,2,,,0.278,0.339,0.43,0.769,4,,3,252,6,126,84.6593406593,,,5,0.6,26,2.6,0.504,0.504,3.3,-1.5,32
n276,"Northey, Ron",24,L,1944,PHI,OF,152,644,570,72,164,35,9,22,104,176,67,,51,1,,,0.288,0.367,0.496,0.863,4,,4,283,7,145,102.6263736264,,,23,2.4,44,4.4,0.516,0.515,4.8,-1.1,47
n276,"Northey, Ron",26,L,1946,PHI,OF,128,480,438,55,109,24,6,16,62,117,39,,59,1,,,0.249,0.313,0.441,0.754,1,,2,193,6,116,59.8825995807,,,-6,-0.7,12,1.2,0.495,0.496,2.1,-1.5,20
n276,"Northey, Ron",27,L,1947,STL,RF,123,414,358,59,103,22,3,15,66,125,54,,32,1,,,0.288,0.384,0.492,0.876,0,,2,176,7,128,67.067961165,,,7,0.8,20,2.1,0.505,0.505,2.4,-0.7,23
n276,"Northey, Ron",28,L,1948,STL,OF,96,288,246,40,79,10,1,13,64,104,38,,25,0,,,0.321,0.42,0.528,0.949,0,,4,130,8,149,53.5563380282,,,12,1.2,23,2.4,0.513,0.508,2.9,-0.8,28
n276,"Northey, Ron",29,L,1949,STL,OF,90,297,265,28,69,18,2,7,50,78,31,,15,0,,,0.26,0.338,0.423,0.76,1,,0,112,9,100,37.8378378378,,,-8,-0.9,4,0.3,0.491,0.495,1,-1,10
n276,"Northey, Ron",30,L,1950,CHC,RF,80,217,191,22,52,14,0,9,29,51,25,,15,0,,,0.272,0.356,0.487,0.843,1,,0,93,5,120,33.1527777778,,,-2,-0.2,3,0.3,0.496,0.499,0.5,-0.4,5
n276,"Northey, Ron",32,L,1952,CHC-min,,92,260,235,22,60,4,0,11,38,60,24,,21,1,,,0.255,0.324,0.413,0.737,1,,0,97,,,31.4594594595,,,,,,,,,,,
n276,"Northey, Ron",32,L,1952,CHC,,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,-100,0,0,,0,0,0,0,0.472,0.5,0,0,0
n276,"Northey, Ron",33,L,1953,CHC-min,,149,581,489,59,146,22,1,20,82,141,82,,33,0,,,0.299,0.406,0.47,0.876,4,,6,230,,,91.8388791594,,,,,,,,,,,
n276,"Northey, Ron",34,L,1954,DET-min,,148,583,504,83,155,23,2,25,85,168,70,,46,1,,,0.308,0.392,0.51,0.902,6,2,1,257,,,100.7404181185,,,,,,,,,,,
n276,"Northey, Ron",35,L,1955,NYG-min,,98,311,259,50,89,19,1,16,53,103,45,,30,0,,,0.344,0.437,0.61,1.047,2,4,1,158,6,,69.6447368421,,,,,,,,,,,
n276,"Northey, Ron",35,L,1955,CHW,RF,14,17,14,1,5,2,0,1,4,5,3,0,3,0,0,,0.357,0.471,0.714,1.185,0,0,0,10,1,213,4.7058823529,4.7058823529,75.46,3,0.3,3,0.3,0.519,0.502,0.3,0,3
n276,"Northey, Ron",36,L,1956,CLE-min,,11,14,11,3,4,1,0,1,2,5,3,,1,0,,,0.364,0.5,0.727,1.227,0,0,0,8,0,,4,,,,,,,,,,,
n276,"Northey, Ron",36,L,1956,CHW,LF,53,60,48,4,17,2,0,3,23,27,8,2,1,0,0,,0.354,0.417,0.583,1,0,4,0,28,2,161,12.5,12.5,679.9146666667,2,0.2,4,0.4,0.504,0.501,0.4,0,4
n276,"Northey, Ron",37,L,1957,PHI,,73,71,53,1,12,1,0,1,12,13,17,2,11,0,0,,0.226,0.408,0.302,0.71,0,1,0,16,1,97,6.6285714286,6.6285714286,557.2073239437,-1,-0.1,2,0.2,0.5,0.5,0.2,0,2
n277,"Northey, Scott",18,R,1965,CHW-min,,41,119,86,20,19,3,2,0,9,29,29,,28,5,8,0.385,0.221,0.42,0.302,0.722,0,2,2,26,,,10.852173913,10,,,,,,,,,,
n277,"Northey, Scott",21,R,1968,CHW-min,,112,448,382,67,99,13,9,5,43,110,63,,89,33,5,0.868,0.259,0.366,0.38,0.746,0,1,2,145,,,52.7865168539,57.5607865169,,,,,,,,,,
n277,"Northey, Scott",22,R,1969,KCR-min,,161,672,585,108,178,25,6,11,62,170,69,,112,29,13,0.69,0.304,0.381,0.424,0.805,10,3,5,248,,,93.6636085627,94.4408256881,,,,,,,,,,
n277,"Northey, Scott",22,R,1969,KCR,CF,20,68,61,11,16,2,2,1,7,18,7,0,19,6,3,0.667,0.262,0.338,0.41,0.748,0,0,0,25,0,109,8.4558823529,8.3235294118,536.4458823529,1,0.1,3,0.3,0.504,0.5,0.3,0,3
n277,"Northey, Scott",23,R,1970,KCR-min,,133,527,456,65,107,9,4,5,29,94,58,,104,18,5,0.783,0.235,0.327,0.305,0.632,7,1,5,139,,,44.6206225681,46.3501945525,,,,,,,,,,
n277,"Northey, Scott",24,R,1971,NYM-KCR-min,,97,403,356,43,95,17,3,2,25,68,40,,82,23,4,0.852,0.267,0.341,0.348,0.689,4,2,1,124,,,42.2727272727,45.2049242424,,,,,,,,,,
n277,"Northey, Scott",25,R,1972,KCR-min,,130,499,447,51,103,9,2,6,24,75,44,,97,6,5,0.545,0.23,0.3,0.3,0.6,2,4,2,134,,,40.1181262729,39.7079429735,,,,,,,,,,
n279,"Northrup, Jim",21,L,1961,DET-min,,121,491,428,69,121,22,4,14,81,150,58,,99,21,,,0.283,0.368,0.451,0.819,2,2,1,193,,,71.0843621399,,,,,,,,,,,
n279,"Northrup, Jim",22,L,1962,DET-min,,134,542,452,88,140,20,11,13,76,164,82,6,81,14,,,0.31,0.415,0.489,0.904,2,4,2,221,,,91.8764044944,,,,,,,,,,,
n279,"Northrup, Jim",23,L,1963,DET-min,,133,541,492,82,152,28,10,10,66,148,42,,75,8,4,0.667,0.309,0.365,0.467,0.833,2,2,3,230,,,83.5580524345,83.4007490637,,,,,,,,,,
n279,"Northrup, Jim",24,L,1964,DET-min,,155,616,551,89,172,29,13,18,92,181,57,,84,5,8,0.385,0.312,0.379,0.51,0.889,2,2,4,281,,,105.8371710526,103.1393914474,,,,,,,,,,
n279,"Northrup, Jim",24,L,1964,DET,CF,5,12,12,1,1,1,0,0,0,1,0,0,3,1,0,1,0.083,0.083,0.167,0.25,0,0,0,2,0,-33,0.1666666667,0.2125,2.0433333333,-2,-0.2,-1,-0.2,0.463,0.499,-0.2,0,-1
n279,"Northrup, Jim",25,L,1965,DET,RF,80,233,219,20,45,12,3,2,16,36,12,1,50,1,1,0.5,0.205,0.253,0.315,0.568,0,0,2,69,6,60,17.025974026,16.8606060606,3763.7622317597,-16,-1.9,-9,-1.1,0.477,0.489,-0.8,-0.6,-6
n279,"Northrup, Jim",26,L,1966,DET,RF,123,461,419,53,111,24,6,16,58,111,33,4,52,4,7,0.364,0.265,0.322,0.465,0.788,2,3,4,195,17,121,62.1238938053,59.7707964602,25243.9301518438,13,1.3,28,2.8,0.512,0.509,1.8,0.6,17
n279,"Northrup, Jim",27,L,1967,DET,CF,144,542,495,63,134,18,6,10,61,124,43,6,83,7,1,0.875,0.271,0.332,0.392,0.724,0,1,3,194,15,111,63.8252788104,64.7241635688,33521.6076752768,9,0.8,26,2.7,0.507,0.507,2,0,19
n279,"Northrup, Jim",28,L,1968,DET,RF,154,643,580,76,153,29,7,21,90,166,50,4,87,4,5,0.444,0.264,0.324,0.447,0.77,4,5,4,259,14,129,83.4555555556,82.0914285714,51136.0105132193,31,3.7,53,5.9,0.526,0.524,3.9,1.4,35
n279,"Northrup, Jim",29,L,1969,DET,CF,148,602,543,79,160,31,5,25,66,145,52,1,83,4,2,0.667,0.295,0.358,0.508,0.866,1,3,3,276,8,136,98.3394957983,98.1882352941,59458.206910299,28,2.9,48,5,0.521,0.519,4.4,0.2,42
n279,"Northrup, Jim",30,L,1970,DET,RF,139,576,504,71,132,21,3,24,80,151,58,6,68,3,6,0.333,0.262,0.343,0.458,0.802,2,5,7,231,12,119,78.0960854093,76.1701067616,44094.8690277778,-3,-0.4,17,1.6,0.498,0.498,2.4,-1.4,23
n279,"Northrup, Jim",31,L,1971,DET,CF,136,524,459,72,124,27,2,16,71,143,60,9,43,7,4,0.636,0.27,0.355,0.442,0.797,0,3,2,203,14,121,71.9691714836,71.7398843931,36419.0499236641,-4,-0.5,14,1.3,0.497,0.497,2.4,-1.8,23
n279,"Northrup, Jim",32,L,1972,DET,RF,134,469,426,40,111,15,2,8,42,82,38,6,47,4,7,0.364,0.261,0.324,0.362,0.686,3,0,2,154,16,102,49.4525862069,47.8025862069,20843.527761194,-8,-1.1,9,0.7,0.492,0.494,0.6,-0.7,7
n279,"Northrup, Jim",33,L,1973,DET,RF,119,447,404,55,124,14,7,12,44,99,38,6,41,4,4,0.5,0.307,0.366,0.465,0.832,2,2,1,188,8,128,68.9049773756,67.9900452489,29683.5893064877,4,0.6,20,2.2,0.504,0.503,2.5,-0.9,24
n279,"Northrup, Jim",34,L,1974,BAL,RF,126,485,437,46,106,13,1,14,53,99,43,6,56,0,0,,0.243,0.308,0.373,0.681,1,4,0,163,10,93,50.5979166667,50.5979166667,23994.1853608247,-9,-0.9,4,0.3,0.489,0.495,0.5,-0.5,5
n279,"Northrup, Jim",35,L,1975,BAL,CF,84,221,194,27,53,13,0,5,29,56,22,1,22,0,1,0,0.273,0.348,0.418,0.766,0,3,2,81,8,122,28.125,27.75,5914.6470588235,0,0.1,8,0.8,0.5,0.5,1.2,-0.4,12
n280,"Norton, Effie",21,R,1895,ATA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n280,"Norton, Effie",22,R,1896,None-min,,53,211,211,31,58,7,5,5,,,,,,11,,,0.275,0.275,0.427,0.701,,,,90,,,,,,,,,,,,,,
n280,"Norton, Effie",22,R,1896,WHS,P,8,19,19,2,4,0,1,0,0,2,0,,2,0,,,0.211,0.211,0.316,0.526,0,,0,6,,38,1.2631578947,,,-1,-0.1,-1,-0.1,0.493,0.5,-0.1,0,-1
n280,"Norton, Effie",23,R,1897,TTO-min,,27,72,72,9,16,2,1,0,,,,,,3,,,0.222,0.222,0.278,0.5,,,,20,,,,,,,,,,,,,,
n280,"Norton, Effie",23,R,1897,WHS,P,7,18,18,0,5,2,1,0,2,2,0,,1,0,,,0.278,0.278,0.5,0.778,0,,0,9,,104,2.5,,,1,0.1,1,0.1,0.512,0.501,0.1,0,1
n280,"Norton, Effie",24,R,1898,MNE-min,,24,79,79,7,16,2,1,0,,,,,,2,,,0.203,0.203,0.253,0.456,0,,,20,,,,,,,,,,,,,,
n281,"Norton, Frank",26,U,1871,OLY,3B,1,1,1,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,,,,0,0,-100,0,0,,-1,0,0,0,0.466,0.5,0,0,-1
n282,"Norton, Greg",20,B,1993,CHW-min,,74,311,263,37,64,12,2,4,38,75,42,1,45,0,2,0,0.243,0.345,0.35,0.695,1,4,1,92,6,,31.9737704918,31.3704918033,10189.0883601286,,,,,,,,,
n282,"Norton, Greg",21,B,1994,CHW-min,,127,546,477,73,137,22,2,6,64,137,62,4,71,5,3,0.625,0.287,0.369,0.379,0.749,2,3,2,181,7,,66.8256029685,66.8181818182,37550.6095238095,,,,,,,,,
n282,"Norton, Greg",22,B,1995,CHW-min,,133,551,469,65,117,23,2,6,60,125,64,7,90,19,12,0.613,0.249,0.339,0.345,0.685,3,10,5,162,10,,55.0131332083,54.6792682927,29211.710199637,,,,,,,,,
n282,"Norton, Greg",23,B,1996,CHW-min,,119,506,451,68,128,28,5,15,70,138,50,8,97,7,8,0.467,0.284,0.354,0.468,0.822,1,3,1,211,6,,74.9660678643,72.9031936128,36659.7113043478,,,,,,,,,
n282,"Norton, Greg",23,B,1996,CHW,SS,11,27,23,4,5,0,0,2,3,7,4,0,6,0,1,0,0.217,0.333,0.478,0.812,0,0,0,11,0,107,3.6666666667,3.2592592593,96.32,-2,-0.1,-1,-0.1,0.486,0.499,0.1,-0.1,1
n282,"Norton, Greg",24,B,1997,CHW-min,,114,479,414,82,114,27,1,26,76,158,57,2,101,3,5,0.375,0.275,0.366,0.534,0.9,1,3,4,221,9,,80.2356687898,78.4711252654,38050.7475991649,,,,,,,,,
n282,"Norton, Greg",24,B,1997,CHW,3B,18,37,34,5,9,2,2,0,1,6,2,0,8,0,0,,0.265,0.306,0.441,0.747,1,0,0,15,0,96,4.5833333333,4.5833333333,170.7340540541,0,0,1,0.1,0.498,0.5,0.3,-0.2,3
n282,"Norton, Greg",25,B,1998,CHW,1B,105,330,299,38,71,17,2,9,36,74,26,1,77,3,3,0.5,0.237,0.301,0.398,0.699,1,2,2,119,11,83,35.5169230769,34.8956923077,10711.7094545455,-21,-2,-9,-0.9,0.48,0.487,-0.6,-0.7,-6
n282,"Norton, Greg",26,B,1999,CHW,3B,132,510,436,62,111,26,0,16,50,112,69,3,93,4,4,0.5,0.255,0.358,0.424,0.782,1,2,2,185,11,98,65.9405940594,65.241980198,33847.5671372549,-25,-2.2,-6,-0.4,0.483,0.486,1.6,-2,16
n282,"Norton, Greg",27,B,2000,CHW-min,,29,124,97,18,28,4,0,5,17,35,24,3,23,1,0,1,0.289,0.435,0.485,0.92,0,1,2,47,0,,20.1983471074,20.4347107438,2860.9283870968,,,,,,,,,
n282,"Norton, Greg",27,B,2000,CHW,3B,71,231,201,25,49,6,1,6,28,53,26,0,47,1,0,1,0.244,0.333,0.373,0.706,0,2,2,75,2,78,24.7797356828,24.9614537445,6171.0067532468,-14,-1.2,-5,-0.4,0.482,0.492,0.1,-0.6,1
n282,"Norton, Greg",28,B,2001,COL,3B,117,246,225,30,60,13,2,13,40,70,19,2,65,1,0,1,0.267,0.321,0.516,0.837,0,2,0,116,6,95,37.5573770492,37.7354508197,8790.6663414634,-10,-1.1,-2,-0.3,0.491,0.494,0.2,-0.7,3
n282,"Norton, Greg",29,B,2002,COL-min,,3,15,12,2,1,0,0,0,0,2,3,0,5,0,0,,0.083,0.267,0.083,0.35,0,0,0,1,0,,0.2666666667,0.2666666667,7.12,,,,,,,,,
n282,"Norton, Greg",29,B,2002,COL,3B,113,195,168,19,37,8,1,7,37,56,24,0,52,2,3,0.4,0.22,0.314,0.405,0.719,1,2,0,68,4,78,21.6041666667,20.8739583333,4008.9733333333,-11,-1.1,-4,-0.6,0.49,0.493,-0.2,-0.4,-1
n282,"Norton, Greg",30,B,2003,COL,3B,114,197,179,19,47,15,0,6,31,50,16,0,47,2,1,0.667,0.263,0.325,0.447,0.772,0,1,1,80,4,88,25.8461538462,25.7856410256,4980.7879187817,-1,-0.1,5,0.5,0.499,0.499,0.4,0.1,4
n282,"Norton, Greg",31,B,2004,DET-min,,53,209,184,26,38,6,1,4,16,42,24,0,48,1,1,0.5,0.207,0.297,0.315,0.612,0,1,0,58,4,,17.2884615385,17.1709134615,3661.6849760766,,,,,,,,,
n282,"Norton, Greg",31,B,2004,DET,3B,41,99,86,9,15,1,0,2,2,11,12,1,21,0,0,,0.174,0.276,0.256,0.531,1,0,0,22,3,44,6.0612244898,6.0612244898,596.6452525253,-15,-1.4,-11,-1,0.465,0.491,-0.5,-0.6,-5
n282,"Norton, Greg",32,B,2005,CHW-min,,90,381,330,57,94,19,1,17,56,113,47,2,67,0,2,0,0.285,0.374,0.503,0.877,1,2,1,166,12,,62.0848806366,61.2042440318,22778.8840944882,,,,,,,,,
n282,"Norton, Greg",33,B,2006,TBD-min,,3,10,9,0,1,0,0,0,1,1,1,0,3,0,0,,0.111,0.2,0.111,0.311,0,0,0,1,0,,0.2,0.2,2.52,,,,,,,,,
n282,"Norton, Greg",33,B,2006,TBD,DH,98,335,294,47,87,15,0,17,45,92,35,2,69,1,5,0.167,0.296,0.374,0.52,0.895,1,2,3,153,2,130,56.73556231,54.6059270517,19158.4862089552,-4,-0.3,9,0.9,0.496,0.498,1.8,-1.4,18
n282,"Norton, Greg",34,B,2007,TBD-min,,7,31,25,2,7,2,0,0,4,6,5,0,4,0,0,,0.28,0.419,0.36,0.779,0,0,1,9,4,,3.6,3.6,95.04,,,,,,,,,
n282,"Norton, Greg",34,B,2007,TBD,DH,75,240,202,25,49,9,0,4,23,48,37,3,55,1,1,0.5,0.243,0.358,0.347,0.705,0,1,0,70,1,89,25.1882845188,25.0910041841,6622.5643333333,-10,-1,-1,-0.2,0.486,0.494,-0.1,-0.6,0
n282,"Norton, Greg",35,B,2008,SEA-min,,8,25,22,3,9,2,0,0,3,6,2,0,3,1,0,1,0.409,0.44,0.5,0.94,0,1,0,11,0,,5.0416666667,5.29375,126.7616,,,,,,,,,
n282,"Norton, Greg",35,B,2008,ATL,LF,117,220,187,29,49,12,0,7,35,64,33,4,44,0,0,,0.262,0.373,0.439,0.811,0,0,0,82,7,115,30.5636363636,30.5636363636,6715.5,-6,-0.6,0,-0.1,0.497,0.497,0.6,-0.9,7
n282,"Norton, Greg",36,B,2009,ATL-min,,12,41,37,3,12,0,1,1,10,13,3,1,7,1,0,1,0.324,0.366,0.459,0.825,0,1,0,17,0,,6.375,6.58125,262.8253658537,,,,,,,,,
n282,"Norton, Greg",36,B,2009,ATL,1B,95,97,76,3,11,2,0,0,7,10,20,0,20,0,0,,0.145,0.33,0.171,0.501,0,0,1,13,1,38,4.1979166667,4.1979166667,572.26,-5,-0.6,-2,-0.3,0.494,0.497,-0.3,0,-2
n285,"Norwood, Willie",21,R,1972,MIN-min,,49,220,204,26,59,6,2,5,22,48,15,,48,13,5,0.722,0.289,0.338,0.412,0.75,1,0,0,84,,,28.3835616438,28.7184931507,,,,,,,,,,
n285,"Norwood, Willie",22,R,1973,MIN-min,,126,537,473,63,130,17,5,16,54,117,50,,140,8,5,0.615,0.275,0.354,0.433,0.787,3,2,9,205,,,70.5544933078,70.0669216061,,,,,,,,,,
n285,"Norwood, Willie",23,R,1974,MIN-min,,138,583,502,93,155,25,8,10,91,184,60,4,84,31,8,0.795,0.309,0.382,0.45,0.832,10,7,4,226,10,,86.4590747331,89.521975089,48561.642813036,,,,,,,,,
n285,"Norwood, Willie",24,R,1975,MIN-min,,128,495,443,55,115,13,5,11,55,110,40,3,83,15,7,0.682,0.26,0.323,0.386,0.709,3,5,4,171,6,,54.8757763975,54.9254658385,26522.3841616162,,,,,,,,,
n285,"Norwood, Willie",25,R,1976,MIN-min,,128,498,439,84,133,21,2,15,68,152,42,,72,14,0,1,0.303,0.372,0.462,0.835,9,1,7,203,,,73.8565488565,76.658004158,,,,,,,,,,
n285,"Norwood, Willie",26,R,1977,MIN-min,,53,227,199,45,82,15,1,8,33,78,24,,24,20,6,0.769,0.412,0.467,0.618,1.085,0,4,0,123,,,58.466367713,60.0896860987,,,,,,,,,,
n285,"Norwood, Willie",26,R,1977,MIN,CF,39,91,83,15,19,3,0,3,9,24,6,0,17,6,1,0.857,0.229,0.281,0.373,0.654,2,0,0,31,1,78,8.7078651685,9.2494382022,748.9257142857,-3,-0.3,0,0,0.492,0.498,0,-0.1,0
n285,"Norwood, Willie",27,R,1978,MIN,LF,125,471,428,56,109,22,3,8,46,102,28,0,64,25,10,0.714,0.255,0.301,0.376,0.677,6,6,3,161,15,88,48.3706140351,48.6694078947,19441.9408492569,-12,-1.3,5,0.4,0.489,0.492,0.7,-0.9,7
n285,"Norwood, Willie",28,R,1979,MIN,CF,96,294,270,32,67,13,3,6,30,62,20,2,51,9,5,0.643,0.248,0.299,0.385,0.684,3,1,0,104,8,81,31.2,30.8065517241,8042.3429931973,-19,-1.9,-9,-0.9,0.48,0.488,-0.4,-0.8,-3
n285,"Norwood, Willie",29,R,1980,MIN-min,,48,155,138,16,38,3,1,8,22,38,10,,26,4,3,0.571,0.275,0.327,0.486,0.812,5,1,1,67,,,21.7297297297,21.0405405405,,,,,,,,,,
n285,"Norwood, Willie",29,R,1980,MIN,DH,34,76,73,6,12,2,0,1,8,14,3,0,13,1,1,0.5,0.164,0.197,0.233,0.43,0,0,0,17,3,15,3.3552631579,3.2328947368,195.5868421053,-9,-0.9,-6,-0.7,0.472,0.494,-0.9,0,-8
n285,"Norwood, Willie",30,R,1981,REY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
