PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g908,"Guardado, Eddie",26,L,1997,MIN,69,0,0,4,0,0,1,46,45,23,20,17,2,54,3.91,20,1,7,2,0,2,3.18,8.8,10.6,3.3,1.4,12.52,2,0.2,-0.1,0.6,7,0.503,0.501
g908,"Guardado, Eddie",27,L,1998,MIN,79,0,3,1,0.75,0,0,65.2,66,34,33,28,6,53,4.52,12,0,10,0,0,2,1.89,9,7.3,3.8,1.4,12.98,6,0.5,-0.1,1.2,13,0.507,0.503
g908,"Guardado, Eddie",28,L,1999,MIN-min,3,0,0,0,,0,0,4.2,3,1,1,0,0,5,1.93,0,0,0,0,0,0,,5.8,9.6,0,0,6.43,,,,,,,
g908,"Guardado, Eddie",28,L,1999,MIN,63,0,2,5,0.286,0,2,48,37,24,24,25,4,50,4.5,13,2,6,2,0,0,2,6.9,9.4,4.7,1.1,12,6,0.6,0,1.1,12,0.509,0.504
g908,"Guardado, Eddie",29,L,2000,MIN,70,0,7,4,0.636,0,9,61.2,55,27,27,25,3,52,3.94,36,9,14,1,1,1,2.08,8,7.6,3.6,2,11.91,11,1,0.1,1.8,19,0.515,0.506
g908,"Guardado, Eddie",30,L,2001,MIN,67,0,7,1,0.875,0,12,66.2,47,27,26,23,4,67,3.51,26,12,5,1,0,4,2.91,6.3,9,3.1,0.7,9.65,6,0.6,0,1.3,14,0.509,0.504
g908,"Guardado, Eddie",31,L,2002,MIN,68,0,1,3,0.25,0,45,67.2,53,22,22,18,2,70,2.93,62,45,9,1,0,0,3.89,7,9.3,2.4,1.2,9.64,10,1,0.3,2,18,0.515,0.506
g908,"Guardado, Eddie",32,L,2003,MIN,66,0,3,5,0.375,0,41,65.1,50,22,21,14,2,60,2.89,60,41,7,0,0,5,4.29,6.9,8.3,1.9,1,8.85,10,1,0.2,1.9,17,0.515,0.506
g908,"Guardado, Eddie",33,L,2004,SEA,41,0,2,2,0.5,0,18,45.1,31,14,14,14,0,45,2.78,35,18,8,1,0,0,3.21,6.2,8.9,2.8,1.6,9.18,8,0.8,0.3,1.6,14,0.52,0.505
g908,"Guardado, Eddie",34,L,2005,SEA,58,0,2,3,0.4,0,36,56.1,52,23,17,15,3,48,2.72,55,36,7,0,0,1,3.2,8.3,7.7,2.4,1.1,10.75,4,0.4,0,1,10,0.506,0.502
g908,"Guardado, Eddie",35,L,2006,CIN,43,0,1,3,0.25,0,13,37,44,19,16,13,2,39,3.89,26,13,10,1,0,0,3,10.7,9.5,3.2,2.4,14.11,-1,-0.1,-0.1,0.1,1,0.499,0.499
g908,"Guardado, Eddie",36,L,2007,CIN-min,12,0,0,0,,0,1,11,13,4,4,4,0,6,3.27,1,1,2,0,0,0,1.5,10.6,4.9,3.3,1.6,13.91,,,,,,,
g908,"Guardado, Eddie",36,L,2007,CIN,15,0,0,0,,0,0,13.2,16,11,11,4,0,8,7.24,2,0,2,1,0,0,2,10.5,5.3,2.6,1.3,14.32,-3,-0.3,-0.1,-0.3,-2,0.478,0.498
g908,"Guardado, Eddie",37,L,2008,MIN,64,0,4,4,0.5,0,4,56.1,50,26,26,19,2,33,4.15,14,4,4,0,0,1,1.74,8,5.3,3,0.6,11.07,4,0.4,-0.1,0.9,9,0.504,0.502
g908,"Guardado, Eddie",38,L,2009,TEX,48,0,1,2,0.333,0,0,38.1,39,21,19,15,1,20,4.46,11,0,8,2,0,1,1.33,9.2,4.7,3.5,1.9,13.23,-1,-0.1,-0.1,0.2,4,0.498,0.5
g910,"Gubicza, Mark",18,R,1981,KCR-min,11,11,8,1,0.889,0,0,56,39,18,14,23,0,40,2.25,0,0,0,1,0,3,1.74,6.3,6.4,3.7,0,10.13,,,,,,,
g910,"Gubicza, Mark",19,R,1982,KCR-min,11,11,2,5,0.286,0,0,48,49,33,22,25,0,36,4.12,0,0,1,0,0,5,1.44,9.2,6.8,4.7,0.2,13.88,,,,,,,
g910,"Gubicza, Mark",20,R,1983,KCR-min,28,28,14,12,0.538,5,0,196,146,81,67,93,5,146,3.08,0,0,10,4,4,14,1.57,6.7,6.7,4.3,0.5,11.16,,,,,,,
g910,"Gubicza, Mark",21,R,1984,KCR,29,29,10,14,0.417,4,0,189,172,90,85,75,0,111,4.05,0,0,13,5,1,3,1.48,8.2,5.3,3.6,0.6,12,1,0.1,-0.1,1.7,18,0.502,0.5
g910,"Gubicza, Mark",22,R,1985,KCR,29,28,14,10,0.583,0,0,177.1,160,88,80,77,0,99,4.06,0,0,14,5,0,12,1.29,8.1,5,3.9,0.7,12.3,6,0.7,-0.1,2.2,24,0.523,0.504
g910,"Gubicza, Mark",23,R,1986,KCR,35,24,12,6,0.667,3,0,180.2,155,77,73,84,2,118,3.64,2,0,8,5,0,15,1.4,7.7,5.9,4.2,0.4,12.19,18,1.9,-0.2,3.4,36,0.555,0.512
g910,"Gubicza, Mark",24,R,1987,KCR,35,35,13,18,0.419,10,0,241.2,231,114,107,120,3,166,3.98,0,0,18,6,1,14,1.38,8.6,6.2,4.5,0.7,13.32,28,2.9,-0.1,5,53,0.582,0.518
g910,"Gubicza, Mark",25,R,1988,KCR,35,35,20,8,0.714,8,0,269.2,237,94,81,83,3,183,2.7,0,0,11,6,4,12,2.2,7.9,6.1,2.8,0.4,10.9,46,5.4,-0.2,7.7,72,0.654,0.533
g910,"Gubicza, Mark",26,R,1989,KCR,36,36,15,11,0.577,8,0,255,252,100,86,63,8,173,3.04,0,0,10,5,0,9,2.75,8.9,6.1,2.2,0.4,11.29,35,4,-0.2,6.3,60,0.61,0.525
g910,"Gubicza, Mark",27,R,1990,KCR,16,16,4,7,0.364,2,0,94,101,48,47,38,4,71,4.5,0,0,5,4,1,2,1.87,9.7,6.8,3.6,0.5,13.69,3,0.3,-0.1,1.2,12,0.521,0.502
g910,"Gubicza, Mark",28,R,1991,KCR-min,3,3,2,1,0.667,0,0,16.1,20,7,6,4,0,12,3.31,0,0,0,0,0,4,3,11,6.6,2.2,0,13.42,,,,,,,
g910,"Gubicza, Mark",28,R,1991,KCR,26,26,9,12,0.429,0,0,133,168,90,84,42,1,89,5.68,0,0,10,6,0,5,2.12,11.4,6,2.8,0.7,14.62,-17,-1.6,-0.1,-0.4,-4,0.437,0.49
g910,"Gubicza, Mark",29,R,1992,KCR,18,18,7,6,0.538,2,0,111.1,110,47,46,36,3,81,3.72,0,0,8,1,1,5,2.25,8.9,6.5,2.9,0.6,11.91,14,1.6,-0.1,2.7,25,0.589,0.51
g910,"Gubicza, Mark",30,R,1993,KCR,49,6,5,8,0.385,0,2,104.1,128,61,54,43,8,80,4.66,12,2,2,2,0,12,1.86,11,6.9,3.7,0.2,14.96,-5,-0.5,-0.2,0.4,6,0.491,0.497
g910,"Gubicza, Mark",31,R,1994,KCR,22,22,7,9,0.438,0,0,130,158,74,65,26,5,59,4.5,0,0,11,0,2,9,2.27,10.9,4.1,1.8,0.8,12.74,10,1,-0.1,2.2,26,0.544,0.506
g910,"Gubicza, Mark",32,R,1995,KCR,33,33,12,14,0.462,3,0,213.1,222,97,89,62,2,81,3.75,0,0,21,6,1,4,1.31,9.4,3.4,2.6,0.9,12.25,24,2.4,-0.1,4.4,49,0.573,0.515
g910,"Gubicza, Mark",33,R,1996,KCR,19,19,4,12,0.25,2,0,119.1,132,70,68,34,0,55,5.13,0,0,22,7,0,5,1.62,10,4.1,2.6,1.7,13.07,3,0.3,-0.1,1.4,20,0.515,0.502
g910,"Gubicza, Mark",34,R,1997,ANA-min,2,2,0,1,0,0,0,4,12,7,7,1,0,1,15.75,0,0,1,0,0,0,1,27,2.2,2.2,2.2,29.25,,,,,,,
g910,"Gubicza, Mark",34,R,1997,ANA,2,2,0,1,0,0,0,4.2,13,13,13,3,0,5,25.07,0,0,2,0,0,0,1.67,25.1,9.6,5.8,3.9,34.29,-10,-0.6,0,-0.6,-10,0.179,0.496
g912,"Guerra, Javy",18,R,2004,LAD-min,11,9,4,1,0.8,0,0,40,31,18,15,19,0,36,3.38,0,0,3,3,0,9,1.89,7,8.1,4.3,0.7,11.92,,,,,,,
g912,"Guerra, Javy",19,R,2005,LAD-min,11,11,2,5,0.286,0,0,52.2,51,35,29,23,0,40,4.96,0,0,3,10,1,2,1.74,8.7,6.8,3.9,0.5,14.48,,,,,,,
g912,"Guerra, Javy",20,R,2006,LAD-min,11,11,1,4,0.2,0,0,36.2,47,22,19,24,0,33,4.66,0,0,1,4,0,7,1.38,11.5,8.1,5.9,0.2,18.65,,,,,,,
g912,"Guerra, Javy",21,R,2007,LAD-min,27,24,6,9,0.4,0,1,117.2,139,98,82,80,0,121,6.27,1,1,10,14,0,16,1.51,10.6,9.3,6.1,0.8,17.89,,,,,,,
g912,"Guerra, Javy",22,R,2008,LAD-min,42,4,5,5,0.5,0,3,89.2,88,45,41,53,0,91,4.12,11,3,1,5,0,9,1.72,8.8,9.1,5.3,0.1,14.73,,,,,,,
g912,"Guerra, Javy",23,R,2009,LAD-min,61,0,6,2,0.75,0,16,80,62,24,21,40,3,92,2.36,31,16,3,1,0,11,2.3,7,10.4,4.5,0.3,11.59,,,,,,,
g912,"Guerra, Javy",24,R,2010,LAD-min,38,0,2,1,0.667,0,7,39,36,15,10,28,2,39,2.31,16,7,2,2,1,5,1.39,8.3,9,6.5,0.5,15.23,,,,,,,
g912,"Guerra, Javy",25,R,2011,LAD-min,14,0,1,0,1,0,3,17,8,2,2,5,0,15,1.06,9,3,1,0,0,3,3,4.2,7.9,2.6,0.5,6.88,,,,,,,
g912,"Guerra, Javy",25,R,2011,LAD,47,0,2,2,0.5,0,21,46.2,37,12,12,18,1,38,2.31,38,21,2,3,0,2,2.11,7.1,7.3,3.5,0.4,11.3,7,0.8,0,1.2,11,0.517,0.505
g912,"Guerra, Javy",26,R,2012,LAD-min,5,2,0,0,,0,0,6.1,8,5,5,1,0,4,7.11,0,0,0,0,0,0,4,11.4,5.7,1.4,0,13.28,,,,,,,
g912,"Guerra, Javy",26,R,2012,LAD,45,0,2,3,0.4,0,8,45,44,13,13,23,5,37,2.6,17,8,1,1,0,1,1.61,8.8,7.4,4.6,0.2,13.6,6,0.7,0.1,1.1,10,0.515,0.504
g912,"Guerra, Javy",27,R,2013,LAD-min,28,5,0,4,0,0,12,42.1,47,18,16,14,0,38,3.4,22,12,6,2,0,3,2.71,10,8.1,3,1.3,13.47,,,,,,,
g912,"Guerra, Javy",27,R,2013,LAD,9,0,0,0,,0,0,10.2,15,9,8,6,0,12,6.75,5,0,1,1,0,0,2,12.7,10.1,5.1,0.8,19.41,-5,-0.6,0.1,-0.3,-4,0.438,0.497
g912,"Guerra, Javy",28,R,2014,CHW-min,14,0,1,1,0.5,0,3,19.1,19,8,5,8,0,11,2.33,10,3,1,2,0,4,1.38,8.8,5.1,3.7,0.5,13.66,,,,,,,
g912,"Guerra, Javy",28,R,2014,CHW,42,0,2,4,0.333,0,1,46.1,41,15,15,20,5,38,2.91,10,1,3,5,0,2,1.9,8,7.4,3.9,0.6,12.89,6,0.7,0,1.2,12,0.517,0.504
g912,"Guerra, Javy",29,R,2015,CHW,3,0,0,0,,0,0,1.2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10.8,0,5.4,0,22.5,1,0.1,0,0.1,1,0.526,0.5
g920,"Guerrier, Matt",20,R,1999,CHW-min,25,0,5,0,1,0,12,29,21,11,5,14,2,42,1.55,23,12,1,2,1,3,3,6.5,13,4.3,0.3,11.48,,,,,,,
g920,"Guerrier, Matt",21,R,2000,CHW-min,53,0,3,4,0.429,0,26,58,42,22,12,24,1,54,1.86,47,26,1,4,0,5,2.25,6.5,8.4,3.7,0.2,10.86,,,,,,,
g920,"Guerrier, Matt",22,R,2001,CHW-min,27,27,18,4,0.818,4,0,180,160,75,66,50,1,118,3.3,0,0,15,9,0,7,2.36,8,5.9,2.5,0.8,10.95,,,,,,,
g920,"Guerrier, Matt",23,R,2002,PIT-min,27,26,7,12,0.368,2,0,157,154,88,80,47,3,130,4.59,0,0,20,10,0,7,2.77,8.8,7.5,2.7,1.1,12.1,,,,,,,
g920,"Guerrier, Matt",24,R,2003,PIT-min,20,19,4,6,0.4,0,0,105.1,108,56,53,18,1,78,4.53,1,0,15,4,0,5,4.33,9.2,6.7,1.5,1.3,11.13,,,,,,,
g920,"Guerrier, Matt",25,R,2004,MIN-min,24,23,5,10,0.333,0,0,144,135,65,51,25,0,97,3.19,1,0,15,5,0,2,3.88,8.4,6.1,1.6,0.9,10.31,,,,,,,
g920,"Guerrier, Matt",25,R,2004,MIN,9,2,0,1,0,0,0,19,22,13,12,6,0,11,5.68,5,0,5,1,0,0,1.83,10.4,5.2,2.8,2.4,13.74,-4,-0.3,0.1,-0.1,-1,0.463,0.498
g920,"Guerrier, Matt",26,R,2005,MIN,43,0,0,3,0,0,0,71.2,71,29,27,24,5,46,3.39,14,0,6,3,0,3,1.92,8.9,5.8,3,0.8,12.39,4,0.4,-0.3,0.9,12,0.509,0.502
g920,"Guerrier, Matt",27,R,2006,MIN-min,4,0,2,0,1,0,0,8.2,3,1,1,3,0,10,1.04,1,0,0,0,0,0,3.33,3.1,10.4,3.1,0,6.59,,,,,,,
g920,"Guerrier, Matt",27,R,2006,MIN,39,1,1,0,1,0,1,69.2,78,29,26,21,0,37,3.36,13,1,9,0,0,6,1.76,10.1,4.8,2.7,1.2,12.88,5,0.5,-0.3,1,14,0.513,0.503
g920,"Guerrier, Matt",28,R,2007,MIN,73,0,2,4,0.333,0,1,88,71,23,23,21,1,68,2.35,16,1,9,5,0,6,3.24,7.3,7,2.1,0.9,9.92,18,1.8,-0.1,2.6,28,0.524,0.511
g920,"Guerrier, Matt",29,R,2008,MIN,76,0,6,9,0.4,0,1,76.1,84,47,44,37,9,59,5.19,15,1,12,0,0,2,1.59,9.9,7,4.4,1.4,14.31,-10,-1,-0.4,-0.6,-1,0.486,0.494
g920,"Guerrier, Matt",30,R,2009,MIN,79,0,5,1,0.833,0,1,76.1,58,23,20,16,2,47,2.36,15,1,10,4,0,6,2.94,6.8,5.5,1.9,1.2,9.22,15,1.6,0.1,2.5,25,0.52,0.51
g920,"Guerrier, Matt",31,R,2010,MIN,74,0,5,7,0.417,0,1,71,56,28,25,22,1,42,3.17,13,1,7,3,0,2,1.91,7.1,5.3,2.8,0.9,10.27,5,0.5,-0.1,1.2,12,0.507,0.503
g920,"Guerrier, Matt",32,R,2011,LAD,70,0,4,3,0.571,0,1,66.1,59,31,30,25,5,50,4.07,12,1,4,0,0,2,2,8,6.8,3.4,0.5,11.44,-4,-0.4,-0.2,0,2,0.494,0.498
g920,"Guerrier, Matt",33,R,2012,LAD-min,5,3,0,0,,0,0,5,3,2,2,0,0,5,3.6,0,0,0,0,0,1,,5.4,9,0,0,5.4,,,,,,,
g920,"Guerrier, Matt",33,R,2012,LAD,16,0,0,2,0,0,0,14,8,6,6,7,1,9,3.86,2,0,3,1,0,0,1.29,5.1,5.8,4.5,1.9,10.29,0,0,0,0.1,1,0.501,0.5
g920,"Guerrier, Matt",34,R,2013,CHC,49,0,4,4,0.5,0,0,42.2,43,22,19,17,2,30,4.01,7,0,3,1,0,0,1.76,9.1,6.3,3.6,0.6,13.01,-4,-0.4,0,-0.2,-2,0.489,0.496
g920,"Guerrier, Matt",35,R,2014,MIN-min,7,0,0,1,0,0,1,9,11,5,4,4,0,8,4,4,1,2,1,0,1,2,11,8,4,2,16,,,,,,,
g920,"Guerrier, Matt",35,R,2014,MIN,27,0,0,1,0,0,0,28,30,12,12,10,3,12,3.86,11,0,1,1,0,3,1.2,9.6,3.9,3.2,0.3,13.18,2,0.2,-0.1,0.4,5,0.507,0.501
g921,"Guese, Whitey",26,R,1898,NCA-min,40,,24,15,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",28,R,1900,None-min,30,25,9,13,0.409,21,,68,81,60,,22,,16,,,,,,,,0.73,10.7,2.1,2.9,,,,,,,,,
g921,"Guese, Whitey",29,R,1901,CIN,6,5,1,4,0.2,4,0,44.1,62,48,30,14,,11,6.09,1,0,5,3,0,2,0.79,12.6,2.2,2.8,1,16.12,-24,-1.7,-0.1,-1.4,-20,0.218,0.49
g921,"Guese, Whitey",30,R,1902,LRK-min,32,26,19,9,0.679,,,255,240,,,66,,,,,,,,,,,8.5,,2.3,,,,,,,,,
g921,"Guese, Whitey",31,R,1903,LRK-min,30,,19,9,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",32,R,1904,LRK-min,28,,14,12,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",33,R,1905,LRK-min,24,,12,11,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",34,R,1906,NOR-min,29,,14,13,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",35,R,1907,NOR-min,35,,16,14,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",36,R,1908,None-min,32,,16,12,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",37,R,1909,MTG-min,31,,15,11,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g921,"Guese, Whitey",38,R,1910,MTG-min,36,,11,6,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g922,"Guetterman, Lee",22,L,1981,SEA-min,13,13,6,4,0.6,3,0,84,85,36,25,42,2,55,2.68,0,0,3,2,1,4,1.31,9.1,5.9,4.5,0.3,13.82,,,,,,,
g922,"Guetterman, Lee",23,L,1982,SEA-min,26,26,7,11,0.389,4,0,154,172,100,76,69,0,82,4.44,0,0,6,8,1,8,1.19,10.1,4.8,4,0.4,14.55,,,,,,,
g922,"Guetterman, Lee",24,L,1983,SEA-min,25,25,12,6,0.667,6,0,156.1,164,72,56,45,0,93,3.22,0,0,5,0,1,4,2.07,9.4,5.4,2.6,0.3,12.05,,,,,,,
g922,"Guetterman, Lee",25,L,1984,SEA-min,24,24,11,7,0.611,5,0,157,174,68,59,38,2,47,3.38,0,0,7,4,1,5,1.24,10,2.7,2.2,0.4,12.38,,,,,,,
g922,"Guetterman, Lee",25,L,1984,SEA,3,0,0,0,,0,0,4.1,9,2,2,2,0,2,4.15,1,0,0,0,0,1,1,18.7,4.2,4.2,0,24.15,0,0,0,0,0,0.504,0.5
g922,"Guetterman, Lee",26,L,1985,SEA-min,20,18,5,8,0.385,2,0,110.1,138,86,71,44,0,48,5.79,1,0,7,1,0,6,1.09,11.3,3.9,3.6,0.6,14.96,,,,,,,
g922,"Guetterman, Lee",27,L,1986,SEA-min,4,4,1,0,1,0,0,19.1,24,12,12,7,0,8,5.59,0,0,0,0,0,0,1.14,11.2,3.7,3.3,0,14.61,,,,,,,
g922,"Guetterman, Lee",27,L,1986,SEA,41,4,0,4,0,1,0,76,108,67,62,30,3,38,7.34,8,0,7,4,0,2,1.27,12.8,4.5,3.6,0.8,16.82,-24,-2.3,-0.3,-1.9,-16,0.444,0.486
g922,"Guetterman, Lee",28,L,1987,SEA-min,16,2,5,1,0.833,1,1,44,41,14,14,17,1,29,2.86,5,1,1,1,0,3,1.71,8.4,5.9,3.5,0.2,12.07,,,,,,,
g922,"Guetterman, Lee",28,L,1987,SEA,25,17,11,4,0.733,2,0,113.1,117,60,48,35,2,42,3.81,3,0,13,2,0,3,1.2,9.3,3.3,2.8,1,12.25,8,0.8,-0.1,1.8,20,0.531,0.505
g922,"Guetterman, Lee",29,L,1988,NYY-min,18,18,9,6,0.6,6,0,120.2,109,46,37,26,2,49,2.76,0,0,2,3,0,4,1.88,8.1,3.7,1.9,0.1,10.33,,,,,,,
g922,"Guetterman, Lee",29,L,1988,NYY,20,2,1,2,0.333,0,0,40.2,49,21,21,14,0,15,4.65,7,0,2,1,0,2,1.07,10.8,3.3,3.1,0.4,14.33,-2,-0.2,-0.1,0.2,2,0.492,0.499
g922,"Guetterman, Lee",30,L,1989,NYY,70,0,5,5,0.5,0,13,103,98,31,28,26,9,51,2.45,38,13,6,0,0,4,1.96,8.6,4.5,2.3,0.5,10.83,13,1.4,0,2.4,23,0.52,0.509
g922,"Guetterman, Lee",31,L,1990,NYY,64,0,11,7,0.611,0,2,93,80,37,35,26,7,48,3.39,21,2,6,0,1,1,1.85,7.7,4.6,2.5,0.6,10.26,4,0.4,0,1.4,13,0.507,0.503
g922,"Guetterman, Lee",32,L,1991,NYY,64,0,3,4,0.429,0,6,88,91,42,36,25,5,35,3.68,37,6,6,3,0,4,1.4,9.3,3.6,2.6,0.6,12.17,2,0.2,-0.2,0.9,11,0.503,0.501
g922,"Guetterman, Lee",33,L,1992,NYM,58,0,4,5,0.444,0,2,66,92,52,52,27,8,20,7.09,22,2,10,1,0,4,0.74,12.5,2.7,3.7,1.4,16.36,-10,-1,-0.1,-0.9,-7,0.461,0.493
g922,"Guetterman, Lee",34,L,1993,STL-min,25,0,2,1,0.667,0,2,33.2,35,11,11,12,3,20,2.94,7,2,0,2,1,3,1.67,9.4,5.3,3.2,0,13.28,,,,,,,
g922,"Guetterman, Lee",34,L,1993,STL,40,0,3,3,0.5,0,1,46,41,18,15,16,5,19,2.93,14,1,1,2,0,1,1.19,8,3.7,3.1,0.2,11.54,3,0.3,0,0.7,8,0.508,0.502
g922,"Guetterman, Lee",35,L,1994,SEA-SDP-min,27,1,5,1,0.833,0,2,41,40,15,11,7,0,35,2.41,13,2,1,0,1,2,5,8.8,7.7,1.5,0.2,10.32,,,,,,,
g922,"Guetterman, Lee",36,L,1995,SEA-min,33,1,1,2,0.333,0,4,36.2,33,12,12,9,2,21,2.95,9,4,2,0,0,1,2.33,8.1,5.2,2.2,0.5,10.44,,,,,,,
g922,"Guetterman, Lee",36,L,1995,SEA,23,0,0,0,,0,1,17,21,13,13,11,0,11,6.88,3,1,1,3,0,0,1,11.1,5.8,5.8,0.5,18.53,-3,-0.3,-0.1,-0.2,-1,0.487,0.498
g922,"Guetterman, Lee",37,L,1996,SEA-min,25,0,2,2,0.5,0,0,28.2,27,14,12,10,0,28,3.77,11,0,2,2,0,2,2.8,8.5,8.8,3.1,0.6,12.45,,,,,,,
g922,"Guetterman, Lee",37,L,1996,SEA,17,0,0,2,0,0,0,11,11,8,5,10,2,6,4.09,1,0,0,0,0,0,0.6,9,4.9,8.2,0,17.18,-2,-0.2,-0.1,-0.2,-1,0.487,0.499
g922,"Guetterman, Lee",38,L,1997,SXF-min,13,12,3,7,0.3,2,0,76,89,45,38,10,0,33,4.5,0,0,3,5,1,2,3.3,10.5,3.9,1.2,0.4,12.32,,,,,,,
g923,"Guevara, Carlos",21,R,2003,CIN-min,14,5,1,1,0.5,0,0,50.1,41,18,16,17,1,53,2.86,3,0,4,3,0,8,3.12,7.3,9.5,3,0.7,10.96,,,,,,,
g923,"Guevara, Carlos",22,R,2004,CIN-min,44,0,3,4,0.429,0,9,56.2,47,22,18,24,0,90,2.86,28,9,6,3,0,7,3.75,7.5,14.3,3.8,1,11.85,,,,,,,
g923,"Guevara, Carlos",23,R,2005,CIN-min,44,0,4,3,0.571,0,14,51.1,39,17,14,14,0,65,2.45,29,14,2,2,0,6,4.64,6.8,11.4,2.5,0.4,9.69,,,,,,,
g923,"Guevara, Carlos",24,R,2006,CIN-min,49,0,2,3,0.4,0,1,77.1,74,35,32,27,0,89,3.72,12,1,6,2,0,7,3.3,8.6,10.4,3.1,0.7,12.02,,,,,,,
g923,"Guevara, Carlos",25,R,2007,CIN-min,51,0,1,2,0.333,0,16,62,51,17,16,23,0,87,2.32,37,16,4,3,1,4,3.78,7.4,12.6,3.3,0.6,11.18,,,,,,,
g923,"Guevara, Carlos",26,R,2008,SDP-min,16,0,0,3,0,0,2,18,16,13,13,9,0,20,6.5,8,2,1,1,0,2,2.22,8,10,4.5,0.5,13,,,,,,,
g923,"Guevara, Carlos",26,R,2008,SDP,10,0,1,0,1,0,0,12.1,13,9,8,9,2,11,5.84,6,0,2,0,0,3,1.22,9.5,8,6.6,1.5,16.36,-4,-0.4,0.1,-0.1,-3,0.463,0.498
g923,"Guevara, Carlos",27,R,2009,SDP-min,43,0,0,1,0,0,6,51.1,49,18,15,22,0,45,2.63,15,6,3,1,0,8,2.05,8.6,7.9,3.9,0.5,12.68,,,,,,,
g925,"Guidry, Ron",20,L,1971,NYY-min,7,7,2,2,0.5,2,0,47,34,13,11,27,0,61,2.11,,0,1,0,0,2,2.26,6.5,11.7,5.2,0.2,11.68,,,,,,,
g925,"Guidry, Ron",21,L,1972,NYY-min,15,13,2,4,0.333,1,0,66,53,35,28,50,2,61,3.82,,0,2,0,0,4,1.22,7.2,8.3,6.8,0.3,14.05,,,,,,,
g925,"Guidry, Ron",22,L,1973,KIN-min,20,16,7,6,0.538,2,1,101,85,53,36,70,2,97,3.21,,1,4,2,1,10,1.39,7.6,8.6,6.2,0.4,13.99,,,,,,,
g925,"Guidry, Ron",23,L,1974,NYY-min,37,8,2,4,0.333,1,3,77,80,48,45,53,3,79,5.26,,3,5,0,0,7,1.49,9.4,9.2,6.2,0.6,15.55,,,,,,,
g925,"Guidry, Ron",24,L,1975,NYY-min,42,0,6,5,0.545,0,14,62,46,24,20,37,5,76,2.9,,14,0,0,0,3,2.05,6.7,11,5.4,0,12.05,,,,,,,
g925,"Guidry, Ron",24,L,1975,NYY,10,1,0,1,0,0,0,15.2,15,6,6,9,0,15,3.45,6,0,0,1,0,1,1.67,8.6,8.6,5.2,0,14.8,1,0.1,0,0.2,2,0.509,0.501
g925,"Guidry, Ron",25,L,1976,NYY-min,22,0,5,1,0.833,0,9,40,16,5,3,13,3,50,0.68,,9,0,0,0,0,3.85,3.6,11.2,2.9,0,6.52,,,,,,,
g925,"Guidry, Ron",25,L,1976,NYY,7,0,0,0,,0,0,16,20,12,10,4,0,12,5.63,1,0,1,0,0,0,3,11.3,6.8,2.3,0.6,13.5,-7,-0.7,0.2,-0.4,-6,0.397,0.496
g925,"Guidry, Ron",26,L,1977,NYY,31,25,16,7,0.696,9,1,210.2,174,72,66,65,2,176,2.82,4,1,12,0,0,6,2.71,7.4,7.5,2.8,0.5,10.23,26,2.9,-0.2,4.8,48,0.593,0.518
g925,"Guidry, Ron",27,L,1978,NYY,35,35,25,3,0.893,16,0,273.2,187,61,53,72,1,248,1.74,0,0,13,1,1,7,3.44,6.1,8.2,2.4,0.4,8.57,58,7,-0.1,9.6,83,0.701,0.543
g925,"Guidry, Ron",28,L,1979,NYY,33,30,18,8,0.692,15,2,236.1,203,83,73,71,0,201,2.78,3,2,20,0,0,9,2.83,7.7,7.7,2.7,0.8,10.44,39,4.2,0,6.5,63,0.628,0.526
g925,"Guidry, Ron",29,L,1980,NYY,37,29,17,10,0.63,5,1,219.2,215,97,87,80,1,166,3.56,4,1,19,1,0,5,2.08,8.8,6.8,3.3,0.8,12.15,12,1.3,-0.1,3.2,34,0.535,0.508
g925,"Guidry, Ron",30,L,1981,NYY,23,21,11,5,0.688,0,0,127,100,41,39,26,0,104,2.76,1,0,12,1,0,6,4,7.1,7.4,1.8,0.9,9,17,2,-0.1,3.1,27,0.586,0.512
g925,"Guidry, Ron",31,L,1982,NYY,34,33,14,8,0.636,6,0,222,216,104,94,69,3,162,3.81,0,0,22,1,1,6,2.35,8.8,6.6,2.8,0.9,11.59,19,2.1,-0.1,4.1,39,0.562,0.513
