PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a469,"Asselstine, Brian",22,L,1976,ATL,CF,11,36,33,2,7,0,0,1,3,5,1,0,2,0,0,,0.212,0.229,0.303,0.532,1,1,0,10,0,47,2.3529411765,2.3529411765,82.1088888889,-3,-0.3,-2,-0.2,0.472,0.498,-0.2,0,-1
a469,"Asselstine, Brian",23,L,1977,ATL-min,,27,109,98,15,27,2,2,2,13,28,10,,10,1,3,0.25,0.276,0.343,0.398,0.741,1,0,0,39,,,13.3611111111,12.4509259259,,,,,,,,,,
a469,"Asselstine, Brian",23,L,1977,ATL,CF,83,134,124,12,26,6,0,4,17,29,9,1,10,1,0,1,0.21,0.263,0.355,0.618,1,0,0,44,2,57,11.5789473684,11.7236842105,1520.647761194,-6,-0.7,-2,-0.3,0.492,0.496,-0.5,0.1,-4
a469,"Asselstine, Brian",24,L,1978,ATL,RF,39,122,103,11,28,3,3,2,13,24,11,1,16,2,1,0.667,0.272,0.339,0.417,0.756,1,5,2,43,1,101,14.7105263158,14.7,1798.7140983607,-2,-0.2,2,0.2,0.495,0.499,0.3,-0.2,3
a469,"Asselstine, Brian",25,L,1979,ATL-min,,21,74,63,3,17,5,0,0,4,7,10,,8,0,2,0,0.27,0.37,0.349,0.719,1,0,0,22,,,8.1369863014,7.5342465753,,,,,,,,,,
a469,"Asselstine, Brian",25,L,1979,ATL,LF,8,11,10,1,1,0,0,0,0,1,1,1,2,0,0,,0.1,0.182,0.1,0.282,0,0,0,1,1,-23,0.1818181818,0.1818181818,1,-2,-0.2,-2,-0.2,0.472,0.499,-0.1,0,-1
a469,"Asselstine, Brian",26,L,1980,ATL,CF,87,235,218,18,62,13,1,3,25,43,11,3,37,1,3,0.25,0.284,0.318,0.394,0.712,2,3,1,86,9,96,27.4148471616,26.4563318777,5477.0932765958,-11,-1.3,-3,-0.5,0.486,0.492,0.4,-1,5
a469,"Asselstine, Brian",27,L,1981,ATL,RF,56,91,86,8,22,5,0,2,10,18,5,0,7,1,0,1,0.256,0.297,0.384,0.68,0,0,0,33,4,90,9.7912087912,9.9543956044,788.9057142857,-5,-0.5,-2,-0.2,0.49,0.497,0,-0.3,1
a469,"Asselstine, Brian",29,L,1983,SFG-min,,116,446,399,57,125,31,1,6,60,117,41,3,46,4,3,0.571,0.313,0.381,0.441,0.822,0,2,4,176,,,66.4,66.015,,,,,,,,,,
a473,"Astroth, Joe",22,R,1945,PHA,C,10,18,17,1,1,0,0,0,1,2,0,,1,0,0,,0.059,0.111,0.059,0.17,0,,1,1,0,-50,0.0588235294,0.0588235294,,-4,-0.4,-3,-0.4,0.456,0.497,-0.3,-0.1,-2
a473,"Astroth, Joe",23,R,1946,PHA-min,,98,304,304,0,87,13,3,6,0,0,,,,0,,,0.286,0.286,0.408,0.694,,,,124,0,,,,,,,,,,,,,
a473,"Astroth, Joe",23,R,1946,PHA,C,4,7,7,0,1,0,0,0,0,0,0,,2,0,0,,0.143,0.143,0.143,0.286,0,,0,1,1,-19,0.1428571429,0.1428571429,,-1,-0.1,-1,-0.1,0.472,0.499,-0.1,0,-1
a473,"Astroth, Joe",24,R,1947,PHA-min,,141,475,475,,133,22,6,7,,,,,,,,,0.28,0.28,0.396,0.676,,,,188,,,,,,,,,,,,,,
a473,"Astroth, Joe",25,R,1948,CHW-min,,116,349,349,,123,22,9,4,,,,,,,,,0.352,0.352,0.501,0.854,,,,175,,,,,,,,,,,,,,
a473,"Astroth, Joe",26,R,1949,PHA,C,55,170,148,18,36,4,1,0,12,30,21,,13,1,0,1,0.243,0.337,0.284,0.621,1,,0,42,6,67,14.1656804734,14.351183432,,-6,-0.6,-1,-0.1,0.489,0.496,-0.1,0.1,-1
a473,"Astroth, Joe",27,R,1950,PHA,C,39,128,110,11,36,3,1,1,18,29,18,,3,0,0,,0.327,0.422,0.4,0.822,0,,0,44,7,113,18.5625,18.5625,,4,0.4,8,0.8,0.511,0.503,0.8,0.1,8
a473,"Astroth, Joe",28,R,1951,PHA,C,64,204,187,30,46,10,2,2,19,49,18,,13,0,1,0,0.246,0.312,0.353,0.665,0,,0,66,4,79,20.6048780488,20.2829268293,,-4,-0.5,2,0.1,0.493,0.497,0.2,0.1,3
a473,"Astroth, Joe",29,R,1952,PHA,C,104,370,337,24,84,7,2,1,36,60,25,,27,2,2,0.5,0.249,0.305,0.291,0.596,6,,2,98,18,62,29.5082872928,29.2919889503,,-15,-1.7,-4,-0.6,0.484,0.489,-0.7,0.5,-5
a473,"Astroth, Joe",30,R,1953,PHA,C,82,289,260,28,77,15,2,3,24,52,27,,12,1,0,1,0.296,0.367,0.404,0.771,0,,2,105,11,105,38.0487804878,38.2480836237,,10,1,19,1.9,0.512,0.506,1.4,0.8,14
a473,"Astroth, Joe",31,R,1954,PHA,C,77,252,226,22,50,8,1,1,23,45,21,,19,0,0,,0.221,0.296,0.279,0.575,2,0,3,63,2,58,18.1093117409,18.1093117409,,-12,-1.3,-4,-0.5,0.483,0.492,-0.1,-0.2,0
a473,"Astroth, Joe",32,R,1955,KCA,C,101,338,274,29,69,4,1,5,23,52,47,6,33,2,3,0.4,0.252,0.372,0.328,0.7,10,1,6,90,11,90,32.523364486,32.069470405,11039.78,-2,-0.2,9,0.9,0.498,0.499,0.6,0.7,7
a473,"Astroth, Joe",33,R,1956,CLE-min,,96,333,284,29,70,14,1,6,45,74,34,,27,0,,,0.246,0.328,0.366,0.694,10,3,2,104,13,,34.0125786164,,,,,,,,,,,
a473,"Astroth, Joe",33,R,1956,KCA,C,8,14,13,0,1,0,0,0,0,0,0,0,1,0,0,,0.077,0.077,0.077,0.154,1,0,0,1,0,-59,0.0769230769,0.0769230769,1.0371428571,-3,-0.3,-3,-0.3,0.461,0.498,-0.3,0,-3
a473,"Astroth, Joe",34,R,1957,KCA-min,,64,206,184,17,40,7,2,2,15,32,17,,18,1,,,0.217,0.294,0.31,0.604,2,0,3,57,,,16.1641791045,,,,,,,,,,,
a473,"Astroth, Joe",35,R,1958,KCA-min,,18,31,26,0,3,0,0,0,1,1,4,0,3,0,,,0.115,0.258,0.115,0.373,0,0,1,3,,,0.7,,,,,,,,,,,
a476,"Atherton, Charlie",20,R,1894,None-min,,14,51,51,11,12,1,1,0,,,,,,,,,0.235,0.235,0.294,0.529,,,,15,,,,,,,,,,,,,,
a476,"Atherton, Charlie",23,R,1897,None-min,,53,196,196,28,64,16,7,5,,,,,,8,,,0.327,0.327,0.556,0.883,,,,109,,,,,,,,,,,,,,
a476,"Atherton, Charlie",24,R,1898,WKB-min,,101,407,402,60,116,22,9,3,,,,,,22,,,0.289,0.289,0.41,0.699,5,,,165,,,,,,,,,,,,,,
a476,"Atherton, Charlie",25,R,1899,None-min,,26,105,102,14,31,6,2,1,,,,,,3,,,0.304,0.304,0.431,0.735,3,,,44,,,,,,,,,,,,,,
a476,"Atherton, Charlie",25,R,1899,WHS,3B,65,269,242,28,60,5,6,0,23,51,21,,26,2,,,0.248,0.313,0.318,0.631,4,,2,77,,74,23.7148288973,,,-16,-1.5,-7,-0.5,0.478,0.491,0.3,-0.6,2
a476,"Atherton, Charlie",26,R,1900,BFL-min,,49,197,193,38,65,12,4,6,,,,,,7,,,0.337,0.337,0.534,0.87,4,,,103,,,,,,,,,,,,,,
a476,"Atherton, Charlie",27,R,1901,BFL-min,,71,281,281,,85,12,0,5,,,,,,,,,0.302,0.302,0.399,0.701,,,,112,,,,,,,,,,,,,,
a476,"Atherton, Charlie",28,R,1902,None-min,,14,57,57,,22,,,,,,,,,,,,0.386,0.386,,,,,,,,,,,,,,,,,,,,
a476,"Atherton, Charlie",29,R,1903,BFL-min,,110,426,426,81,133,22,3,9,,,,,,11,,,0.312,0.312,0.441,0.754,,,,188,,,,,,,,,,,,,,
a476,"Atherton, Charlie",30,R,1904,None-min,,131,495,495,,139,23,6,1,,,,,,,,,0.281,0.281,0.358,0.638,,,,177,,,,,,,,,,,,,,
a476,"Atherton, Charlie",31,R,1905,JHN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a476,"Atherton, Charlie",32,R,1906,None-min,,107,382,382,,84,9,6,2,,,,,,,,,0.22,0.22,0.291,0.51,,,,111,,,,,,,,,,,,,,
a476,"Atherton, Charlie",33,R,1907,POR-min,,60,220,220,,38,6,0,0,,,,,,,,,0.173,0.173,0.2,0.373,,,,44,,,,,,,,,,,,,,
a479,"Atkins, Garrett",20,R,2000,COL-min,,69,299,251,34,76,12,0,7,47,81,45,1,48,2,0,1,0.303,0.411,0.434,0.846,0,1,2,109,3,,44.5574324324,45.0070945946,14515.2052173913,,,,,,,,,
a479,"Atkins, Garrett",21,R,2001,COL-min,,135,555,465,70,151,43,5,5,67,137,74,10,98,6,4,0.6,0.325,0.421,0.471,0.892,2,6,8,219,8,,91.4192949907,91.1471243043,52536.1331171171,,,,,,,,,
a479,"Atkins, Garrett",22,R,2002,COL-min,,128,577,510,71,138,27,3,12,61,132,59,2,77,6,6,0.5,0.271,0.345,0.406,0.751,0,6,2,207,12,,71.6678383128,70.5927943761,40243.5508145581,,,,,,,,,
a479,"Atkins, Garrett",23,R,2003,COL-min,,118,492,439,80,140,30,1,13,67,147,45,2,52,2,4,0.333,0.319,0.382,0.481,0.863,0,5,3,211,9,,80.6508264463,79.3183884298,39018.007398374,,,,,,,,,
a479,"Atkins, Garrett",23,R,2003,COL,3B,25,73,69,6,11,2,0,0,4,10,3,0,14,0,0,,0.159,0.205,0.188,0.394,0,0,1,13,1,-2,2.5277777778,2.5277777778,196.56,-13,-1.3,-10,-1.1,0.447,0.492,-0.9,-0.2,-8
a479,"Atkins, Garrett",24,R,2004,COL-min,,122,516,445,88,163,43,3,15,94,182,57,4,45,0,0,,0.366,0.434,0.578,1.012,0,10,4,257,20,,112.6294820717,112.6294820717,55451.2900775194,,,,,,,,,
a479,"Atkins, Garrett",24,R,2004,COL,3B,15,33,28,3,10,2,0,1,8,11,4,0,3,0,0,,0.357,0.424,0.536,0.96,0,1,0,15,0,135,6.5625,6.5625,224.5757575758,2,0.2,3,0.3,0.513,0.501,0.3,0,3
a479,"Atkins, Garrett",25,R,2005,COL-min,,5,23,21,4,7,1,0,1,3,7,2,0,4,0,0,,0.333,0.391,0.524,0.915,0,0,0,11,0,,4.3043478261,4.3043478261,103.68,,,,,,,,,
a479,"Atkins, Garrett",25,R,2005,COL,3B,138,573,519,62,149,31,1,13,89,151,45,1,72,0,2,0,0.287,0.347,0.426,0.773,0,4,5,221,18,93,76.0177304965,75.2340425532,41839.4636300175,6,0.5,24,2.2,0.504,0.504,1.5,0.9,16
a479,"Atkins, Garrett",26,R,2006,COL,3B,157,695,602,117,198,48,1,29,120,237,79,6,76,4,0,1,0.329,0.409,0.556,0.965,0,7,7,335,24,136,136.2628487518,137.1577092511,92508.0082302158,31,2.9,52,4.9,0.519,0.518,5.1,0,54
a479,"Atkins, Garrett",27,R,2007,COL,3B,157,684,605,83,182,35,1,25,111,194,67,3,96,3,1,0.75,0.301,0.367,0.486,0.853,0,10,2,294,16,113,108.9375,109.1089285714,72811.4498830409,-16,-1.7,5,0.3,0.49,0.49,2.9,-2.4,31
a479,"Atkins, Garrett",28,R,2008,COL,3B,155,664,611,86,175,32,3,21,99,185,40,0,100,1,1,0.5,0.286,0.328,0.452,0.78,0,10,3,276,20,96,91.1520737327,90.9089093702,56574.4686144578,-21,-2.3,0,-0.3,0.486,0.487,1.1,-1.7,14
a479,"Atkins, Garrett",29,R,2009,COL,3B,126,399,354,37,80,12,1,9,48,85,41,2,58,0,0,,0.226,0.308,0.342,0.65,0,2,2,121,8,64,37.0658227848,37.0658227848,15140.9026065163,-22,-2.4,-10,-1.1,0.482,0.486,-0.9,-0.4,-7
a479,"Atkins, Garrett",30,R,2010,BAL,1B,44,152,140,5,30,7,0,1,9,14,12,0,30,0,0,,0.214,0.276,0.286,0.562,0,0,0,40,7,55,11.0526315789,11.0526315789,1509.2,-18,-1.9,-12,-1.3,0.457,0.488,-0.8,-0.8,-7
a483,"Atkinson, Al",23,R,1884,BLU,P,49,186,180,20,34,4,1,0,,,5,,,,,,0.189,0.215,0.222,0.437,,,1,40,,42,8.4324324324,,,-1,-0.2,-1,-0.2,0.49,0.498,-0.1,0,-1
a483,"Atkinson, Al",25,R,1886,PHA,P,45,174,148,27,18,1,1,0,9,36,26,,,4,,,0.122,0.253,0.142,0.395,,,0,21,,26,5.3103448276,,,-5,-0.4,-5,-0.4,0.491,0.497,-0.4,0,-5
a483,"Atkinson, Al",26,R,1887,LIN-min,,7,25,25,4,6,2,1,0,,,,,,0,,,0.24,0.24,0.4,0.64,,,,10,,,,,,,,,,,,,,
a483,"Atkinson, Al",26,R,1887,PHA,P,16,64,59,8,12,2,0,1,5,13,5,,12,3,,,0.203,0.266,0.288,0.554,,,0,17,,54,4.515625,,,0,0,0,0,0.499,0.5,0,0,0
a483,"Atkinson, Al",27,R,1888,TTO-min,,48,178,178,22,39,3,5,0,,,,,,15,,,0.219,0.219,0.292,0.511,,,,52,,,,,,,,,,,,,,
a483,"Atkinson, Al",28,R,1889,TTO-min,,6,12,12,1,1,0,1,0,,,,,,0,,,0.083,0.083,0.25,0.333,0,,,3,,,,,,,,,,,,,,
a483,"Atkinson, Al",29,R,1890,TTO-min,,1,3,3,2,1,1,0,0,,,,,,0,,,0.333,0.333,0.667,1,,,,2,,,,,,,,,,,,,,
a483,"Atkinson, Al",31,R,1892,ROC-min,,5,12,12,0,1,0,0,0,,,,,,0,,,0.083,0.083,0.083,0.167,,,,1,,,,,,,,,,,,,,
a485,"Atkinson, Ed",22,U,1873,WAS,OF,2,8,8,2,0,0,0,0,0,2,0,,0,0,0,,0,0,0,0,,,,0,0,-100,0,0,,-2,-0.2,-2,-0.1,0.419,0.499,-0.1,0,-2
a486,"Atkinson, Harry",21,U,1895,STL,OF,1,5,5,1,2,0,0,0,0,1,0,,2,0,,,0.4,0.4,0.4,0.8,0,,0,2,,107,0.8,,,0,0,0,0,0.488,0.5,0,0,0
a487,"Atkinson, Lefty",23,L,1927,WSH,,1,1,1,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,0,0,0,0.472,0.5,0,0,0
a488,"Attreau, Dick",24,L,1921,WPG-min,,115,429,429,,126,17,17,7,,,,,,,,,0.294,0.294,0.462,0.755,,,,198,,,,,,,,,,,,,,
a488,"Attreau, Dick",25,L,1922,None-min,,149,601,601,,164,25,11,4,,,,,,,,,0.273,0.273,0.371,0.644,,,,223,,,,,,,,,,,,,,
a488,"Attreau, Dick",26,L,1923,SPF-min,,105,358,358,,88,16,9,6,,,,,,,,,0.246,0.246,0.391,0.637,,,,140,,,,,,,,,,,,,,
a488,"Attreau, Dick",27,L,1924,NFK-min,,16,59,59,,14,0,3,1,,,,,,,,,0.237,0.237,0.39,0.627,,,,23,,,,,,,,,,,,,,
a488,"Attreau, Dick",28,L,1925,NFK-min,,127,490,490,,153,28,6,10,,,,,,,,,0.312,0.312,0.455,0.767,,,,223,,,,,,,,,,,,,,
a488,"Attreau, Dick",29,L,1926,PHI,1B,17,69,61,9,14,1,1,0,5,14,6,,5,0,,,0.23,0.299,0.279,0.577,2,,0,17,,51,5.0746268657,,,-8,-0.8,-6,-0.6,0.451,0.495,-0.3,-0.4,-3
a488,"Attreau, Dick",30,L,1927,PHI,1B,44,100,83,17,17,1,1,1,11,28,14,,18,1,,,0.205,0.32,0.277,0.597,3,,0,23,,64,7.3505154639,,,-7,-0.8,-4,-0.5,0.483,0.495,-0.2,-0.3,-2
a488,"Attreau, Dick",31,L,1928,HRB-min,,136,493,493,,151,25,15,4,,,,,,,,,0.306,0.306,0.442,0.748,,,,218,,,,,,,,,,,,,,
a488,"Attreau, Dick",32,L,1929,HRB-min,,139,516,516,,154,24,12,3,,,,,,,,,0.298,0.298,0.409,0.707,,,,211,,,,,,,,,,,,,,
a488,"Attreau, Dick",33,L,1930,SCT-min,,92,363,363,,115,18,8,9,,,,,,,,,0.317,0.317,0.485,0.802,,,,176,,,,,,,,,,,,,,
a489,"Atwell, Toby",22,L,1946,BRO-min,,114,387,387,,127,19,11,3,,,,,,,,,0.328,0.328,0.457,0.786,,,,177,,,,,,,,,,,,,,
a489,"Atwell, Toby",23,L,1947,BRO-min,,82,239,239,0,64,7,5,0,0,0,,,,0,,,0.268,0.268,0.339,0.607,,,,81,,,,,,,,,,,,,,
a489,"Atwell, Toby",24,L,1948,BRO-min,,92,328,295,37,101,18,4,3,39,76,32,,11,3,,,0.342,0.407,0.461,0.868,1,,0,136,,,55.3149847095,,,,,,,,,,,
a489,"Atwell, Toby",25,L,1949,BRO-min,,52,162,145,14,38,5,0,0,22,36,14,,12,5,,,0.262,0.327,0.297,0.624,3,,0,43,,,14.0628930818,,,,,,,,,,,
a489,"Atwell, Toby",26,L,1950,BRO-min,,112,408,338,48,93,13,2,9,41,89,65,,22,4,,,0.275,0.395,0.405,0.8,3,,2,137,,,53.7121588089,,,,,,,,,,,
a489,"Atwell, Toby",27,L,1951,BRO-min,,122,467,395,58,92,18,0,9,45,103,64,,24,4,,,0.233,0.343,0.347,0.69,6,,2,137,,,46.5620915033,,,,,,,,,,,
a489,"Atwell, Toby",28,L,1952,CHC,C,107,406,362,36,105,16,3,2,31,67,40,,22,2,1,0.667,0.29,0.362,0.367,0.73,2,,1,133,11,102,47.9726368159,48.0358208955,,4,0.3,19,1.9,0.503,0.502,2.3,0,22
a489,"Atwell, Toby",29,L,1953,PIT,C,77,251,213,21,51,8,0,1,25,46,33,,19,0,0,,0.239,0.349,0.291,0.64,3,,3,62,8,69,21.1707317073,21.1707317073,,-7,-0.7,0,0,0.488,0.497,0.2,-0.2,2
a489,"Atwell, Toby",30,L,1954,PIT,C,96,340,287,36,83,8,4,3,26,62,43,,21,2,3,0.4,0.289,0.384,0.376,0.76,4,3,3,108,11,102,41.2363636364,40.6645454545,,0,-0.1,13,1.1,0.5,0.5,1.4,0.1,15
a489,"Atwell, Toby",31,L,1955,PIT,C,71,252,207,21,44,8,0,1,18,39,40,9,16,0,1,0,0.213,0.337,0.266,0.603,1,4,1,55,4,65,18.7044534413,18.4817813765,5065.6102766799,-12,-1.3,-2,-0.4,0.483,0.492,-0.1,0,0
a489,"Atwell, Toby",32,L,1956,STL-PHI-min,,32,89,72,3,9,1,1,0,2,5,15,,7,0,,,0.125,0.276,0.167,0.443,2,0,0,12,4,,3.3103448276,,,,,,,,,,,
a489,"Atwell, Toby",32,L,1956,MLN,C,27,54,48,2,7,1,0,2,10,12,5,1,6,0,0,,0.146,0.226,0.292,0.518,1,0,0,14,2,41,3.1698113208,3.1698113208,150.4096296296,-1,-0.1,-1,-0.1,0.486,0.499,0,0.1,0
a489,"Atwell, Toby",33,L,1957,BAL-MLN-min,,89,296,254,25,58,9,1,2,28,53,35,2,26,1,,,0.228,0.327,0.295,0.622,2,2,3,75,6,,24.1349480969,,,,,,,,,,,
a489,"Atwell, Toby",34,L,1958,BAL-min,,12,29,23,3,1,0,0,0,1,4,5,1,3,0,,,0.043,0.214,0.043,0.258,1,0,0,1,,,0.2142857143,,,,,,,,,,,
a490,"Atwood, Bill",19,R,1931,None-min,,12,24,24,,5,0,0,0,,,,,,,,,0.208,0.208,0.208,0.417,,,,5,,,,,,,,,,,,,,
a490,"Atwood, Bill",20,R,1932,None-min,,100,339,339,,110,18,6,4,,,,,,,,,0.324,0.324,0.448,0.773,,,,152,,,,,,,,,,,,,,
a490,"Atwood, Bill",21,R,1933,BIR-min,,81,257,257,,57,11,1,1,,,,,,,,,0.222,0.222,0.284,0.506,,,,73,,,,,,,,,,,,,,
a490,"Atwood, Bill",22,R,1934,None-min,,88,283,283,,66,11,1,10,,,,,,,,,0.233,0.233,0.385,0.618,,,,109,,,,,,,,,,,,,,
a490,"Atwood, Bill",23,R,1935,None-min,,102,360,360,,124,32,4,19,,,,,,,,,0.344,0.344,0.614,0.958,,,,221,,,,,,,,,,,,,,
a490,"Atwood, Bill",24,R,1936,PHI,C,71,209,192,21,58,9,2,2,29,50,11,,15,0,,,0.302,0.346,0.401,0.747,4,,2,77,5,93,26.1724137931,,,-1,-0.1,6,0.6,0.499,0.499,0.7,0.1,7
a490,"Atwood, Bill",25,R,1937,PHI,C,87,313,279,27,68,15,1,2,32,59,30,,27,3,,,0.244,0.317,0.326,0.643,4,,0,91,1,69,28.8608414239,,,-11,-1.2,-1,-0.1,0.487,0.493,0.1,0,1
a490,"Atwood, Bill",26,R,1938,PHI,C,102,311,281,27,55,8,1,3,28,55,25,,26,0,,,0.196,0.261,0.263,0.525,5,,0,74,9,45,19.3464052288,,,-18,-2,-7,-0.9,0.482,0.488,-0.9,0.2,-7
a490,"Atwood, Bill",27,R,1939,NYG-min,,81,220,220,,64,10,2,0,,,,,,,,,0.291,0.291,0.355,0.645,,,,78,,,,,,,,,,,,,,
a490,"Atwood, Bill",27,R,1939,PHI,C,4,8,6,0,0,0,0,0,1,1,2,,3,1,,,0,0.25,0,0.25,0,,0,0,0,-26,0,,,-1,-0.1,-1,-0.1,0.477,0.499,-0.1,0,-1
a490,"Atwood, Bill",28,R,1940,PHI,C,78,229,203,7,39,9,0,0,22,29,25,,18,0,,,0.192,0.284,0.236,0.52,0,,1,48,5,48,13.4736842105,,,-10,-1.2,-2,-0.3,0.486,0.493,-0.3,0.2,-2
a490,"Atwood, Bill",29,R,1941,NYG-min,,78,258,219,17,42,2,0,0,18,35,36,,26,3,,,0.192,0.314,0.201,0.515,0,,3,44,,,13.4588235294,,,,,,,,,,,
a490,"Atwood, Bill",30,R,1942,HOL-min,,106,323,300,30,76,16,0,4,26,56,23,,29,0,,,0.253,0.307,0.347,0.653,0,,0,104,,,31.8761609907,,,,,,,,,,,
a490,"Atwood, Bill",34,R,1946,PIT-min,,16,45,42,2,7,1,1,0,2,4,2,,3,0,,,0.167,0.205,0.238,0.443,1,,0,10,,,2.0454545455,,,,,,,,,,,
a490,"Atwood, Bill",35,R,1947,None-min,,119,487,462,59,157,23,2,23,80,139,25,,20,1,2,0.333,0.34,0.374,0.548,0.921,0,,0,253,6,,94.5503080082,93.7145790554,,,,,,,,,,
a490,"Atwood, Bill",36,R,1948,CIN-min,,88,222,222,,74,13,1,5,,,,,,,,,0.333,0.333,0.468,0.802,,,,104,,,,,,,,,,,,,,
a491,"Atz, John",18,R,1898,WPT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a491,"Atz, John",20,R,1900,TRY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a491,"Atz, John",22,R,1902,WSH,2B,3,12,10,1,1,0,0,0,0,1,0,,0,0,,,0.1,0.1,0.1,0.2,2,,0,1,,-45,0.1,,,-1,-0.1,-1,-0.1,0.46,0.499,-0.2,0.1,-2
a491,"Atz, John",23,R,1903,None-min,,117,432,432,,120,,,,,,,,,,,,0.278,0.278,,,,,,,,,,,,,,,,,,,,
a491,"Atz, John",24,R,1904,NOR-min,,135,472,472,,128,,,,,,,,,,,,0.271,0.271,,,,,,,,,,,,,,,,,,,,
a491,"Atz, John",25,R,1905,None-min,,203,745,745,,179,24,1,2,,,,,,,,,0.24,0.24,0.283,0.523,,,,211,,,,,,,,,,,,,,
a491,"Atz, John",26,R,1906,None-min,,105,372,372,,86,4,2,0,,,,,,,,,0.231,0.231,0.091,0.323,,,,34,,,,,,,,,,,,,,
a491,"Atz, John",27,R,1907,NOR-min,,140,507,507,,158,,,,,,,,,,,,0.312,0.312,,,,,,,,,,,,,,,,,,,,
a491,"Atz, John",27,R,1907,CHW,3B,4,8,8,0,1,0,0,0,0,0,0,,0,0,,,0.125,0.125,0.125,0.25,0,,0,1,,-19,0.125,,,0,0,0,0.1,0.505,0.5,-0.1,0.1,-1
a491,"Atz, John",28,R,1908,CHW,2B,83,253,206,24,40,3,0,0,27,51,31,,21,9,,,0.194,0.311,0.209,0.52,12,,4,43,,71,12.8818565401,,,0,-0.1,9,0.9,0.499,0.5,0.5,0.6,6
a491,"Atz, John",29,R,1909,CHW,2B,119,440,381,39,90,18,3,0,22,61,38,,33,14,,,0.236,0.309,0.299,0.608,19,,2,114,,95,34.8257756563,,,5,0.5,21,2.2,0.505,0.504,1.6,0.6,15
a491,"Atz, John",30,R,1910,PRV-min,,129,429,429,,109,10,1,0,,,,,,,,,0.254,0.254,0.282,0.536,,,,121,,,,,,,,,,,,,,
a491,"Atz, John",31,R,1911,PRV-min,,130,485,485,,138,15,3,2,,,,,,,,,0.285,0.285,0.34,0.625,,,,165,,,,,,,,,,,,,,
a491,"Atz, John",32,R,1912,PRV-min,,155,533,533,,139,25,5,2,,,,,,,,,0.261,0.261,0.338,0.598,,,,180,,,,,,,,,,,,,,
a491,"Atz, John",33,R,1913,NOR-min,,61,200,200,,54,5,0,0,,,,,,,,,0.27,0.27,0.295,0.565,,,,59,,,,,,,,,,,,,,
a491,"Atz, John",34,R,1914,FTW-min,,80,244,244,,61,7,0,0,,,,,,,,,0.25,0.25,0.279,0.529,,,,68,,,,,,,,,,,,,,
a491,"Atz, John",35,R,1915,FTW-min,,156,544,544,,152,20,3,0,,,,,,,,,0.279,0.279,0.327,0.607,,,,178,,,,,,,,,,,,,,
a491,"Atz, John",36,R,1916,None-min,,113,368,368,,85,7,2,0,,,,,,,,,0.231,0.231,0.261,0.492,,,,96,,,,,,,,,,,,,,
a491,"Atz, John",37,R,1917,FTW-min,,76,211,211,,59,3,1,0,,,,,,,,,0.28,0.28,0.303,0.583,,,,64,,,,,,,,,,,,,,
a491,"Atz, John",38,R,1918,FTW-min,,33,98,98,,27,4,0,0,,,,,,,,,0.276,0.276,0.316,0.592,,,,31,,,,,,,,,,,,,,
a491,"Atz, John",39,R,1919,DET-min,,41,112,112,,27,5,0,0,,,,,,,,,0.241,0.241,0.286,0.527,,,,32,,,,,,,,,,,,,,
a491,"Atz, John",40,R,1920,DET-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a491,"Atz, John",41,R,1921,DET-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a492,"Aubrey, Chub",19,R,1901,None-min,,10,42,42,,8,0,0,0,,,,,,,,,0.19,0.19,0.19,0.381,,,,8,,,,,,,,,,,,,,
a492,"Aubrey, Chub",20,R,1902,BFL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a492,"Aubrey, Chub",21,R,1903,BSN,SS,96,357,325,26,69,8,2,0,27,53,18,,36,7,,,0.212,0.264,0.249,0.514,9,,5,81,,49,20.5451895044,,,-28,-2.8,-17,-1.6,0.471,0.483,-0.4,-0.6,-4
a492,"Aubrey, Chub",22,R,1904,PRV-min,,129,432,432,,111,13,1,1,,,,,,,,,0.257,0.257,0.299,0.556,,,,129,,,,,,,,,,,,,,
a492,"Aubrey, Chub",23,R,1905,None-min,,11,34,34,,6,0,0,0,,,,,,,,,0.176,0.176,0.176,0.353,,,,6,,,,,,,,,,,,,,
a492,"Aubrey, Chub",24,R,1906,SCR-min,,132,479,479,,120,,,,,,,,,,,,0.251,0.251,,,,,,,,,,,,,,,,,,,,
a492,"Aubrey, Chub",25,R,1907,SYR-min,,131,428,428,,102,,,,,,,,,,,,0.238,0.238,,,,,,,,,,,,,,,,,,,,
a492,"Aubrey, Chub",26,R,1908,SYR-min,,130,419,419,,92,8,1,1,,,,,,,,,0.22,0.22,0.251,0.47,,,,105,,,,,,,,,,,,,,
