PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h1208,"Huff, Mike",28,R,1992,CHW,RF,60,130,115,13,24,5,0,0,8,21,10,1,24,1,2,0.333,0.209,0.273,0.252,0.526,2,2,1,29,2,49,7.888,7.5648,979.62,-12,-1.3,-7,-0.8,0.478,0.492,-0.7,-0.3,-6
h1208,"Huff, Mike",29,R,1993,CHW-min,,92,417,344,65,101,12,6,8,32,97,64,0,43,18,7,0.72,0.294,0.411,0.433,0.844,1,2,6,149,4,,60.2573529412,61.5348039216,26752.0261870504,,,,,,,,,
h1208,"Huff, Mike",29,R,1993,CHW,LF,43,57,44,4,8,2,0,1,6,10,9,0,15,1,0,1,0.182,0.321,0.295,0.617,1,2,1,13,0,69,4.1698113208,4.3462264151,280.8364912281,1,0.1,3,0.3,0.502,0.5,0,0.2,0
h1208,"Huff, Mike",30,R,1994,TOR-min,,2,9,8,2,0,0,0,0,0,2,1,0,2,1,0,1,0,0.111,0,0.111,0,0,0,0,0,,0,0.0611111111,0.3177777778,,,,,,,,,
h1208,"Huff, Mike",30,R,1994,TOR,LF,80,237,207,31,63,15,3,3,25,56,27,2,27,2,1,0.667,0.304,0.392,0.449,0.842,0,0,3,93,6,117,35.7692307692,35.7901709402,8624.0843881857,6,0.6,15,1.4,0.507,0.503,1.2,0,13
h1208,"Huff, Mike",31,R,1995,TOR,CF,61,168,138,14,32,9,1,1,9,23,22,0,21,1,1,0.5,0.232,0.337,0.333,0.671,5,2,1,46,4,77,15.525,15.4196875,2599.0247619048,-3,-0.3,3,0.3,0.495,0.498,-0.2,0.4,-2
h1208,"Huff, Mike",32,R,1996,TOR-min,,78,281,248,40,72,20,3,8,42,82,28,0,39,8,3,0.727,0.29,0.359,0.492,0.851,0,4,1,122,5,,44.2028985507,44.4231884058,12047.2422064057,,,,,,,,,
h1208,"Huff, Mike",32,R,1996,TOR,CF,11,30,29,5,5,0,1,0,0,5,1,0,5,0,0,,0.172,0.2,0.241,0.441,0,0,0,7,0,12,1.4,1.4,43.56,-4,-0.3,-3,-0.2,0.467,0.498,-0.2,0,-3
h1209,"Huffman, Ben",22,L,1937,SLB,C,76,189,176,18,48,9,0,1,24,42,10,,7,1,0,1,0.273,0.323,0.341,0.664,0,,3,60,,67,18.7096774194,18.8811827957,,-6,-0.6,0,0.1,0.492,0.496,0.1,0.1,0
h1209,"Huffman, Ben",23,L,1938,BSN-min,,70,186,186,,42,10,3,1,,,,,,,,,0.226,0.226,0.328,0.554,,,,61,,,,,,,,,,,,,,
h1209,"Huffman, Ben",24,L,1939,SLB-min,,82,198,198,,60,14,1,0,,,,,,,,,0.303,0.303,0.384,0.687,,,,76,,,,,,,,,,,,,,
h1209,"Huffman, Ben",25,L,1940,SLB-min,,80,241,241,,54,9,0,0,,,,,,,,,0.224,0.224,0.261,0.485,,,,63,,,,,,,,,,,,,,
h1209,"Huffman, Ben",26,L,1941,SLB-min,,119,429,429,,123,10,3,0,,,,,,,,,0.287,0.287,0.324,0.611,,,,139,,,,,,,,,,,,,,
h1209,"Huffman, Ben",31,L,1946,SLB-min,,88,218,218,,69,9,2,0,,,,,,,,,0.317,0.317,0.376,0.693,,,,82,,,,,,,,,,,,,,
h1209,"Huffman, Ben",32,L,1947,SLB-min,,59,126,126,,44,7,0,0,,,,,,,,,0.349,0.349,0.405,0.754,,,,51,,,,,,,,,,,,,,
h1209,"Huffman, Ben",33,L,1948,CHW-min,,48,82,82,,22,2,1,0,,,,,,,,,0.268,0.268,0.317,0.585,,,,26,,,,,,,,,,,,,,
h1209,"Huffman, Ben",34,L,1949,CHW-min,,30,57,57,,17,2,0,0,,,,,,,,,0.298,0.298,0.333,0.632,,,,19,,,,,,,,,,,,,,
h1209,"Huffman, Ben",35,L,1950,CHW-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1210,"Huffman, Chad",21,R,2006,SDP-min,,59,260,212,43,71,17,2,9,40,83,27,0,36,2,4,0.333,0.335,0.431,0.561,0.992,0,7,14,119,4,,48.7949790795,47.2359832636,13484.658,,,,,,,,,
h1210,"Huffman, Chad",22,R,2007,SDP-min,,133,568,483,91,142,23,3,22,104,195,64,0,100,0,1,0,0.294,0.388,0.491,0.879,1,6,14,237,8,,89.2541133455,88.8208409506,54286.0864084507,,,,,,,,,
h1210,"Huffman, Chad",23,R,2008,SDP-min,,143,632,533,84,144,38,1,12,78,162,81,0,108,1,1,0.5,0.27,0.369,0.413,0.781,0,10,8,220,14,,80.6188925081,80.461237785,53004.5290506329,,,,,,,,,
h1210,"Huffman, Chad",24,R,2009,SDP-min,,135,540,469,65,126,30,2,20,68,133,57,0,115,8,5,0.615,0.269,0.361,0.469,0.83,0,2,12,220,9,,76.5399239544,75.9376425856,43067.1496296296,,,,,,,,,
h1210,"Huffman, Chad",25,R,2010,NYY-min,,104,415,368,48,101,20,0,10,45,93,40,0,81,0,2,0,0.274,0.353,0.41,0.763,1,1,5,151,12,,52.1838235294,51.443627451,21476.4025060241,,,,,,,,,
h1210,"Huffman, Chad",25,R,2010,NYY,LF,9,21,18,1,3,0,0,0,2,3,2,0,5,0,0,,0.167,0.286,0.167,0.452,0,0,1,3,1,25,0.75,0.75,18.9,-1,-0.1,0,0,0.487,0.499,-0.3,0.2,-2
h1210,"Huffman, Chad",26,R,2011,CLE-min,,141,592,501,72,121,36,2,14,69,141,77,1,120,5,1,0.833,0.242,0.346,0.405,0.751,2,6,6,203,8,,69.5397923875,70.1258650519,43742.4114189189,,,,,,,,,
h1210,"Huffman, Chad",27,R,2012,CLE-min,,79,297,268,38,76,23,0,6,36,74,25,1,69,1,0,1,0.284,0.348,0.437,0.785,1,1,2,117,3,,40.3310580205,40.5206484642,12376.0052525253,,,,,,,,,
h1210,"Huffman, Chad",28,R,2013,STL-min,,117,397,337,52,93,18,1,13,59,111,51,0,73,2,0,1,0.276,0.374,0.451,0.825,1,4,4,152,11,,56.412371134,56.8206185567,22783.1091687657,,,,,,,,,
h1210,"Huffman, Chad",29,R,2014,None-min,,67,210,185,23,50,20,0,4,28,51,20,0,51,0,1,0,0.27,0.354,0.443,0.797,1,0,4,82,1,,28,27.6,6353.2824761905,,,,,,,,,
h1212,"Hug, Ed",22,R,1903,BRO,C,1,1,0,0,0,0,0,0,0,0,1,,0,0,,,,1,,,0,,0,0,,,0,,,0,0,0,0,0.532,0.5,0,0,0
h1213,"Huggins, Miller",21,B,1899,MFL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1213,"Huggins, Miller",23,B,1901,STP-min,,70,243,243,,51,8,5,2,,,,,,,,,0.21,0.21,0.309,0.519,,,,75,,,,,,,,,,,,,,
h1213,"Huggins, Miller",24,B,1902,STP-min,,129,466,466,,153,18,6,1,,,,,,,,,0.328,0.328,0.399,0.727,,,,186,,,,,,,,,,,,,,
h1213,"Huggins, Miller",25,B,1903,STP-min,,124,444,444,91,137,20,4,0,,,,,,48,,,0.309,0.309,0.372,0.68,,,,165,,,,,,,,,,,,,,
h1213,"Huggins, Miller",26,B,1904,CIN,2B,140,596,491,96,129,12,7,2,30,126,88,,43,13,,,0.263,0.377,0.328,0.705,15,,2,161,,111,60.3402417962,,,10,1.2,29,3.1,0.508,0.507,2.9,0.3,27
h1213,"Huggins, Miller",27,B,1905,CIN,2B,149,683,564,117,154,11,8,1,38,155,103,,46,27,,,0.273,0.392,0.326,0.718,9,,7,184,,106,70.8965517241,,,17,1.8,37,3.9,0.512,0.511,2.9,1,28
h1213,"Huggins, Miller",28,B,1906,CIN,2B,146,640,545,81,159,11,7,0,26,107,71,,40,41,,,0.292,0.376,0.338,0.714,21,,3,184,,119,68.7012987013,,,19,2.2,39,4.3,0.516,0.514,3.8,0.5,34
h1213,"Huggins, Miller",29,B,1907,CIN,2B,156,672,561,64,139,12,4,1,31,95,83,,56,28,,,0.248,0.346,0.289,0.635,27,,1,162,,96,55.8447204969,,,4,0.4,24,2.6,0.503,0.503,2.1,0.6,19
h1213,"Huggins, Miller",30,B,1908,NLBorExh-min,,12,53,43,7,13,0,0,0,3,10,8,,,2,,,0.302,0.412,0.302,0.714,2,,,13,,,5.3529411765,,,,,,,,,,,
h1213,"Huggins, Miller",30,B,1908,CIN,2B,135,586,498,65,119,14,5,0,23,88,58,,47,30,,,0.239,0.321,0.287,0.608,28,,2,143,,96,45.523381295,,,0,-0.1,18,1.9,0.5,0.5,1.9,0,18
h1213,"Huggins, Miller",31,B,1909,CIN,2B,57,196,159,18,34,3,1,0,6,24,28,,12,11,,,0.214,0.335,0.245,0.58,8,,1,39,,81,12.9304812834,,,0,0,6,0.7,0.5,0.5,0.5,0.2,5
h1213,"Huggins, Miller",32,B,1910,STL,2B,151,688,547,101,145,15,6,1,36,137,116,,46,34,,,0.265,0.399,0.32,0.719,19,,6,175,,114,68.8914027149,,,13,1.5,32,3.4,0.509,0.509,3.7,-0.3,35
h1213,"Huggins, Miller",33,B,1911,STL,2B,138,626,509,106,133,19,2,1,24,130,96,,52,37,,,0.261,0.385,0.312,0.697,15,,6,159,,98,60.1834710744,,,18,1.7,36,3.6,0.513,0.511,2.4,1.3,23
h1213,"Huggins, Miller",34,B,1912,STL,2B,120,530,431,82,131,15,4,0,29,111,87,,31,35,,,0.304,0.422,0.357,0.779,11,,1,154,,116,64.8108108108,,,10,0.9,25,2.5,0.508,0.506,3.2,-0.6,31
h1213,"Huggins, Miller",35,B,1913,STL,2B,121,495,382,74,109,12,0,0,27,101,92,,49,23,19,0.548,0.285,0.432,0.317,0.749,14,,7,121,,117,51.3101265823,51.3170886076,,16,1.7,31,3.3,0.514,0.511,3.1,0.1,30
h1213,"Huggins, Miller",36,B,1914,STL,2B,148,633,509,85,134,17,4,1,24,109,105,,63,32,,,0.263,0.396,0.318,0.714,14,,7,162,,115,63.0586319218,,,20,2.1,39,4.1,0.515,0.514,3.5,0.6,33
h1213,"Huggins, Miller",37,B,1915,STL,2B,107,436,353,57,85,5,2,2,24,81,74,,68,13,12,0.52,0.241,0.377,0.283,0.66,8,,3,100,,100,37.2365339578,36.887704918,,5,0.5,19,2,0.506,0.504,1.8,0.3,16
h1213,"Huggins, Miller",38,B,1916,STL,2B,18,14,9,2,3,0,0,0,0,2,2,,3,0,,,0.333,0.5,0.333,0.833,3,,1,3,,160,1.3636363636,,,1,0.1,1,0.2,0.507,0.501,0.2,0,1
h1214,"Hughes, Bill",24,L,1884,PEO-min,,64,247,247,32,33,2,1,0,,,,,,,,,0.134,0.134,0.15,0.283,,,,37,,,,,,,,,,,,,,
h1214,"Hughes, Bill",24,L,1884,WHS,1B,14,51,49,5,6,0,0,0,,,2,,,,,,0.122,0.157,0.122,0.279,,,,6,,-4,0.9411764706,,,-6,-0.6,-6,-0.6,0.457,0.496,-0.5,-0.1,-6
h1214,"Hughes, Bill",25,L,1885,None-min,,28,104,104,19,27,2,2,0,,,,,,,,,0.26,0.26,0.317,0.577,,,,33,,,,,,,,,,,,,,
h1214,"Hughes, Bill",25,L,1885,PHA,OF,4,18,16,3,3,1,1,0,1,4,1,,,,,,0.188,0.278,0.375,0.653,,,1,6,,100,1.4117647059,,,0,0,0,0,0.496,0.5,0,0,0
h1216,"Hughes, Bobby",21,R,1992,MIL-min,,11,46,40,5,7,1,1,0,6,11,4,0,14,0,0,,0.175,0.283,0.25,0.533,0,0,2,10,0,,2.5,2.5,150.28,,,,,,,,,
h1216,"Hughes, Bobby",22,R,1993,MIL-min,,98,355,321,42,89,11,3,17,56,98,23,0,76,1,3,0.25,0.277,0.337,0.489,0.826,5,0,6,157,2,,51.1162790698,49.9213662791,18593.0287887324,,,,,,,,,
h1216,"Hughes, Bobby",23,R,1994,MIL-min,,107,411,358,57,91,28,4,11,65,122,38,0,90,2,2,0.5,0.254,0.339,0.447,0.786,1,4,10,160,9,,52.1212121212,51.6659090909,22077.4488564477,,,,,,,,,
h1216,"Hughes, Bobby",24,R,1995,MIL-min,,103,389,352,33,88,21,2,15,58,91,29,2,71,2,4,0.333,0.25,0.308,0.449,0.757,0,5,3,158,14,,48.5196850394,47.1871391076,16911.6093573265,,,,,,,,,
h1216,"Hughes, Bobby",25,R,1996,MIL-min,,104,404,362,54,97,23,1,19,54,108,34,1,71,4,4,0.5,0.268,0.337,0.494,0.831,0,3,5,179,7,,59.2146464646,58.1121212121,23610.009009901,,,,,,,,,
h1216,"Hughes, Bobby",26,R,1997,MIL-min,,89,327,290,43,90,29,2,7,51,94,24,1,46,0,0,,0.31,0.376,0.497,0.873,0,4,9,144,9,,52.2802547771,52.2802547771,17364.4863608563,,,,,,,,,
h1216,"Hughes, Bobby",27,R,1998,MIL,C,85,237,218,28,50,7,2,9,29,57,16,1,54,1,2,0.333,0.229,0.284,0.404,0.688,1,1,1,88,3,79,24.8205128205,24.2188034188,5713.9265822785,-10,-1.1,-3,-0.4,0.488,0.494,0,-0.1,1
h1216,"Hughes, Bobby",28,R,1999,MIL-min,,10,35,32,5,6,2,0,1,2,7,2,0,7,0,0,,0.188,0.257,0.344,0.601,0,0,1,11,0,,2.5882352941,2.5882352941,106.02,,,,,,,,,
h1216,"Hughes, Bobby",28,R,1999,MIL,C,48,106,101,10,26,2,0,3,8,18,5,0,28,0,0,,0.257,0.292,0.366,0.659,0,0,0,37,3,67,10.820754717,10.820754717,1072.4,-5,-0.6,-2,-0.2,0.489,0.497,0,-0.1,0
h1216,"Hughes, Bobby",29,R,2000,CLE-min,,69,248,224,30,57,13,0,7,32,62,15,0,44,2,2,0.5,0.254,0.316,0.406,0.722,1,2,6,91,3,,27.4142259414,26.9748953975,7041.590483871,,,,,,,,,
h1216,"Hughes, Bobby",30,R,2001,BAL-min,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,
h1219,"Hughes, Ed",21,R,1902,CHW,C,1,4,4,0,1,0,0,0,0,0,0,,2,0,,,0.25,0.25,0.25,0.5,0,,0,1,,41,0.25,,,0,0,0,0,0.468,0.5,0,0,0
h1219,"Hughes, Ed",22,R,1903,DAV-min,,34,121,121,,24,,,,,,,,,,,,0.198,0.198,,,,,,,,,,,,,,,,,,,,
h1219,"Hughes, Ed",23,R,1904,DAV-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1219,"Hughes, Ed",24,R,1905,DAV-min,,26,78,78,,12,,,,,,,,,,,,0.154,0.154,,,,,,,,,,,,,,,,,,,,
h1219,"Hughes, Ed",24,R,1905,BOS,P,6,14,14,2,3,0,0,0,2,4,0,,7,0,,,0.214,0.214,0.214,0.429,0,,0,3,,35,0.6428571429,,,0,0,0,0,0.498,0.5,0,0,0
h1219,"Hughes, Ed",25,R,1906,HRB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1219,"Hughes, Ed",25,R,1906,BOS,P,2,3,3,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,-0.1,0,-0.1,0.476,0.5,-0.1,0,0
h1219,"Hughes, Ed",26,R,1907,LRK-min,,6,17,17,,1,,,,,,,,,,,,0.059,0.059,,,,,,,,,,,,,,,,,,,,
h1221,"Hughes, Jim",19,R,1893,STK-min,,1,4,4,0,3,0,0,0,,,,,,0,,,0.75,0.75,0.75,1.5,,,,3,,,,,,,,,,,,,,
h1221,"Hughes, Jim",20,R,1894,SAC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1221,"Hughes, Jim",22,R,1896,VIC-min,,11,45,45,9,9,0,0,0,,,,,,1,,,0.2,0.2,0.2,0.4,,,,9,,,,,,,,,,,,,,
h1221,"Hughes, Jim",24,R,1898,BLN,P,52,180,164,23,37,7,4,2,20,43,12,,27,0,,,0.226,0.282,0.354,0.636,3,,1,58,,80,16.1477272727,,,4,0.3,4,0.3,0.507,0.502,0.4,-0.2,5
h1221,"Hughes, Jim",25,R,1899,SAC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1221,"Hughes, Jim",25,R,1899,BRO,P,35,121,107,17,27,4,2,0,14,31,12,,16,1,,,0.252,0.328,0.327,0.655,2,,0,35,,78,11.4705882353,,,5,0.5,5,0.5,0.514,0.503,0.5,0,5
h1221,"Hughes, Jim",26,R,1900,SAC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1221,"Hughes, Jim",27,R,1901,BRO,P,31,104,91,16,16,2,0,0,8,24,8,,13,1,,,0.176,0.242,0.198,0.44,5,,0,18,,27,4.3636363636,,,-1,-0.1,-1,-0.1,0.496,0.499,-0.1,0,-1
h1221,"Hughes, Jim",28,R,1902,BRO,P,31,100,91,12,19,4,3,1,13,25,7,,20,0,,,0.209,0.273,0.352,0.624,1,,1,32,,93,8.4897959184,,,6,0.6,6,0.6,0.521,0.504,0.6,0,6
h1221,"Hughes, Jim",29,R,1903,SLE-min,,60,180,180,,36,8,2,0,,,,,,,,,0.2,0.2,0.267,0.467,,,,48,,,,,,,,,,,,,,
h1221,"Hughes, Jim",30,R,1904,SLE-min,,47,155,155,,34,0,0,0,,,,,,,,,0.219,0.219,0.219,0.439,,,,34,,,,,,,,,,,,,,
h1221,"Hughes, Jim",32,R,1906,None-min,,1,3,3,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
h1221,"Hughes, Jim",33,R,1907,SFR-min,,1,2,2,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
h1224,"Hughes, Joe",22,R,1902,CHC,OF,1,3,3,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,-100,0,,,-1,-0.1,0,-0.1,0.424,0.5,-0.1,0,-1
h1225,"Hughes, Keith",18,L,1982,PHI-min,,55,213,179,29,46,10,2,3,26,55,30,1,42,2,0,1,0.257,0.363,0.385,0.749,1,2,1,69,,,25.0909090909,25.4909090909,,,,,,,,,,
h1225,"Hughes, Keith",19,L,1983,PHI-min,,131,562,484,80,159,31,4,15,90,170,67,5,83,16,1,0.941,0.329,0.411,0.502,0.913,2,5,4,243,,,99.6696914701,102.8221415608,,,,,,,,,,
h1225,"Hughes, Keith",20,L,1984,PHI-NYY-min,,91,323,280,41,69,7,5,2,25,66,41,2,57,1,0,1,0.246,0.341,0.329,0.669,0,2,0,92,,,31.5264797508,31.714953271,,,,,,,,,,
h1225,"Hughes, Keith",21,L,1985,NYY-min,,122,472,415,60,113,26,5,13,62,122,53,1,84,4,6,0.4,0.272,0.358,0.453,0.811,0,1,3,188,,,66.6837606838,65.0256410256,,,,,,,,,,
h1225,"Hughes, Keith",22,L,1986,NYY-min,,96,369,331,44,100,21,3,7,37,81,32,2,55,6,8,0.429,0.302,0.362,0.447,0.81,2,3,1,148,,,53.8181818182,51.6837465565,,,,,,,,,,
h1225,"Hughes, Keith",23,L,1987,PHI-NYY-min,,90,358,316,48,93,15,4,17,57,105,37,2,58,4,2,0.667,0.294,0.372,0.528,0.9,0,2,3,167,,,61.5014164306,61.3529745042,,,,,,,,,,
h1225,"Hughes, Keith",23,L,1987,PHI,LF,41,88,80,8,20,2,0,0,10,18,7,0,13,0,0,,0.25,0.318,0.275,0.593,0,0,1,22,1,58,6.8275862069,6.8275862069,650.16,-5,-0.5,-3,-0.3,0.483,0.497,-0.1,-0.3,-1
h1225,"Hughes, Keith",24,L,1988,BAL-min,,77,323,274,44,74,13,2,7,49,93,43,5,57,11,3,0.786,0.27,0.368,0.409,0.777,0,4,2,112,,,41.3375394322,42.4533123028,,,,,,,,,,
h1225,"Hughes, Keith",24,L,1988,BAL,RF,41,126,108,10,21,4,2,2,14,24,16,1,27,1,0,1,0.194,0.294,0.324,0.618,0,2,0,35,3,76,10.4435483871,10.6076612903,1322.6123809524,-9,-1,-5,-0.6,0.476,0.494,-0.2,-0.5,-1
h1225,"Hughes, Keith",25,L,1989,BAL-min,,83,332,285,44,78,20,4,2,43,87,44,3,47,4,5,0.444,0.274,0.37,0.393,0.763,0,2,1,112,,,41.5319148936,40.6121580547,,,,,,,,,,
h1225,"Hughes, Keith",26,L,1990,NYM-min,,117,444,379,77,117,24,5,10,53,130,57,7,58,7,4,0.636,0.309,0.401,0.478,0.878,0,4,4,181,,,72.2339449541,72.0745412844,,,,,,,,,,
h1225,"Hughes, Keith",26,L,1990,NYM,LF,8,9,9,0,0,0,0,0,0,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-2,-0.2,-1,-0.2,0.478,0.499,-0.2,0.1,-2
h1225,"Hughes, Keith",27,L,1991,NYY-min,,130,495,424,64,115,18,8,8,66,130,60,2,74,6,7,0.462,0.271,0.36,0.408,0.768,0,8,3,173,9,,62.5516528926,61.1950413223,30595.3347070707,,,,,,,,,
h1225,"Hughes, Keith",28,L,1992,MIN-min,,89,247,221,37,60,11,3,5,26,63,25,2,39,6,4,0.6,0.271,0.344,0.416,0.76,0,1,0,92,3,,31.7886178862,31.3792682927,7642.4547368421,,,,,,,,,
h1225,"Hughes, Keith",29,L,1993,CIN-min,,82,328,283,55,81,28,4,13,42,97,41,2,61,5,0,1,0.286,0.379,0.551,0.93,1,1,2,156,7,,58.7407407407,59.7762345679,19499.231097561,,,,,,,,,
h1225,"Hughes, Keith",29,L,1993,CIN,LF,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,-1,-0.1,0.46,0.499,-0.1,0,-1
h1225,"Hughes, Keith",30,L,1994,MNY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1225,"Hughes, Keith",31,L,1995,KCR-min,,103,378,342,51,99,22,2,11,46,97,30,3,41,4,2,0.667,0.289,0.345,0.462,0.807,1,4,1,158,4,,54.7903225806,54.6919354839,20494.7323809524,,,,,,,,,
h1226,"Hughes, Luke",18,R,2003,MIN-min,,54,212,190,22,58,9,4,2,25,47,15,1,22,5,5,0.5,0.305,0.361,0.426,0.787,4,1,2,81,5,,28.843902439,27.7804878049,5535.4245283019,,,,,,,,,
h1226,"Hughes, Luke",19,R,2004,MIN-min,,44,159,141,20,40,8,1,3,19,39,9,0,30,1,3,0.25,0.284,0.338,0.418,0.756,2,3,4,59,1,,19.2733333333,18.262,3056.6396226415,,,,,,,,,
h1226,"Hughes, Luke",20,R,2005,MIN-min,,95,417,376,51,92,17,3,7,49,100,23,0,78,4,2,0.667,0.245,0.298,0.362,0.66,4,6,8,136,9,,39.1979949875,39.1393483709,16134.7374580336,,,,,,,,,
h1226,"Hughes, Luke",21,R,2006,MIN-min,,95,368,333,31,77,15,0,4,37,68,23,1,72,6,2,0.75,0.231,0.287,0.312,0.599,2,5,5,104,8,,29.2134831461,29.5376404494,10546.9183695652,,,,,,,,,
h1226,"Hughes, Luke",22,R,2007,MIN-min,,92,362,315,56,89,18,2,9,43,99,34,2,68,4,1,0.8,0.283,0.356,0.438,0.794,5,4,4,138,4,,48.6361031519,49.0097421203,17977.9386740332,,,,,,,,,
h1226,"Hughes, Luke",23,R,2008,MIN-min,,131,549,495,84,152,25,6,20,75,159,40,0,127,8,3,0.727,0.307,0.364,0.503,0.867,3,4,7,249,6,,89.3607476636,89.5188785047,49631.8142076503,,,,,,,,,
h1226,"Hughes, Luke",24,R,2009,MIN-min,,97,401,346,41,88,23,5,12,64,105,41,2,77,3,1,0.75,0.254,0.335,0.454,0.789,1,8,5,157,7,,52.3333333333,52.4733850129,21223.4555610973,,,,,,,,,
h1226,"Hughes, Luke",25,R,2010,MIN-min,,60,245,211,33,58,18,1,7,25,58,29,2,51,3,1,0.75,0.275,0.369,0.469,0.838,1,1,3,99,7,,35.8875,36.06625,8757.6106122449,,,,,,,,,
h1226,"Hughes, Luke",25,R,2010,MIN,3B,2,7,7,1,2,0,0,1,1,2,0,0,3,0,1,0,0.286,0.286,0.714,1,0,0,0,5,0,165,1.4285714286,0.7142857143,5,0,0,0,0,0.507,0.5,0,0,0
h1226,"Hughes, Luke",26,R,2011,MIN-min,,49,215,181,31,49,14,1,8,24,55,27,2,28,6,1,0.857,0.271,0.372,0.492,0.864,0,3,4,89,1,,32.5192307692,33.28125,7530.1417674419,,,,,,,,,
h1226,"Hughes, Luke",26,R,2011,MIN,2B,96,317,287,31,64,12,0,7,30,61,24,0,79,3,2,0.6,0.223,0.289,0.338,0.627,2,1,3,97,2,73,27.4469453376,27.2794212219,9049.7498422713,-3,-0.3,8,0.8,0.496,0.498,0.1,0.6,1
h1226,"Hughes, Luke",27,R,2012,OAK-TOR-min,,91,363,308,54,80,18,4,10,50,104,42,0,88,4,3,0.571,0.26,0.351,0.442,0.792,1,7,5,136,8,,47.4057142857,46.988,17193.5371900826,,,,,,,,,
h1226,"Hughes, Luke",27,R,2012,OAK,3B,8,24,23,0,3,0,0,0,2,2,0,0,10,1,0,1,0.13,0.125,0.13,0.255,0,1,0,3,0,-28,0.3913043478,0.4630434783,9.0433333333,-3,-0.3,-2,-0.2,0.444,0.499,-0.1,-0.1,-1
h1226,"Hughes, Luke",28,R,2013,PRH-min,,29,123,108,15,29,9,0,3,15,30,9,0,29,1,0,1,0.269,0.35,0.435,0.785,0,1,5,47,1,,15.264957265,15.4435897436,2126.8884552846,,,,,,,,,
h1229,"Hughes, Rhyne",21,L,2005,TBD-min,,58,239,219,34,61,18,0,8,30,64,15,0,53,3,2,0.6,0.279,0.335,0.47,0.805,0,1,4,103,6,,33.452991453,33.0944444444,7771.6887029289,,,,,,,,,
h1229,"Hughes, Rhyne",22,L,2006,TBD-min,,114,428,386,22,90,16,4,3,39,61,33,3,102,1,8,0.111,0.233,0.294,0.319,0.613,0,6,3,123,6,,36.107398568,33.9099045346,14736.9685046729,,,,,,,,,
h1229,"Hughes, Rhyne",23,L,2007,TBD-min,,115,464,412,77,133,28,2,14,72,149,44,2,85,1,2,0.333,0.323,0.39,0.502,0.892,2,3,3,207,8,,80.3486842105,79.6518640351,37179.0067241379,,,,,,,,,
h1229,"Hughes, Rhyne",24,L,2008,TBR-min,,134,568,504,77,149,39,4,19,79,156,53,1,145,2,1,0.667,0.296,0.371,0.502,0.873,0,2,9,253,9,,91.7522441652,91.69497307,54040.8636619718,,,,,,,,,
h1229,"Hughes, Rhyne",25,L,2009,BAL-TBR-min,,134,570,512,71,143,35,3,25,79,150,44,4,171,4,0,1,0.279,0.349,0.506,0.855,0,2,12,259,10,,87.1097122302,87.8496402878,51506.2854736842,,,,,,,,,
h1229,"Hughes, Rhyne",26,L,2010,BAL-min,,104,425,388,44,100,25,2,10,39,83,29,2,121,8,3,0.727,0.258,0.314,0.41,0.723,1,3,4,159,7,,49.1870503597,49.3726618705,20548.3946823529,,,,,,,,,
h1229,"Hughes, Rhyne",26,L,2010,BAL,1B,14,51,47,3,10,2,0,0,4,7,4,0,19,0,0,,0.213,0.275,0.255,0.53,0,0,0,12,0,47,3.2941176471,3.2941176471,182.56,-3,-0.3,-1,-0.1,0.477,0.498,-0.1,-0.1,-1
h1229,"Hughes, Rhyne",27,L,2011,BAL-min,,92,383,342,54,85,25,2,15,59,113,36,1,111,3,3,0.5,0.249,0.321,0.465,0.786,0,3,2,159,4,,50.8968253968,50.15,19559.9281462141,,,,,,,,,
