PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w893,"Wood, George",32,L,1891,PHA,OF,132,607,528,105,163,18,14,3,61,166,72,,52,22,,,0.309,0.399,0.413,0.812,,,7,218,,130,85.3833333333,,,15,1.3,29,2.8,0.51,0.508,2.5,-0.4,27
w893,"Wood, George",33,L,1892,CIN,OF,51,206,183,19,38,3,5,0,24,43,20,,25,5,,,0.208,0.296,0.279,0.575,,,3,51,,73,14.5714285714,,,-5,-0.5,-2,-0.1,0.482,0.497,-0.1,-0.1,-2
w893,"Wood, George",34,L,1893,WKB-min,,38,167,167,34,56,9,5,1,,,,,,4,,,0.335,0.335,0.467,0.802,,,,78,,,,,,,,,,,,,,
w893,"Wood, George",35,L,1894,None-min,,101,442,442,110,118,24,14,2,,,,,,2,,,0.267,0.267,0.398,0.665,,,,176,,,,,,,,,,,,,,
w893,"Wood, George",37,L,1896,ATA-min,,39,152,152,26,49,8,6,1,,,,,,3,,,0.322,0.322,0.474,0.796,,,,72,,,,,,,,,,,,,,
w894,"Wood, Harry",18,L,1903,None-min,,15,51,51,6,5,,,,,,,,,3,,,0.098,0.098,,,,,,,,,,,,,,,,,,,,
w894,"Wood, Harry",18,L,1903,CIN,OF,2,4,3,0,0,0,0,0,0,0,1,,1,0,,,0,0.25,0,0.25,0,,0,0,,-30,0,,,-1,-0.1,0,-0.1,0.468,0.5,-0.1,0,0
w894,"Wood, Harry",19,L,1904,WPG-min,,14,49,49,,9,,,,,,,,,,,,0.184,0.184,,,,,,,,,,,,,,,,,,,,
w895,"Wood, Jake",20,R,1957,DET-min,,102,415,415,,132,25,8,15,,,,,,,,,0.318,0.318,0.525,0.843,,,,218,,,,,,,,,,,,,,
w895,"Wood, Jake",21,R,1958,DET-min,,120,526,458,89,140,26,12,9,71,160,61,0,123,14,,,0.306,0.386,0.474,0.86,3,3,1,217,,,84.0404624277,,,,,,,,,,,
w895,"Wood, Jake",22,R,1959,WSH-DET-min,,117,488,434,73,134,19,15,8,56,129,42,5,104,20,,,0.309,0.374,0.477,0.851,4,3,5,207,,,76.5378151261,,,,,,,,,,,
w895,"Wood, Jake",23,R,1960,DET-min,,149,664,610,101,186,24,18,12,76,177,43,2,126,34,,,0.305,0.349,0.462,0.812,3,6,2,282,,,98.8943338438,,,,,,,,,,,
w895,"Wood, Jake",24,R,1961,DET,2B,162,731,663,96,171,17,14,11,69,165,58,2,141,30,9,0.769,0.258,0.32,0.376,0.695,2,4,4,249,8,83,79.0859916782,81.012482663,57153.6256087551,-14,-1.7,8,0.4,0.491,0.491,1.6,-0.7,17
w895,"Wood, Jake",25,R,1962,DET,2B,111,404,367,68,83,10,5,8,30,98,33,0,59,24,3,0.889,0.226,0.291,0.346,0.637,2,1,1,127,5,68,36.83,39.6065,14806.5947524752,-16,-1.8,-3,-0.5,0.485,0.49,0.4,-0.6,4
w895,"Wood, Jake",26,R,1963,DET,2B,85,385,351,50,95,11,2,11,27,77,24,0,61,18,5,0.783,0.271,0.33,0.407,0.737,3,0,7,143,2,103,45.3786666667,46.4816,17976.1683636364,4,0.3,15,1.4,0.505,0.503,1.8,-0.1,17
w895,"Wood, Jake",27,R,1964,DET,1B,64,130,125,11,29,2,2,1,7,18,4,0,24,0,0,,0.232,0.254,0.304,0.558,0,1,0,38,0,54,9.7209302326,9.7209302326,1288.324,-9,-1.1,-5,-0.7,0.484,0.494,-0.4,-0.3,-3
w895,"Wood, Jake",28,R,1965,DET,2B,58,115,104,12,30,3,0,2,7,19,10,0,19,3,3,0.5,0.288,0.357,0.375,0.732,0,0,1,39,7,108,13.6842105263,13.1934210526,1297.6735652174,-4,-0.4,0,-0.1,0.493,0.498,0.5,-0.5,5
w895,"Wood, Jake",29,R,1966,DET,2B,98,264,230,39,58,9,3,2,27,66,28,0,48,4,3,0.571,0.252,0.336,0.343,0.679,5,0,1,79,7,94,26.3333333333,26.1224806202,6663.5977272727,-9,-1.1,0,-0.2,0.49,0.494,1,-1.1,10
w895,"Wood, Jake",30,R,1967,DET-CIN-min,,45,162,146,23,37,15,2,1,13,36,14,,38,3,12,0.2,0.253,0.317,0.404,0.721,1,1,0,59,,,18.80625,14.7834375,,,,,,,,,,
w895,"Wood, Jake",30,R,1967,CIN,1B,30,39,37,3,3,1,0,0,1,4,2,0,10,0,0,,0.081,0.128,0.108,0.236,0,0,0,4,1,-32,0.5128205128,0.5128205128,18.08,-2,-0.4,-2,-0.3,0.477,0.498,-0.2,0,-2
w895,"Wood, Jake",31,R,1968,CLE-min,,62,221,206,18,51,12,0,1,15,33,9,,32,4,2,0.667,0.248,0.281,0.32,0.601,4,1,1,66,,,18.4186046512,18.3981395349,,,,,,,,,,
w895,"Wood, Jake",32,R,1969,DET-min,,124,509,445,67,114,31,6,13,58,125,62,,66,16,7,0.696,0.256,0.348,0.44,0.789,1,0,1,196,,,68.0394477318,68.2666666667,,,,,,,,,,
w896,"Wood, Jason",21,R,1991,OAK-min,,44,177,142,30,44,3,4,3,23,53,28,0,30,5,2,0.714,0.31,0.423,0.451,0.874,2,3,2,64,0,,27.1058823529,27.4852941176,5169.6293785311,,,,,,,,,
w896,"Wood, Jason",22,R,1992,OAK-min,,128,506,454,66,105,28,3,6,49,115,40,1,106,5,4,0.556,0.231,0.296,0.346,0.642,3,5,4,157,15,,46.0829959514,45.596659919,21863.4133596838,,,,,,,,,
w896,"Wood, Jason",23,R,1993,OAK-min,,103,417,370,44,85,21,2,3,36,80,33,0,97,2,4,0.333,0.23,0.294,0.322,0.616,9,3,2,119,7,,34.8436724566,33.9736972705,13962.9174580336,,,,,,,,,
w896,"Wood, Jason",24,R,1994,OAK-min,,134,540,468,54,128,29,2,6,84,138,46,1,83,3,6,0.333,0.274,0.336,0.382,0.719,5,15,6,179,9,,60.5953307393,59.0451361868,31722.9221481481,,,,,,,,,
w896,"Wood, Jason",25,R,1995,OAK-min,,127,471,421,49,99,20,5,2,50,99,29,3,72,1,4,0.2,0.235,0.282,0.321,0.602,6,12,3,135,13,,38.4,37.3515555556,16249.5809766454,,,,,,,,,
w896,"Wood, Jason",26,R,1996,OAK-min,,136,598,503,77,128,21,1,20,84,161,77,2,93,2,6,0.25,0.254,0.352,0.419,0.772,2,11,5,211,14,,74.5775862069,72.7722413793,44042.0130434783,,,,,,,,,
w896,"Wood, Jason",27,R,1997,OAK-min,,130,564,505,83,162,35,7,19,87,170,45,0,74,2,4,0.333,0.321,0.383,0.531,0.913,2,4,8,268,21,,100.8654545455,99.3223636364,53538.2073758865,,,,,,,,,
w896,"Wood, Jason",28,R,1998,OAK-DET-min,,126,539,476,76,133,29,0,25,102,178,53,2,101,1,1,0.5,0.279,0.351,0.498,0.849,0,7,3,237,10,,83.3308128544,83.0751417769,44685.1277179963,,,,,,,,,
w896,"Wood, Jason",28,R,1998,DET,1B,13,27,24,6,8,2,0,1,1,7,3,0,5,0,1,0,0.333,0.407,0.542,0.949,0,0,0,13,0,145,5.2962962963,4.8148148148,137.8,1,0.1,2,0.2,0.507,0.5,0.2,-0.1,2
w896,"Wood, Jason",29,R,1999,DET-min,,53,232,202,34,57,11,0,6,25,59,26,1,45,0,3,0,0.282,0.366,0.426,0.792,0,2,2,86,6,,31.3070175439,30.1754385965,7069.5244827586,,,,,,,,,
w896,"Wood, Jason",29,R,1999,DET,3B,27,47,44,5,7,1,0,1,8,13,2,0,13,0,0,,0.159,0.196,0.25,0.446,1,0,0,11,0,14,2.152173913,2.152173913,103.6910638298,-6,-0.5,-4,-0.4,0.48,0.497,-0.2,-0.1,-3
w896,"Wood, Jason",30,R,2000,PIT-min,,88,351,316,40,75,18,0,7,45,85,28,0,84,2,2,0.5,0.237,0.298,0.361,0.659,2,4,1,114,7,,34.1337209302,33.7938953488,11546.3118518519,,,,,,,,,
w896,"Wood, Jason",31,R,2001,PIT-min,,113,417,379,46,92,19,1,8,38,84,27,3,73,0,0,,0.243,0.303,0.361,0.664,4,1,6,137,12,,40.1551724138,40.1551724138,16362.406235012,,,,,,,,,
w896,"Wood, Jason",32,R,2002,FLA-min,,121,504,457,78,144,37,2,15,70,148,38,0,92,3,0,1,0.315,0.37,0.503,0.873,1,4,4,230,13,,84.5656565657,85.1723232323,41679.1682539683,,,,,,,,,
w896,"Wood, Jason",33,R,2003,FLA-min,,128,533,473,80,140,26,4,16,83,163,45,3,96,5,1,0.833,0.296,0.358,0.469,0.828,3,7,5,222,13,,79.2857142857,79.833976834,41222.7346341463,,,,,,,,,
w896,"Wood, Jason",34,R,2004,FLA-min,,102,426,375,44,92,21,2,8,49,93,40,2,74,2,1,0.667,0.245,0.322,0.376,0.698,0,6,5,141,5,,44.8481927711,44.8556626506,19935.5897652582,,,,,,,,,
w896,"Wood, Jason",35,R,2005,FLA-min,,129,516,452,75,136,18,3,21,77,152,48,1,81,5,3,0.625,0.301,0.374,0.493,0.867,2,6,8,223,24,,82.064,81.7215,39154.5131007752,,,,,,,,,
w896,"Wood, Jason",36,R,2006,FLA-min,,123,494,441,64,127,23,3,11,77,141,42,1,92,1,1,0.5,0.288,0.347,0.429,0.775,1,8,2,189,22,,66.1304347826,65.9304347826,29626.6505263158,,,,,,,,,
w896,"Wood, Jason",36,R,2006,FLA,1B,12,14,13,3,6,2,0,0,1,4,1,0,2,1,0,1,0.462,0.5,0.615,1.115,0,0,0,8,0,191,4,4.275,57.8571428571,3,0.3,4,0.3,0.525,0.502,0.2,0.1,2
w896,"Wood, Jason",37,R,2007,FLA,1B,98,127,117,11,28,6,0,3,26,37,8,0,38,0,0,,0.239,0.286,0.368,0.653,1,1,0,43,1,70,12.384,12.384,1577.8081889764,-4,-0.5,0,-0.1,0.495,0.497,-0.1,-0.1,0
w896,"Wood, Jason",38,R,2008,FLA-min,,105,384,346,53,93,14,0,4,42,95,27,1,59,3,0,1,0.269,0.33,0.344,0.674,2,3,6,119,9,,38.2841823056,38.8150134048,14896.4508333333,,,,,,,,,
w896,"Wood, Jason",38,R,2008,FLA,,3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,,0,0.333,0,0.333,0,0,0,0,0,-2,0,0,0.26,0,0,0,0,0.491,0.5,0,0,0
w897,"Wood, Jimmy",27,U,1871,CHI,2B,28,146,135,45,51,10,6,1,29,74,11,,3,18,2,0.9,0.378,0.425,0.563,0.988,,,,76,0,174,32.2739726027,35.301369863,,24,1.4,29,1.8,0.548,0.508,1.5,0.3,24
w897,"Wood, Jimmy",28,U,1872,ECK,2B,32,150,144,50,44,12,5,2,26,76,6,,2,1,0,1,0.306,0.333,0.5,0.833,,,,72,0,156,24,24.1833333333,,9,0.5,12,0.8,0.519,0.503,0.8,0,12
w897,"Wood, Jimmy",29,U,1873,PHI,2B,42,217,209,67,67,11,1,0,27,94,8,,1,9,3,0.75,0.321,0.346,0.383,0.728,,,,80,2,112,27.6497695853,28.1861751152,,5,0.3,12,0.9,0.507,0.502,1,0,13
w898,"Wood, Joe",20,R,1940,DET-min,,67,275,275,,95,15,2,3,,,,,,,,,0.345,0.345,0.447,0.793,,,,123,,,,,,,,,,,,,,
w898,"Wood, Joe",21,R,1941,DET-min,,117,454,454,,134,18,7,0,,,,,,,,,0.295,0.295,0.366,0.661,,,,166,,,,,,,,,,,,,,
w898,"Wood, Joe",22,R,1942,DET-min,,146,595,595,,176,17,5,0,,,,,,,,,0.296,0.296,0.341,0.637,,,,203,,,,,,,,,,,,,,
w898,"Wood, Joe",23,R,1943,DET,2B,60,174,164,22,53,4,4,1,17,39,6,,13,2,2,0.5,0.323,0.347,0.415,0.762,4,,0,68,7,116,23.6,23.1688235294,,0,-0.1,4,0.4,0.499,0.5,0.9,-0.3,9
w898,"Wood, Joe",26,R,1946,CHW-DET-min,,125,469,469,,119,13,4,0,,,,,,,,,0.254,0.254,0.299,0.552,,,,140,,,,,,,,,,,,,,
w898,"Wood, Joe",27,R,1947,WAC-min,,139,692,661,119,187,40,3,4,66,185,23,,38,18,13,0.581,0.283,0.312,0.371,0.683,3,,5,245,11,,75.2192982456,73.4141812865,,,,,,,,,,
w901,"Wood, Ken",16,R,1941,SLB-WSH-min,,7,15,15,,4,0,0,0,,,,,,,,,0.267,0.267,0.267,0.533,,,,4,,,,,,,,,,,,,,
w901,"Wood, Ken",17,R,1942,SLB-min,,125,512,512,,163,33,8,25,,,,,,,,,0.318,0.318,0.561,0.879,,,,287,,,,,,,,,,,,,,
w901,"Wood, Ken",18,R,1943,PHA-SLB-min,,104,367,367,0,97,22,2,10,0,0,,,,0,,,0.264,0.264,0.417,0.681,,,,153,,,,,,,,,,,,,,
w901,"Wood, Ken",21,R,1946,SLB-min,,124,418,410,16,111,20,1,12,9,25,8,,22,2,,,0.271,0.285,0.412,0.697,0,,0,169,0,,48.1124401914,,,,,,,,,,,
w901,"Wood, Ken",22,R,1947,SLB-min,,137,526,526,,139,32,4,22,,,,,,,,,0.264,0.264,0.466,0.73,,,,245,,,,,,,,,,,,,,
w901,"Wood, Ken",23,R,1948,SLB-min,,96,344,344,,85,15,4,19,,,,,,,,,0.247,0.247,0.48,0.727,,,,165,,,,,,,,,,,,,,
w901,"Wood, Ken",23,R,1948,SLB,OF,10,26,24,2,2,0,1,0,2,4,1,,4,0,0,,0.083,0.12,0.167,0.287,1,,0,4,2,-25,0.48,0.48,,-5,-0.6,-5,-0.5,0.444,0.497,-0.5,0,-5
w901,"Wood, Ken",24,R,1949,SLB-min,,122,496,446,79,126,21,2,32,98,177,44,,72,0,,,0.283,0.35,0.554,0.903,4,,2,247,,,85.693877551,,,,,,,,,,,
w901,"Wood, Ken",24,R,1949,SLB,OF,7,7,6,0,0,0,0,0,0,0,1,,2,0,0,,0,0.143,0,0.143,0,,0,0,0,-61,0,0,,-2,-0.2,-1,-0.1,0.477,0.499,-0.1,0,-1
w901,"Wood, Ken",25,R,1950,SLB,OF,128,410,369,42,83,24,0,13,62,104,38,,58,0,4,0,0.225,0.299,0.396,0.695,3,,1,146,16,74,43.4054054054,41.9705159705,,-36,-3.4,-23,-2.2,0.473,0.479,-1.4,-1.2,-14
w901,"Wood, Ken",26,R,1951,SLB,OF,109,367,333,40,79,19,0,15,44,84,27,,49,1,2,0.333,0.237,0.296,0.429,0.726,6,,1,143,11,92,42.1055555556,41.47,,-16,-1.6,-5,-0.5,0.485,0.49,0,-1,1
w901,"Wood, Ken",27,R,1952,WSH,LF,76,264,230,26,52,8,6,6,32,58,33,,25,0,1,0,0.226,0.323,0.391,0.714,0,,0,90,6,100,29.0874524715,28.7452471483,,1,0.1,6,0.6,0.496,0.5,0.5,-0.1,5
w901,"Wood, Ken",28,R,1953,BRO-min,,95,317,277,36,65,12,3,8,45,81,33,,33,2,,,0.235,0.321,0.386,0.707,5,,2,107,,,33.8258064516,,,,,,,,,,,
w901,"Wood, Ken",28,R,1953,WSH,LF,12,35,33,0,7,1,0,0,3,3,2,,3,0,0,,0.212,0.257,0.242,0.5,0,,0,8,1,37,2.0571428571,2.0571428571,,-5,-0.5,-4,-0.4,0.457,0.497,-0.3,-0.1,-3
w901,"Wood, Ken",29,R,1954,BRO-min,,137,500,431,51,119,17,3,12,71,122,58,,57,4,,,0.276,0.357,0.413,0.77,2,8,1,178,,,64.4294478528,,,,,,,,,,,
w901,"Wood, Ken",30,R,1955,RMD-min,,128,477,412,53,90,22,2,12,47,100,46,,67,0,,,0.218,0.296,0.369,0.665,8,8,3,152,,,45.135371179,,,,,,,,,,,
w901,"Wood, Ken",31,R,1956,WSH-min,,135,479,479,,128,19,6,17,,,,,,,,,0.267,0.267,0.438,0.706,,,,210,,,,,,,,,,,,,,
w905,"Wood, Roy",20,R,1913,SXC-min,,39,157,157,,44,10,1,2,,,,,,,,,0.28,0.28,0.395,0.675,,,,62,,,,,,,,,,,,,,
w905,"Wood, Roy",20,R,1913,PIT,OF,14,37,35,4,10,4,0,0,2,6,1,,8,0,0,,0.286,0.306,0.4,0.706,1,,0,14,,105,4.2777777778,4.2777777778,,0,-0.1,1,0.1,0.497,0.5,0.1,-0.1,1
w905,"Wood, Roy",21,R,1914,CLE,OF,72,241,220,24,52,6,3,1,15,39,13,,26,6,9,0.4,0.236,0.3,0.305,0.605,1,,7,67,,79,18.6909871245,16.8961373391,,-11,-1.4,-2,-0.3,0.482,0.492,0,-0.6,0
w905,"Wood, Roy",22,R,1915,CLV-min,,89,333,333,,96,11,6,1,,,,,,,,,0.288,0.288,0.366,0.655,,,,122,,,,,,,,,,,,,,
w905,"Wood, Roy",22,R,1915,CLE,1B,33,84,78,5,15,2,1,0,3,8,2,,13,1,2,0.333,0.192,0.232,0.244,0.475,1,,2,19,,42,4.0375,3.665625,,-8,-0.9,-5,-0.6,0.473,0.494,-0.5,-0.2,-4
w905,"Wood, Roy",23,R,1916,TOL-min,,148,566,566,,146,28,12,0,,,,,,,,,0.258,0.258,0.35,0.608,,,,198,,,,,,,,,,,,,,
w906,"Wood, Smoky",17,R,1907,HUT-min,,62,168,168,,32,,,,,,,,,,,,0.19,0.19,,,,,,,,,,,,,,,,,,,,
w906,"Wood, Smoky",18,R,1908,KCY-min,,32,77,77,,12,2,0,0,,,,,,,,,0.156,0.156,0.182,0.338,,,,14,,,,,,,,,,,,,,
w906,"Wood, Smoky",18,R,1908,BOS,P,6,7,7,1,0,0,0,0,0,1,0,,3,0,,,0,0,0,0,0,,0,0,,-100,0,,,-1,-0.1,-1,-0.1,0.48,0.499,-0.1,0,-1
w906,"Wood, Smoky",19,R,1909,BOS,P,24,59,55,4,9,0,1,0,3,7,2,,8,0,,,0.164,0.207,0.2,0.407,1,,1,11,,27,2.1228070175,,,0,0,0,0,0.502,0.5,0.1,0,0
w906,"Wood, Smoky",20,R,1910,BOS,P,35,77,69,9,18,2,1,1,5,14,5,,16,0,,,0.261,0.311,0.362,0.673,3,,0,25,,108,7.7702702703,,,6,0.6,6,0.6,0.519,0.504,0.6,0,6
w906,"Wood, Smoky",21,R,1911,BOS,P,44,105,88,15,23,4,2,2,11,26,10,,23,1,,,0.261,0.343,0.42,0.764,6,,1,37,,113,12.4591836735,,,10,1,10,1,0.523,0.506,1,0,10
w906,"Wood, Smoky",22,R,1912,BOS,P,43,141,124,16,36,13,1,1,13,29,11,,26,0,2,0,0.29,0.348,0.435,0.784,6,,0,54,,119,18.8,18,,13,1.3,13,1.3,0.531,0.508,1.3,0,13
w906,"Wood, Smoky",23,R,1913,BOS,P,25,61,56,10,15,5,0,0,10,20,4,,7,1,,,0.268,0.317,0.357,0.674,1,,0,20,,95,6.3333333333,,,5,0.5,5,0.5,0.521,0.503,0.5,0,5
w906,"Wood, Smoky",24,R,1914,BOS,P,21,47,43,2,6,1,0,0,1,3,3,,14,1,0,1,0.14,0.213,0.163,0.376,1,,1,7,,13,1.3695652174,1.477173913,,0,0,0,0,0.5,0.5,0,0,0
w906,"Wood, Smoky",25,R,1915,BOS,P,29,64,54,6,14,1,1,1,7,13,5,,10,1,1,0.5,0.259,0.322,0.37,0.692,5,,0,20,,110,6.4406779661,6.2694915254,,5,0.6,5,0.6,0.52,0.504,0.6,0,5
w906,"Wood, Smoky",27,R,1917,CLE,P,10,6,6,1,0,0,0,0,0,1,0,,3,0,,,0,0,0,0,0,,0,0,,-100,0,,,-1,-0.1,-1,-0.1,0.488,0.499,-0.1,0,-1
w906,"Wood, Smoky",28,R,1918,CLE,OF,119,481,422,41,125,22,4,5,66,107,36,,38,8,,,0.296,0.356,0.403,0.759,20,,3,170,,120,59.7598253275,,,2,0.2,20,2.2,0.502,0.501,2.4,-0.8,22
w906,"Wood, Smoky",29,R,1919,CLE,OF,72,234,192,30,49,10,6,0,27,57,32,,21,3,,,0.255,0.367,0.37,0.737,9,,2,71,,102,25.6741071429,,,-7,-0.7,2,0.2,0.489,0.495,0.7,-0.9,7
w906,"Wood, Smoky",30,R,1920,CLE,OF,61,175,137,25,37,11,2,1,30,55,25,,16,1,1,0.5,0.27,0.39,0.401,0.792,12,,2,55,,107,21.049382716,20.9169753086,,-2,-0.2,5,0.4,0.497,0.499,0.6,-0.4,7
w906,"Wood, Smoky",31,R,1921,CLE,OF,66,234,194,32,71,16,5,4,60,92,25,,17,2,0,1,0.366,0.438,0.562,1,10,,0,109,,151,47.7808219178,48.2630136986,,11,1.1,20,1.9,0.516,0.506,2.2,-0.6,23
w906,"Wood, Smoky",32,R,1922,CLE,OF,142,585,505,74,150,33,8,8,92,166,50,,63,5,1,0.833,0.297,0.367,0.442,0.809,22,,6,223,,108,80.3603603604,80.9445945946,,-1,-0.2,21,2.1,0.5,0.5,2.3,-0.9,22
w908,"Wood, Ted",22,L,1989,SFG-min,,114,419,349,44,90,13,1,0,43,87,51,2,72,9,7,0.563,0.258,0.359,0.301,0.66,10,3,6,105,,,37.0125,36.83325,,,,,,,,,,
w908,"Wood, Ted",23,L,1990,SFG-min,,131,543,456,81,121,22,11,17,72,153,74,5,76,17,8,0.68,0.265,0.375,0.474,0.848,4,2,7,216,,,79.4716981132,79.5102830189,,,,,,,,,,
w908,"Wood, Ted",24,L,1991,SFG-min,,137,612,512,90,159,38,6,11,109,199,86,4,96,12,7,0.632,0.311,0.407,0.473,0.88,0,10,4,242,13,,99.1471571906,98.9411371237,60538.4586928105,,,,,,,,,
w908,"Wood, Ted",24,L,1991,SFG,RF,10,28,25,0,3,0,0,0,1,1,2,0,11,0,0,,0.12,0.185,0.12,0.305,1,0,0,3,0,-10,0.5555555556,0.5555555556,17.6185714286,-5,-0.5,-4,-0.4,0.447,0.497,-0.4,-0.1,-3
w908,"Wood, Ted",25,L,1992,SFG-min,,110,477,418,70,127,24,7,7,63,133,48,4,74,9,9,0.5,0.304,0.377,0.445,0.822,2,5,4,186,5,,69.8497854077,68.0208154506,32749.217442348,,,,,,,,,
w908,"Wood, Ted",25,L,1992,SFG,RF,24,67,58,5,12,2,0,1,3,8,6,0,15,0,0,,0.207,0.292,0.293,0.585,2,0,1,17,4,71,4.78125,4.78125,282.3155223881,-4,-0.4,-2,-0.2,0.482,0.497,-0.1,-0.2,-1
w908,"Wood, Ted",26,L,1993,MON-min,,83,274,231,39,59,11,4,1,21,60,38,3,54,12,2,0.857,0.255,0.364,0.351,0.715,2,1,2,81,4,,29.2081784387,30.936802974,8427.6884671533,,,,,,,,,
w908,"Wood, Ted",26,L,1993,MON,LF,13,32,26,4,5,1,0,0,3,7,3,1,3,0,0,,0.192,0.276,0.231,0.507,3,0,0,6,0,36,1.6551724138,1.6551724138,52.20875,-4,-0.5,-3,-0.4,0.465,0.497,-0.3,-0.1,-3
w908,"Wood, Ted",27,L,1994,MON-min,,125,469,412,63,115,25,8,13,59,122,48,7,79,4,5,0.444,0.279,0.353,0.473,0.827,2,5,2,195,13,,69.097826087,67.7339130435,30308.472196162,,,,,,,,,
w908,"Wood, Ted",28,L,1995,MON-min,,98,369,326,35,87,16,1,8,49,84,37,6,63,9,2,0.818,0.267,0.342,0.396,0.738,1,3,2,129,8,,44.0661157025,45.0190082645,15959.2983197832,,,,,,,,,
w908,"Wood, Ted",29,L,1996,ASC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w908,"Wood, Ted",33,L,2000,LTG-min,,35,122,110,10,28,9,0,1,9,19,11,1,20,1,1,0.5,0.255,0.328,0.364,0.692,0,0,1,40,3,,12.8925619835,12.7347107438,1542.9642622951,,,,,,,,,
w913,"Woodall, Larry",20,R,1915,AVL-min,,97,324,324,,92,16,2,2,,,,,,,,,0.284,0.284,0.364,0.648,,,,118,,,,,,,,,,,,,,
w913,"Woodall, Larry",21,R,1916,FTW-min,,3,3,3,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
w913,"Woodall, Larry",22,R,1917,FTW-min,,92,251,251,,67,13,1,1,,,,,,,,,0.267,0.267,0.339,0.606,,,,85,,,,,,,,,,,,,,
w913,"Woodall, Larry",23,R,1918,FTW-min,,39,113,113,,33,5,2,0,,,,,,,,,0.292,0.292,0.372,0.664,,,,42,,,,,,,,,,,,,,
w913,"Woodall, Larry",24,R,1919,DET-min,,69,199,199,,54,5,2,0,,,,,,,,,0.271,0.271,0.317,0.588,,,,63,,,,,,,,,,,,,,
w913,"Woodall, Larry",25,R,1920,TOL-min,,40,153,153,,40,6,5,0,,,,,,,,,0.261,0.261,0.366,0.627,,,,56,,,,,,,,,,,,,,
w913,"Woodall, Larry",25,R,1920,DET,C,18,54,49,4,12,1,0,0,5,9,2,,6,0,0,,0.245,0.275,0.265,0.54,3,,0,13,,45,3.568627451,3.568627451,,-3,-0.3,-1,-0.1,0.482,0.498,-0.1,0.1,-1
w913,"Woodall, Larry",26,R,1921,DET,C,46,97,80,10,29,4,1,0,14,24,6,,7,1,0,1,0.363,0.407,0.438,0.844,6,,0,35,,116,14.2441860465,14.4680232558,,4,0.4,8,0.7,0.508,0.502,0.7,0.1,8
w913,"Woodall, Larry",27,R,1922,DET,C,50,136,125,19,43,2,2,0,18,37,8,,11,0,1,0,0.344,0.388,0.392,0.78,2,,1,49,,106,18.7894736842,18.4210526316,,2,0.1,7,0.6,0.503,0.501,0.8,0,8
w913,"Woodall, Larry",28,R,1923,DET,C,71,176,148,20,41,12,2,1,19,39,22,,9,2,1,0.667,0.277,0.371,0.405,0.776,5,,0,60,,106,22.2352941176,22.2835294118,,5,0.4,11,1.1,0.507,0.503,1,0.2,10
w913,"Woodall, Larry",29,R,1924,DET,C,67,190,165,23,51,9,2,0,25,48,21,,5,0,0,,0.309,0.387,0.388,0.775,4,,0,64,,102,24.7741935484,24.7741935484,,5,0.5,12,1.2,0.507,0.503,1,0.3,11
w913,"Woodall, Larry",30,R,1925,DET,C,75,198,171,20,35,4,1,0,13,33,24,,8,1,0,1,0.205,0.303,0.24,0.542,3,,0,41,,40,12.4051282051,12.5715384615,,-14,-1.3,-6,-0.5,0.483,0.492,-0.4,0.1,-5
w913,"Woodall, Larry",31,R,1926,DET,C,67,165,146,18,34,5,0,0,15,33,15,,2,0,0,,0.233,0.304,0.267,0.571,4,,0,39,,49,11.8695652174,11.8695652174,,-8,-0.9,-2,-0.2,0.487,0.495,-0.2,0.1,-2
w913,"Woodall, Larry",32,R,1927,DET,C,88,291,246,28,69,8,6,0,39,67,37,,9,9,1,0.9,0.28,0.375,0.362,0.736,9,,0,89,,91,33.3356890459,34.8577738516,,5,0.5,16,1.5,0.505,0.503,1.3,0.4,14
w913,"Woodall, Larry",33,R,1928,DET,C,65,216,186,19,39,7,1,0,13,32,24,,10,3,1,0.75,0.21,0.3,0.258,0.558,6,,0,48,,47,14.4,14.6585714286,,-11,-1.1,-2,-0.2,0.484,0.493,-0.4,0.3,-4
w913,"Woodall, Larry",34,R,1929,POR-min,,110,347,347,,98,11,3,1,,,,,,,,,0.282,0.282,0.34,0.622,,,,118,,,,,,,,,,,,,,
w913,"Woodall, Larry",34,R,1929,DET,,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,0,0,0,0.472,0.5,0,0,0
w913,"Woodall, Larry",35,R,1930,POR-min,,106,336,336,,116,23,1,1,,,,,,,,,0.345,0.345,0.429,0.774,,,,144,,,,,,,,,,,,,,
w913,"Woodall, Larry",36,R,1931,POR-min,,104,376,376,,100,16,0,0,,,,,,,,,0.266,0.266,0.309,0.574,,,,116,,,,,,,,,,,,,,
w913,"Woodall, Larry",37,R,1932,SAC-min,,122,390,390,,125,22,2,2,,,,,,,,,0.321,0.321,0.403,0.723,,,,157,,,,,,,,,,,,,,
