PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s1392,"Steinbacher, Hank",30,L,1943,SFR-min,,156,658,569,75,181,32,15,2,105,180,78,,40,6,,,0.318,0.403,0.438,0.841,8,,3,249,,,99.6769706337,,,,,,,,,,,
s1392,"Steinbacher, Hank",31,L,1944,SFR-min,,137,562,492,54,122,27,8,1,86,140,68,,44,10,,,0.248,0.339,0.341,0.681,2,,0,168,,,57,,,,,,,,,,,
s1392,"Steinbacher, Hank",32,L,1945,NYG-min,,19,52,46,5,14,2,2,0,10,15,5,,5,0,,,0.304,0.373,0.435,0.807,1,,0,20,,,7.4509803922,,,,,,,,,,,
s1393,"Steinbrenner, Gene",19,R,1912,WHE-min,,35,118,118,,31,3,0,0,,,,,,,,,0.263,0.263,0.288,0.551,,,,34,,,,,,,,,,,,,,
s1393,"Steinbrenner, Gene",19,R,1912,PHI,2B,3,9,9,0,2,1,0,0,1,1,0,,3,0,,,0.222,0.222,0.333,0.556,0,,0,3,,47,0.6666666667,,,-1,-0.1,0,-0.1,0.473,0.5,-0.1,0,-1
s1393,"Steinbrenner, Gene",20,R,1913,NFK-min,,44,135,135,,26,1,1,0,,,,,,,,,0.193,0.193,0.215,0.407,,,,29,,,,,,,,,,,,,,
s1393,"Steinbrenner, Gene",21,R,1914,NFK-min,,148,494,494,,107,19,1,0,,,,,,,,,0.217,0.217,0.259,0.476,,,,128,,,,,,,,,,,,,,
s1393,"Steinbrenner, Gene",22,R,1915,NFK-min,,124,443,443,,99,8,0,1,,,,,,,,,0.223,0.223,0.248,0.472,,,,110,,,,,,,,,,,,,,
s1393,"Steinbrenner, Gene",23,R,1916,None-min,,113,375,375,,87,3,2,0,,,,,,,,,0.232,0.232,0.12,0.352,,,,45,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",18,R,1925,RKI-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",20,R,1927,WLO-min,,48,158,158,,52,11,5,2,,,,,,,,,0.329,0.329,0.5,0.829,,,,79,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",21,R,1928,None-min,,118,436,436,,134,31,11,7,,,,,,,,,0.307,0.307,0.477,0.784,,,,208,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",22,R,1929,SLE-min,,94,240,240,,76,11,2,5,,,,,,,,,0.317,0.317,0.442,0.758,,,,106,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",23,R,1930,DET-min,,100,344,344,,97,17,4,7,,,,,,,,,0.282,0.282,0.416,0.698,,,,143,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",24,R,1931,BNG-min,,137,496,496,,179,41,7,7,,,,,,,,,0.361,0.361,0.514,0.875,,,,255,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",24,R,1931,PIT,C,4,4,4,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,,-100,0,,,-1,-0.1,-1,-0.1,0.473,0.499,-0.1,0,-1
s1394,"Steinecke, Bill",25,R,1932,NYY-min,,125,423,423,,122,22,7,5,,,,,,,,,0.288,0.288,0.409,0.697,,,,173,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",26,R,1933,SCR-min,,118,405,405,,125,18,11,4,,,,,,,,,0.309,0.309,0.437,0.746,,,,177,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",27,R,1934,BRO-min,,131,511,511,,173,41,14,2,,,,,,,,,0.339,0.339,0.485,0.824,,,,248,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",29,R,1936,PHA-min,,132,501,501,,175,33,9,6,,,,,,,,,0.349,0.349,0.487,0.836,,,,244,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",30,R,1937,PIT-WSH-min,,69,239,239,,67,8,3,2,,,,,,,,,0.28,0.28,0.364,0.644,,,,87,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",32,R,1939,PHI-min,,38,113,113,,22,3,0,2,,,,,,,,,0.195,0.195,0.274,0.469,,,,31,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",33,R,1940,PHI-min,,88,296,296,,90,14,3,1,,,,,,,,,0.304,0.304,0.382,0.686,,,,113,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",34,R,1941,CHC-min,,113,389,389,,97,21,6,0,,,,,,,,,0.249,0.249,0.334,0.584,,,,130,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",35,R,1942,CHC-min,,66,210,210,,47,4,0,0,,,,,,,,,0.224,0.224,0.243,0.467,,,,51,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",36,R,1943,CHC-min,,81,253,253,,57,12,3,0,,,,,,,,,0.225,0.225,0.296,0.522,,,,75,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",37,R,1944,CHC-min,,86,238,238,,70,15,4,1,,,,,,,,,0.294,0.294,0.403,0.697,,,,96,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",38,R,1945,NYY-min,,88,296,260,30,76,9,2,0,42,72,30,,10,5,1,0.833,0.292,0.37,0.342,0.712,4,,2,89,6,,32.5310344828,33.2198275862,,,,,,,,,,
s1394,"Steinecke, Bill",39,R,1946,STA-min,,90,253,253,,77,12,2,0,,,,,,,,,0.304,0.304,0.368,0.672,,,,93,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",40,R,1947,DLD-min,,84,268,268,,69,12,2,2,,,,,,,,,0.257,0.257,0.34,0.597,,,,91,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",41,R,1948,SUF-min,,53,128,128,,39,8,2,2,,,,,,,,,0.305,0.305,0.445,0.75,,,,57,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",42,R,1949,SUF-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1394,"Steinecke, Bill",43,R,1950,LEE-min,,27,84,84,,14,2,0,0,,,,,,,,,0.167,0.167,0.19,0.357,,,,16,,,,,,,,,,,,,,
s1396,"Steiner, Ben",19,L,1941,BOS-min,,57,240,240,,68,7,1,0,,,,,,,,,0.283,0.283,0.292,0.575,,,,70,,,,,,,,,,,,,,
s1396,"Steiner, Ben",20,L,1942,BOS-min,,71,239,239,,56,8,4,1,,,,,,,,,0.234,0.234,0.314,0.548,,,,75,,,,,,,,,,,,,,
s1396,"Steiner, Ben",21,L,1943,BOS-min,,138,551,551,,161,19,17,0,,,,,,,,,0.292,0.292,0.388,0.681,,,,214,,,,,,,,,,,,,,
s1396,"Steiner, Ben",22,L,1944,BOS-min,,149,688,617,122,195,25,10,3,68,190,64,,60,17,,,0.316,0.381,0.404,0.785,6,,1,249,4,,94.7004405286,,,,,,,,,,,
s1396,"Steiner, Ben",23,L,1945,BOS-min,,44,183,167,17,36,9,2,1,16,33,16,,11,7,,,0.216,0.284,0.311,0.596,0,,0,52,0,,14.7759562842,,,,,,,,,,,
s1396,"Steiner, Ben",23,L,1945,BOS,2B,78,344,304,39,78,8,3,3,20,59,31,,29,10,6,0.625,0.257,0.327,0.332,0.66,8,,1,101,4,90,32.8626865672,32.7447761194,,0,0,10,1,0.5,0.5,1,0.4,10
s1396,"Steiner, Ben",24,L,1946,PHA-min,,106,453,386,61,92,11,4,3,22,83,61,,37,13,6,0.684,0.238,0.342,0.311,0.653,6,,0,120,5,,41.0738255034,41.8144295302,,,,,,,,,,
s1396,"Steiner, Ben",24,L,1946,BOS,3B,3,4,4,1,1,0,0,0,0,1,0,,0,0,0,,0.25,0.25,0.25,0.5,0,,0,1,0,37,0.25,0.25,,0,0,0,0,0.488,0.5,0,0,0
s1396,"Steiner, Ben",25,L,1947,ATA-min,,125,484,484,,153,24,11,3,,,,,,,,,0.316,0.316,0.43,0.746,,,,208,,,,,,,,,,,,,,
s1396,"Steiner, Ben",25,L,1947,DET,,1,0,0,1,0,0,0,0,0,1,0,,0,0,0,,,,,,0,,0,0,0,,,,,0,0,0,0,0.5,0.5,0,0,0
s1396,"Steiner, Ben",26,L,1948,STL-min,,89,388,336,60,95,13,7,2,36,96,47,,23,5,,,0.283,0.372,0.381,0.753,4,,1,128,,,47.4569190601,,,,,,,,,,,
s1396,"Steiner, Ben",27,L,1949,STL-min,,145,661,564,92,150,19,11,5,44,136,88,,64,7,,,0.266,0.365,0.365,0.73,9,,0,206,4,,75.1963190184,,,,,,,,,,,
s1396,"Steiner, Ben",28,L,1950,STL-min,,70,225,197,26,48,3,3,0,17,43,27,,20,2,,,0.244,0.338,0.289,0.627,0,,1,57,2,,19.0848214286,,,,,,,,,,,
s1396,"Steiner, Ben",29,L,1951,STL-min,,130,473,473,,124,15,2,1,,,,,,,,,0.262,0.262,0.309,0.571,,,,146,,,,,,,,,,,,,,
s1397,"Steiner, Red",19,L,1934,CHC-min,,5,14,14,,5,0,0,1,,,,,,,,,0.357,0.357,0.571,0.929,,,,8,,,,,,,,,,,,,,
s1397,"Steiner, Red",20,L,1935,CHC-min,,131,532,532,,173,31,11,4,,,,,,,,,0.325,0.325,0.447,0.773,,,,238,,,,,,,,,,,,,,
s1397,"Steiner, Red",21,L,1936,CHC-min,,82,253,253,,60,7,4,1,,,,,,,,,0.237,0.237,0.308,0.545,,,,78,,,,,,,,,,,,,,
s1397,"Steiner, Red",22,L,1937,CHC-min,,98,358,358,,101,15,6,2,,,,,,,,,0.282,0.282,0.374,0.656,,,,134,,,,,,,,,,,,,,
s1397,"Steiner, Red",23,L,1938,CHC-min,,103,399,399,,129,21,7,2,,,,,,,,,0.323,0.323,0.426,0.749,,,,170,,,,,,,,,,,,,,
s1397,"Steiner, Red",24,L,1939,CHC-min,,90,330,330,,98,9,3,0,,,,,,,,,0.297,0.297,0.342,0.639,,,,113,,,,,,,,,,,,,,
s1397,"Steiner, Red",25,L,1940,CHC-min,,114,357,357,,90,7,3,0,,,,,,,,,0.252,0.252,0.289,0.541,,,,103,,,,,,,,,,,,,,
s1397,"Steiner, Red",26,L,1941,BSN-min,,107,314,314,,82,8,1,4,,,,,,,,,0.261,0.261,0.331,0.592,,,,104,,,,,,,,,,,,,,
s1397,"Steiner, Red",27,L,1942,BSN-min,,90,272,272,5,68,5,2,3,3,8,,,,0,,,0.25,0.25,0.316,0.566,,,,86,,,,,,,,,,,,,,
s1397,"Steiner, Red",28,L,1943,NYG-min,,112,385,342,26,77,8,1,4,36,62,34,,17,0,4,0,0.225,0.295,0.289,0.585,9,,0,99,,,29.2260638298,28.1728723404,,,,,,,,,,
s1397,"Steiner, Red",29,L,1944,STL-min,,95,352,314,26,98,11,4,0,34,60,34,,20,4,,,0.312,0.379,0.373,0.752,4,,0,117,,,44.3793103448,,,,,,,,,,,
s1397,"Steiner, Red",30,L,1945,BOS,C,38,96,79,6,15,1,0,0,6,12,15,,6,0,0,,0.19,0.319,0.203,0.522,2,,0,16,3,52,5.1063829787,5.1063829787,,-2,-0.2,0,0,0.49,0.498,0,0.1,0
s1397,"Steiner, Red",31,L,1946,NLA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1397,"Steiner, Red",32,L,1947,VEZ-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1397,"Steiner, Red",34,L,1949,NLA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1397,"Steiner, Red",35,L,1950,CHW-min,,138,436,399,29,107,19,2,2,38,67,34,,24,0,,,0.268,0.326,0.341,0.666,3,,0,136,,,44.2863741339,,,,,,,,,,,
s1398,"Steinfeldt, Harry",17,R,1895,HSN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1398,"Steinfeldt, Harry",18,R,1896,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1398,"Steinfeldt, Harry",19,R,1897,DTR-min,,136,563,549,113,175,28,19,9,,,,,,28,,,0.319,0.319,0.488,0.807,14,,,268,,,,,,,,,,,,,,
s1398,"Steinfeldt, Harry",20,R,1898,CIN,2B,88,355,308,47,91,18,6,0,43,90,27,,29,9,,,0.295,0.354,0.393,0.747,19,,1,121,,108,42.6208955224,,,-2,-0.2,10,1,0.498,0.499,1.4,-0.3,13
s1398,"Steinfeldt, Harry",21,R,1899,CIN,3B,108,444,390,63,96,16,8,0,43,106,40,,11,19,,,0.246,0.326,0.328,0.654,8,,6,128,,78,40.4837209302,,,-12,-1.2,3,0.4,0.49,0.493,0.8,-0.1,7
s1398,"Steinfeldt, Harry",22,R,1900,CIN,3B,134,563,510,57,125,29,7,2,66,123,27,,30,14,,,0.245,0.292,0.341,0.633,19,,7,174,,76,49.251396648,,,-12,-1.1,8,0.8,0.492,0.493,0.6,0.5,5
s1398,"Steinfeldt, Harry",23,R,1901,CIN,3B,105,422,382,40,95,18,7,6,47,87,28,,55,10,,,0.249,0.303,0.38,0.683,10,,2,145,,102,43.5,,,-4,-0.5,10,1.1,0.496,0.498,1.8,-0.4,16
s1398,"Steinfeldt, Harry",24,R,1902,CIN,3B,129,515,479,53,133,20,7,1,49,102,24,,37,12,,,0.278,0.316,0.355,0.671,9,,3,170,,100,53.0616302187,,,10,1.1,27,3,0.509,0.507,2.1,1.3,19
s1398,"Steinfeldt, Harry",25,R,1903,CIN,3B,118,498,439,71,137,32,12,6,83,154,47,,37,13,,,0.312,0.386,0.481,0.867,6,,6,211,,136,79.8847736626,,,24,2.3,40,3.9,0.52,0.514,3.9,0.5,40
s1398,"Steinfeldt, Harry",26,R,1904,CIN,3B,99,398,349,35,85,11,6,1,52,87,29,,43,17,,,0.244,0.313,0.318,0.631,14,,6,111,,88,33.4761904762,,,-11,-1.2,2,0.1,0.487,0.492,1.1,-0.6,11
s1398,"Steinfeldt, Harry",27,R,1905,CIN,3B,114,429,384,49,104,16,9,1,39,88,30,,34,15,,,0.271,0.329,0.367,0.696,12,,3,141,,99,45.6376811594,,,-1,-0.1,13,1.3,0.499,0.499,1.7,0.1,16
s1398,"Steinfeldt, Harry",28,R,1906,CHC,3B,151,625,539,81,176,27,10,3,83,164,47,,47,29,,,0.327,0.395,0.43,0.825,25,,14,232,,151,88.2866894198,,,41,4.8,62,7,0.533,0.53,6.4,1.3,55
s1398,"Steinfeldt, Harry",29,R,1907,CHC,3B,152,613,542,52,144,25,5,1,70,122,37,,39,19,,,0.266,0.323,0.336,0.659,25,,9,182,,101,56.8946459413,,,20,2.5,40,4.6,0.517,0.516,2.9,2.5,25
s1398,"Steinfeldt, Harry",30,R,1908,CHC,3B,150,611,539,63,130,20,6,1,62,125,36,,48,12,,,0.241,0.294,0.306,0.6,32,,4,165,,88,47.6347826087,,,-2,-0.3,18,1.9,0.499,0.499,1.9,0.8,17
s1398,"Steinfeldt, Harry",31,R,1909,CHC,3B,151,621,528,73,133,27,6,2,59,132,57,,37,22,,,0.252,0.331,0.337,0.668,31,,5,178,,105,57.811965812,,,15,1.9,35,4,0.512,0.511,3.2,1.4,29
s1398,"Steinfeldt, Harry",32,R,1910,CHC,3B,129,526,448,70,113,21,1,2,58,128,36,,29,10,,,0.252,0.323,0.317,0.64,31,,11,142,,88,43.7148760331,,,2,0.3,18,1.9,0.502,0.502,1.4,1,14
s1398,"Steinfeldt, Harry",33,R,1911,BSN,3B,19,71,63,5,16,4,0,1,8,13,6,,3,1,,,0.254,0.338,0.365,0.703,0,,2,23,,92,7.3333333333,,,-4,-0.4,-2,-0.2,0.479,0.498,0.2,-0.4,2
s1398,"Steinfeldt, Harry",34,R,1912,LOU-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",18,R,1912,AUS-min,,17,50,50,,12,5,2,0,,,,,,,,,0.24,0.24,0.42,0.66,,,,21,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",19,R,1913,TXA-min,,118,442,442,,124,,,,,,,,,,,,0.281,0.281,,,,,,,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",20,R,1914,TXA-min,,117,430,430,,151,39,7,6,,,,,,,,,0.351,0.351,0.516,0.867,,,,222,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",21,R,1915,None-min,,130,502,502,,140,21,10,7,,,,,,,,,0.279,0.279,0.402,0.681,,,,202,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",22,R,1916,None-min,,31,116,116,,32,,,,,,,,,,,,0.276,0.276,,,,,,,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",22,R,1916,PHA,LF,25,58,48,2,13,2,1,0,5,7,6,,7,2,,,0.271,0.352,0.354,0.706,4,,0,17,,118,5.9814814815,,,-2,-0.2,0,0,0.491,0.499,0.2,-0.3,2
s1400,"Stellbauer, Bill",23,R,1917,HSN-min,,165,590,590,,162,31,12,4,,,,,,,,,0.275,0.275,0.388,0.663,,,,229,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",24,R,1918,HSN-min,,76,247,247,,72,9,3,1,,,,,,,,,0.291,0.291,0.364,0.656,,,,90,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",25,R,1919,STL-min,,141,528,528,,158,20,2,6,,,,,,,,,0.299,0.299,0.379,0.678,,,,200,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",26,R,1920,STL-min,,151,593,593,,171,34,5,4,,,,,,,,,0.288,0.288,0.383,0.671,,,,227,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",27,R,1921,DET-min,,151,582,582,,191,35,17,4,,,,,,,,,0.328,0.328,0.467,0.796,,,,272,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",28,R,1922,DET-min,,20,67,67,,20,4,0,3,,,,,,,,,0.299,0.299,0.493,0.791,,,,33,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",29,R,1923,DET-min,,57,222,222,,66,18,2,4,,,,,,,,,0.297,0.297,0.45,0.748,,,,100,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",30,R,1924,OKM-min,,154,631,631,,233,44,7,32,,,,,,,,,0.369,0.369,0.613,0.983,,,,387,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",31,R,1925,OKM-min,,141,564,564,,190,38,6,18,,,,,,,,,0.337,0.337,0.521,0.858,,,,294,,,,,,,,,,,,,,
s1400,"Stellbauer, Bill",32,R,1926,None-min,,,394,394,,145,30,0,20,,,,,,,,,0.368,0.368,0.596,0.964,,,,235,,,,,,,,,,,,,,
s1402,"Stelmaszek, Rick",19,L,1968,WSA-min,,101,361,280,30,65,7,5,5,37,67,71,,54,4,4,0.5,0.232,0.394,0.346,0.74,3,2,5,97,,,37.584045584,37.305982906,,,,,,,,,,
s1402,"Stelmaszek, Rick",20,L,1969,WSA-min,,148,587,459,65,118,16,8,5,71,136,116,,67,2,1,0.667,0.257,0.405,0.359,0.765,0,8,4,165,,,67.147826087,67.3066086957,,,,,,,,,,
s1402,"Stelmaszek, Rick",21,L,1970,WSA-min,,128,501,386,50,95,11,4,4,47,97,98,,41,1,0,1,0.246,0.398,0.326,0.724,6,7,4,126,,,50.2438016529,50.4631198347,,,,,,,,,,
s1402,"Stelmaszek, Rick",22,L,1971,WSA-min,,73,247,194,27,48,1,1,1,25,52,49,,43,0,2,0,0.247,0.397,0.278,0.675,0,3,1,54,,,21.5555555556,21.1111111111,,,,,,,,,,
s1402,"Stelmaszek, Rick",22,L,1971,WSA,C,6,9,9,0,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,-1,-0.1,0.479,0.499,-0.2,0.1,-2
s1402,"Stelmaszek, Rick",23,L,1972,CIN-TEX-SDP-min,,99,332,256,22,56,6,2,1,34,56,74,,68,0,2,0,0.219,0.393,0.27,0.662,1,1,0,69,,,27.1818181818,26.7636363636,,,,,,,,,,
s1402,"Stelmaszek, Rick",24,L,1973,CAL-min,,43,150,106,17,25,7,1,0,8,25,39,,19,2,1,0.667,0.236,0.438,0.321,0.759,4,1,0,34,,,15.0068965517,15.2503448276,,,,,,,,,,
s1402,"Stelmaszek, Rick",24,L,1973,CAL,C,29,43,35,2,5,1,0,0,3,5,7,0,9,0,0,,0.143,0.286,0.171,0.457,1,0,0,6,1,37,1.7142857143,1.7142857143,86.0320930233,0,0,1,0.1,0.496,0.499,0.1,0.1,1
s1402,"Stelmaszek, Rick",25,L,1974,CAL-min,,83,322,260,39,70,12,3,6,40,79,55,,34,2,1,0.667,0.269,0.399,0.408,0.806,1,3,3,106,,,42.0634920635,42.16,,,,,,,,,,
s1402,"Stelmaszek, Rick",25,L,1974,CHC,C,25,56,44,2,10,2,0,1,7,9,10,0,6,0,0,,0.227,0.364,0.341,0.705,1,1,0,15,2,96,5.5555555556,5.5555555556,316.8185714286,0,0,2,0.2,0.501,0.5,0.3,0,3
s1402,"Stelmaszek, Rick",26,L,1975,CHC-min,,106,402,336,40,89,14,3,6,47,87,61,,52,1,1,0.5,0.265,0.376,0.378,0.754,0,4,1,127,,,47.9848866499,47.8714105793,,,,,,,,,,
s1402,"Stelmaszek, Rick",27,L,1976,NYY-min,,74,270,214,30,47,10,0,2,23,53,49,,26,0,1,0,0.22,0.365,0.294,0.659,7,0,0,63,,,22.9961977186,22.7566539924,,,,,,,,,,
s1402,"Stelmaszek, Rick",28,L,1977,TEX-min,,83,295,240,27,68,9,1,2,35,62,50,,19,2,6,0.25,0.283,0.403,0.354,0.757,2,3,0,85,,,34.5862068966,33.2524137931,,,,,,,,,,
s1402,"Stelmaszek, Rick",29,L,1978,MIN-min,,23,76,55,15,15,6,0,0,7,22,16,,7,0,0,,0.273,0.44,0.382,0.822,1,2,2,21,,,9.1690140845,9.1690140845,,,,,,,,,,
s1403,"Stem, Fred",21,L,1907,SSG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1403,"Stem, Fred",22,L,1908,TRE-min,,120,420,420,,120,10,10,0,,,,,,,,,0.286,0.286,0.357,0.643,,,,150,,,,,,,,,,,,,,
s1403,"Stem, Fred",22,L,1908,BSN,1B,20,76,72,9,20,0,1,0,3,12,2,,11,1,,,0.278,0.297,0.306,0.603,2,,0,22,,94,6.5405405405,,,-2,-0.3,0,-0.1,0.484,0.498,0.1,-0.2,1
s1403,"Stem, Fred",23,L,1909,LYN-min,,28,94,94,,23,0,0,0,,,,,,,,,0.245,0.245,0.245,0.489,,,,23,,,,,,,,,,,,,,
s1403,"Stem, Fred",23,L,1909,BSN,1B,73,272,245,13,51,2,3,0,11,24,12,,16,5,,,0.208,0.254,0.241,0.495,12,,3,59,,51,14.4630350195,,,-13,-1.5,-4,-0.6,0.478,0.49,-1,0.1,-7
s1403,"Stem, Fred",24,L,1910,SXC-min,,169,647,647,,195,27,3,1,,,,,,,,,0.301,0.301,0.357,0.658,,,,231,,,,,,,,,,,,,,
s1403,"Stem, Fred",25,L,1911,SXC-min,,163,584,584,,146,19,4,1,,,,,,,,,0.25,0.25,0.301,0.551,,,,176,,,,,,,,,,,,,,
s1407,"Stengel, Casey",19,L,1910,None-min,,132,447,447,,106,18,6,3,,,,,,,,,0.237,0.237,0.324,0.562,,,,145,,,,,,,,,,,,,,
s1407,"Stengel, Casey",20,L,1911,AUR-min,,121,420,420,,148,23,6,4,,,,,,,,,0.352,0.352,0.464,0.817,,,,195,,,,,,,,,,,,,,
s1407,"Stengel, Casey",21,L,1912,MTG-min,,136,479,479,,139,20,13,1,,,,,,,,,0.29,0.29,0.392,0.683,,,,188,,,,,,,,,,,,,,
s1407,"Stengel, Casey",21,L,1912,BRO,OF,17,74,57,9,18,1,0,1,13,22,15,,9,5,,,0.316,0.466,0.386,0.852,1,,1,22,,138,10.0833333333,,,2,0.2,4,0.4,0.509,0.501,0.6,-0.2,6
s1407,"Stengel, Casey",22,L,1913,NLBorExh-min,,15,66,58,10,14,2,1,1,8,18,7,,,7,,,0.241,0.323,0.362,0.685,1,0,,21,,,6.7846153846,,,,,,,,,,,
s1407,"Stengel, Casey",22,L,1913,BRO,OF,124,502,438,60,119,16,8,7,43,103,56,,58,19,17,0.528,0.272,0.356,0.393,0.748,7,,1,172,,112,60.9311740891,58.3544534413,,1,0.1,16,1.6,0.501,0.5,1.8,-0.5,18
s1407,"Stengel, Casey",23,L,1914,BRO,OF,126,484,412,55,130,13,10,4,60,115,56,,55,19,,,0.316,0.404,0.425,0.829,10,,5,175,,145,69.5512820513,,,9,0.9,24,2.5,0.508,0.507,3.3,-1.5,30
s1407,"Stengel, Casey",24,L,1915,BRO,OF,132,510,459,52,109,20,12,3,50,102,34,,46,5,10,0.333,0.237,0.294,0.353,0.647,14,,3,162,,93,46.9898580122,44.4457403651,,-8,-1.1,8,0.6,0.493,0.494,0.3,-0.4,4
s1407,"Stengel, Casey",25,L,1916,BRO,OF,127,511,462,66,129,27,8,8,53,119,33,,51,11,,,0.279,0.329,0.424,0.753,15,,1,196,,127,64.1454545455,,,11,1.3,26,3,0.511,0.508,2.5,-0.3,22
s1407,"Stengel, Casey",26,L,1917,BRO,OF,150,622,549,69,141,23,12,6,73,142,60,,62,18,,,0.257,0.336,0.375,0.711,8,,5,206,,116,67.9901477833,,,6,0.7,25,2.7,0.505,0.505,2.2,-0.5,21
s1407,"Stengel, Casey",27,L,1918,PIT,OF,39,142,122,18,30,4,1,1,12,30,16,,14,11,,,0.246,0.343,0.32,0.663,2,,2,39,,99,13,,,1,0.2,6,0.6,0.504,0.501,0.4,0,4
s1407,"Stengel, Casey",28,L,1919,PIT,OF,89,370,321,38,94,10,10,4,43,81,35,,35,12,,,0.293,0.364,0.424,0.788,13,,1,136,,133,49.2808988764,,,10,1.1,22,2.4,0.514,0.508,2.1,-0.2,19
s1407,"Stengel, Casey",29,L,1920,PHI,OF,129,504,445,53,130,25,6,9,50,103,38,,35,7,13,0.35,0.292,0.356,0.436,0.792,15,,6,194,,124,67.4782608696,63.4922360248,,3,0.2,18,2,0.503,0.502,2.3,-1.1,21
s1407,"Stengel, Casey",30,L,1921,NYG,OF,42,89,81,11,23,4,1,0,6,17,7,,12,1,2,0.333,0.284,0.341,0.358,0.699,1,,0,29,,81,9.8863636364,9.4022727273,,-3,-0.3,0,0,0.488,0.498,0,-0.1,0
s1407,"Stengel, Casey",31,L,1922,NYG,OF,84,283,250,48,92,8,10,7,48,96,21,,17,4,2,0.667,0.368,0.436,0.564,1,3,,9,141,,154,58.7933579336,58.6538745387,,22,2.2,31,3,0.525,0.513,2.7,0.1,28
s1407,"Stengel, Casey",32,L,1923,NYG,OF,75,246,218,39,74,11,5,5,43,82,20,,18,6,2,0.75,0.339,0.4,0.505,0.905,6,,2,110,,137,43.4453781513,43.7966386555,,10,1,18,1.7,0.513,0.506,1.8,-0.2,19
s1407,"Stengel, Casey",33,L,1924,BSN,OF,131,518,461,57,129,20,6,5,39,96,45,,39,13,13,0.5,0.28,0.348,0.382,0.73,9,,3,176,,99,60.5217391304,58.275,,-14,-1.6,2,0.1,0.489,0.491,1,-1.5,10
s1407,"Stengel, Casey",34,L,1925,BSN,OF,12,15,13,0,1,0,0,0,2,2,1,,2,0,1,0,0.077,0.143,0.077,0.22,1,,0,1,,-40,0.1428571429,0.0714285714,,-3,-0.3,-3,-0.3,0.473,0.498,-0.3,0,-3
s1407,"Stengel, Casey",36,L,1927,TOL-min,,18,17,17,,3,0,0,1,,,,,,,,,0.176,0.176,0.353,0.529,,,,6,,,,,,,,,,,,,,
s1407,"Stengel, Casey",37,L,1928,TOL-min,,26,34,32,5,14,5,0,0,,,,,,0,,,0.438,0.438,0.594,1.031,2,,,19,,,,,,,,,,,,,,
