PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f488,"Francisco, Frank",33,R,2013,NYM,8,0,1,0,1,0,1,6.1,4,3,3,3,0,6,4.26,3,1,0,1,0,0,2,5.7,8.5,4.3,0,11.8,-1,-0.1,0,0,0,0.491,0.5
f488,"Francisco, Frank",34,R,2014,CHW-min,6,0,0,0,,0,1,8,4,1,0,1,0,12,0,2,1,0,0,0,1,12,4.5,13.5,1.1,0,5.63,,,,,,,
f488,"Francisco, Frank",34,R,2014,CHW,4,0,0,0,,0,0,3.2,7,6,5,3,0,5,12.27,1,0,2,0,0,1,1.67,17.2,12.3,7.4,4.9,28.13,-4,-0.4,0.1,-0.3,-4,0.395,0.497
f490,"Franco, John",20,L,1981,LAD-min,13,11,7,4,0.636,3,0,79,78,41,31,41,2,60,3.53,1,0,1,2,3,5,1.46,8.9,6.8,4.7,0.1,13.78,,,,,,,
f490,"Franco, John",21,L,1982,LAD-min,22,22,11,7,0.611,3,0,132.2,178,92,80,61,2,100,5.43,0,0,14,1,5,4,1.64,12.1,6.8,4.1,0.9,16.34,,,,,,,
f490,"Franco, John",22,L,1983,CIN-LAD-min,34,18,6,10,0.375,2,2,130,158,80,71,53,5,62,4.92,10,2,13,3,1,6,1.17,10.9,4.3,3.7,0.9,14.82,,,,,,,
f490,"Franco, John",23,L,1984,CIN-min,6,0,1,0,1,0,0,9.1,8,6,6,4,0,11,5.79,3,0,1,0,0,0,2.75,7.7,10.6,3.9,1,11.87,,,,,,,
f490,"Franco, John",23,L,1984,CIN,54,0,6,2,0.75,0,4,79.1,74,28,23,36,4,55,2.61,30,4,3,2,0,2,1.53,8.4,6.2,4.1,0.3,12.74,10,1.1,0.1,2,17,0.52,0.507
f490,"Franco, John",24,L,1985,CIN,67,0,12,3,0.8,0,12,99,83,27,24,40,8,61,2.18,33,12,5,1,0,4,1.53,7.5,5.5,3.6,0.5,11.27,15,1.7,0.4,3.1,24,0.525,0.51
f490,"Franco, John",25,L,1986,CIN,74,0,6,6,0.5,0,29,101,90,40,33,44,12,84,2.94,52,29,7,2,2,4,1.91,8,7.5,3.9,0.6,12.12,5,0.6,0.2,1.7,15,0.508,0.504
f490,"Franco, John",26,L,1987,CIN,68,0,8,5,0.615,0,32,82,76,26,23,27,6,61,2.52,60,32,6,0,0,1,2.26,8.3,6.7,3,0.7,11.3,12,1.3,0.4,2.5,21,0.519,0.508
f490,"Franco, John",27,L,1988,CIN,70,0,6,6,0.5,0,39,86,60,18,15,27,3,46,1.57,61,39,3,0,2,1,1.7,6.3,4.8,2.8,0.3,9.1,14,1.6,0.5,3,21,0.523,0.51
f490,"Franco, John",28,L,1989,CIN,60,0,4,8,0.333,0,32,80.2,77,35,28,36,8,60,3.12,50,32,3,0,2,3,1.67,8.6,6.7,4,0.3,12.68,1,0.2,-0.2,0.7,8,0.503,0.501
f490,"Franco, John",29,L,1990,NYM,55,0,5,3,0.625,0,33,67.2,66,22,19,21,2,56,2.53,48,33,4,0,2,7,2.67,8.8,7.4,2.8,0.5,11.65,7,0.8,0.2,1.5,14,0.514,0.505
f490,"Franco, John",30,L,1991,NYM,52,0,5,9,0.357,0,30,55.1,61,27,18,18,4,45,2.93,48,30,2,1,0,6,2.5,9.9,7.3,2.9,0.3,13.07,-2,-0.2,-0.2,0.1,3,0.496,0.499
f490,"Franco, John",31,L,1992,NYM,31,0,6,2,0.75,0,15,33,24,6,6,11,2,20,1.64,30,15,1,0,0,0,1.82,6.5,5.5,3,0.3,9.55,8,0.9,0.4,1.6,10,0.53,0.506
f490,"Franco, John",32,L,1993,NYM,35,0,4,3,0.571,0,10,36.1,46,24,21,19,3,29,5.2,30,10,6,1,0,5,1.53,11.4,7.2,4.7,1.5,16.45,-7,-0.7,-0.3,-0.8,-3,0.479,0.495
f490,"Franco, John",33,L,1994,NYM,47,0,1,4,0.2,0,30,50,47,20,15,19,0,42,2.7,43,30,2,1,0,1,2.21,8.5,7.6,3.4,0.4,12.06,4,0.4,0.1,0.9,9,0.509,0.503
f490,"Franco, John",34,L,1995,NYM,48,0,5,3,0.625,0,29,51.2,48,17,14,17,2,41,2.44,41,29,4,0,0,0,2.41,8.4,7.1,3,0.7,11.43,7,0.7,0.2,1.3,12,0.514,0.504
f490,"Franco, John",35,L,1996,NYM,51,0,4,3,0.571,0,28,54,54,15,11,21,0,48,1.83,44,28,2,0,0,2,2.29,9,8,3.5,0.3,12.5,7,0.7,0.2,1.4,11,0.514,0.504
f490,"Franco, John",36,L,1997,NYM,59,0,5,3,0.625,0,36,60,49,18,17,20,2,53,2.55,53,36,3,1,0,6,2.65,7.4,8,3,0.5,10.5,7,0.7,0.2,1.5,13,0.513,0.505
f490,"Franco, John",37,L,1998,NYM,61,0,0,8,0,0,38,64.2,66,28,26,29,7,59,3.62,54,38,4,4,0,2,2.03,9.2,8.2,4,0.6,13.88,2,0.2,0,0.7,7,0.503,0.501
f490,"Franco, John",38,L,1999,NYM-min,1,1,0,0,,0,0,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,6.8,0,0,0,,,,,,,
f490,"Franco, John",38,L,1999,NYM,46,0,0,2,0,0,19,40.2,40,14,13,19,1,41,2.88,34,19,1,2,0,0,2.16,8.9,9.1,4.2,0.2,13.66,6,0.6,0,1,10,0.513,0.504
f490,"Franco, John",39,L,2000,NYM,62,0,5,4,0.556,0,4,55.2,46,24,21,26,6,56,3.4,14,4,6,2,0,2,2.15,7.4,9.1,4.2,1,12.07,3,0.3,0,0.8,9,0.505,0.502
f490,"Franco, John",40,L,2001,NYM,58,0,6,2,0.75,0,2,53.1,55,25,24,19,2,50,4.05,16,2,8,2,1,4,2.63,9.3,8.4,3.2,1.4,12.88,0,0,-0.1,0.3,5,0.5,0.5
f490,"Franco, John",42,L,2003,NYM-min,6,3,0,1,0,0,0,6,7,3,3,2,0,7,4.5,0,0,1,0,0,0,3.5,10.5,10.5,3,1.5,13.5,,,,,,,
f490,"Franco, John",42,L,2003,NYM,38,0,0,3,0,0,2,34.1,35,11,10,13,2,16,2.62,13,2,5,1,0,2,1.23,9.2,4.2,3.4,1.3,12.93,7,0.7,-0.1,0.9,10,0.518,0.504
f490,"Franco, John",43,L,2004,NYM,52,0,2,7,0.222,0,0,46,46,28,27,24,2,36,5.28,16,0,6,1,0,2,1.5,9,7,4.7,1.2,13.89,-5,-0.5,-0.1,-0.2,0,0.491,0.497
f490,"Franco, John",44,L,2005,HOU,31,0,0,1,0,0,0,15,23,13,12,9,2,16,7.2,4,0,0,1,0,0,1.78,13.8,9.6,5.4,0,19.8,-6,-0.6,0,-0.5,-5,0.481,0.496
f501,"Frankhouse, Fred",18,R,1922,OTT-min,29,,18,9,0.667,,,204,,,,41,,,,,,,,,,,,,1.8,,,,,,,,,
f501,"Frankhouse, Fred",19,R,1923,None-min,32,,12,13,0.48,,,187,190,119,82,83,,,3.95,,,,,,,,9.1,,4,,,,,,,,,
f501,"Frankhouse, Fred",20,R,1924,SYR-min,40,,15,17,0.469,,,203,227,129,106,86,,,4.7,,,,,,,,10.1,,3.8,,,,,,,,,
f501,"Frankhouse, Fred",21,R,1925,SYR-min,29,,5,9,0.357,,,121,150,104,72,69,,,5.36,,,,,,,,11.2,,5.1,,,,,,,,,
f501,"Frankhouse, Fred",22,R,1926,SYR-min,28,,9,11,0.45,,,166,190,107,85,64,,,4.61,,,,,,,,10.3,,3.5,,,,,,,,,
f501,"Frankhouse, Fred",23,R,1927,STL-min,35,,21,9,0.7,,,261,250,116,94,105,,,3.24,,,,,,,,8.6,,3.6,,,,,,,,,
f501,"Frankhouse, Fred",23,R,1927,STL,6,6,5,1,0.833,5,0,50,41,18,15,16,,20,2.7,0,0,2,1,0,2,1.25,7.4,3.6,2.9,0.4,10.44,6,0.7,0,1.1,10,0.613,0.504
f501,"Frankhouse, Fred",24,R,1928,STL,21,10,3,2,0.6,1,1,84,91,47,37,36,,29,3.96,5,1,6,5,0,3,0.81,9.8,3.1,3.9,0.6,14.14,-5,-0.5,0,0.2,3,0.476,0.497
f501,"Frankhouse, Fred",25,R,1929,STL,30,10,7,2,0.778,6,1,133.1,149,70,61,43,,37,4.12,12,1,9,4,2,1,0.86,10.1,2.5,2.9,0.6,13.25,10,0.9,-0.1,2,23,0.53,0.505
f501,"Frankhouse, Fred",26,R,1930,BSN,35,12,9,9,0.5,3,0,130.1,169,88,85,54,,34,5.87,15,0,14,2,1,2,0.63,11.7,2.3,3.7,1,15.56,-3,-0.3,0,0.5,7,0.486,0.499
f501,"Frankhouse, Fred",27,R,1931,BSN,26,15,8,8,0.5,6,1,127.1,125,64,57,43,,50,4.03,6,1,4,3,0,6,1.16,8.8,3.5,3,0.3,12.11,4,0.4,-0.1,1.4,14,0.516,0.503
f501,"Frankhouse, Fred",28,R,1932,BSN,37,6,4,6,0.4,3,0,108.2,113,56,43,45,,35,3.56,16,0,7,3,0,2,0.78,9.4,2.9,3.7,0.6,13.39,-1,-0.1,0,0.8,8,0.498,0.5
f501,"Frankhouse, Fred",29,R,1933,BSN,43,30,16,15,0.516,14,2,244.2,249,97,86,77,,83,3.16,11,2,12,3,0,2,1.08,9.2,3.1,2.8,0.4,12.13,1,0.1,-0.1,2.1,19,0.503,0.501
f501,"Frankhouse, Fred",30,R,1934,BSN,37,31,17,9,0.654,13,1,233.2,239,102,83,77,,78,3.2,1,1,10,4,0,5,1.01,9.2,3,3,0.4,12.35,11,1.2,-0.1,3,34,0.531,0.507
f501,"Frankhouse, Fred",31,R,1935,BSN,40,29,11,15,0.423,10,0,230.2,278,147,122,81,,64,4.76,8,0,12,6,2,0,0.79,10.8,2.5,3.2,0.5,14.27,-22,-2.1,-0.1,-0.3,0,0.447,0.487
f501,"Frankhouse, Fred",32,R,1936,BRO,41,31,13,10,0.565,9,2,234.1,236,112,95,89,,84,3.65,9,2,18,3,0,4,0.94,9.1,3.2,3.4,0.7,12.61,19,2,-0.1,3.9,41,0.548,0.512
f501,"Frankhouse, Fred",33,R,1937,BRO,33,25,10,13,0.435,9,0,179.1,214,104,85,78,,64,4.27,4,0,8,4,1,3,0.82,10.7,3.2,3.9,0.4,14.87,-3,-0.4,-0.1,1.2,13,0.489,0.498
f501,"Frankhouse, Fred",34,R,1938,BRO,30,8,3,5,0.375,2,0,93.2,92,48,42,44,,32,4.04,11,0,6,4,0,0,0.73,8.8,3.1,4.2,0.6,13.52,0,0,0,0.8,8,0.499,0.5
f501,"Frankhouse, Fred",35,R,1939,BSN,23,0,0,2,0,0,4,38,37,16,11,18,,12,2.61,17,4,3,1,0,2,0.67,8.8,2.8,4.3,0.7,13.26,2,0.2,0,0.5,5,0.508,0.501
f501,"Frankhouse, Fred",36,R,1940,NYY-min,20,0,3,0,1,,,25,27,9,8,12,,,2.88,,,,,,,,9.7,,4.3,,,,,,,,,
f501,"Frankhouse, Fred",37,R,1941,NYY-min,14,,2,0,1,0,,26,23,10,10,8,,6,3.46,,,,0,0,2,0.75,8,2.1,2.8,,10.73,,,,,,,
f501,"Frankhouse, Fred",38,R,1942,NYY-min,8,,0,1,0,0,,14,15,8,8,4,,4,5.14,,,,1,0,0,1,9.6,2.6,2.6,,12.86,,,,,,,
f503,"Franklin, Jack",21,R,1941,BRO-min,31,,14,12,0.538,,,211,198,107,83,98,,,3.54,,,,,,,,8.4,,4.2,,,,,,,,,
f503,"Franklin, Jack",22,R,1942,BRO-min,23,,12,8,0.6,,,159,160,57,46,46,,,2.6,,,,,,,,9.1,,2.6,,,,,,,,,
f503,"Franklin, Jack",24,R,1944,BRO-min,17,,2,0,1,,,29,34,17,11,21,,4,3.41,,,,,,,0.19,10.6,1.2,6.5,,,,,,,,,
f503,"Franklin, Jack",24,R,1944,BRO,1,0,0,0,,0,0,2,2,3,3,4,,0,13.5,1,0,1,2,0,0,0,9,0,18,4.5,36,-2,-0.2,0,-0.2,-2,0.333,0.499
f503,"Franklin, Jack",25,R,1945,NOR-min,8,1,1,1,0.5,,,22,27,15,12,7,,,4.91,,,0,,,,,11,,2.9,0,,,,,,,,
f504,"Franklin, Jay",18,R,1971,SDP-min,14,14,8,1,0.889,8,0,104,96,43,36,41,2,134,3.12,,0,5,5,2,4,3.27,8.3,11.6,3.5,0.4,12.29,,,,,,,
f504,"Franklin, Jay",18,R,1971,SDP,3,1,0,1,0,0,0,5.2,5,5,4,4,0,4,6.35,1,0,3,0,0,0,1,7.9,6.4,6.4,4.8,15.58,-3,-0.3,0,-0.2,-2,0.41,0.498
f504,"Franklin, Jay",20,R,1973,SDP-min,23,16,4,6,0.4,2,2,108,110,59,47,48,1,76,3.92,,2,4,2,1,5,1.58,9.2,6.3,4,0.3,13.33,,,,,,,
f504,"Franklin, Jay",21,R,1974,SDP-min,23,23,8,10,0.444,5,0,133,155,84,71,70,1,98,4.8,,0,11,5,1,5,1.4,10.5,6.6,4.7,0.7,15.56,,,,,,,
f504,"Franklin, Jay",22,R,1975,SDP-min,21,21,6,9,0.4,5,0,121,131,85,69,48,4,34,5.13,,0,9,4,0,4,0.71,9.7,2.5,3.6,0.7,13.61,,,,,,,
f504,"Franklin, Jay",23,R,1976,SDP-min,17,9,7,5,0.583,4,0,89,94,49,41,35,0,47,4.15,,0,6,3,0,5,1.34,9.5,4.8,3.5,0.6,13.35,,,,,,,
f504,"Franklin, Jay",24,R,1977,SDP-min,30,12,8,4,0.667,4,0,122,142,83,70,46,2,49,5.16,,0,17,4,1,2,1.07,10.5,3.6,3.4,1.3,14.16,,,,,,,
f508,"Franklin, Ryan",20,R,1993,SEA-min,15,14,5,3,0.625,1,0,74,72,38,24,27,0,55,2.92,0,0,2,3,3,7,2.04,8.8,6.7,3.3,0.2,12.41,,,,,,,
f508,"Franklin, Ryan",21,R,1994,SEA-min,27,27,13,8,0.619,6,0,185.1,175,92,67,32,0,139,3.25,0,0,13,21,4,6,4.34,8.5,6.8,1.6,0.6,11.09,,,,,,,
f508,"Franklin, Ryan",22,R,1995,SEA-min,31,20,6,10,0.375,1,0,146,153,84,70,43,4,102,4.32,2,0,13,12,2,6,2.37,9.4,6.3,2.7,0.8,12.82,,,,,,,
f508,"Franklin, Ryan",23,R,1996,SEA-min,28,27,6,12,0.333,2,0,182,186,99,81,37,0,127,4.01,0,0,23,16,2,4,3.43,9.2,6.3,1.8,1.1,11.82,,,,,,,
f508,"Franklin, Ryan",24,R,1997,SEA-min,25,22,9,7,0.563,2,0,149.2,142,70,62,38,2,108,3.73,2,0,15,9,1,2,2.84,8.5,6.5,2.3,0.9,11.4,,,,,,,
f508,"Franklin, Ryan",25,R,1998,SEA-min,34,16,5,6,0.455,1,1,127.2,148,75,64,32,2,90,4.51,10,1,18,10,0,0,2.81,10.4,6.3,2.3,1.3,13.44,,,,,,,
f508,"Franklin, Ryan",26,R,1999,SEA-min,29,19,6,9,0.4,2,2,135.2,142,81,71,33,1,94,4.71,4,2,17,9,1,1,2.85,9.4,6.2,2.2,1.1,12.25,,,,,,,
f508,"Franklin, Ryan",26,R,1999,SEA,6,0,0,0,,0,0,11.1,10,6,6,8,1,6,4.76,2,0,2,1,0,0,0.75,7.9,4.8,6.4,1.6,15.41,1,0.1,0,0.1,2,0.509,0.5
f508,"Franklin, Ryan",27,R,2000,SEA-min,31,22,11,5,0.688,4,0,164,147,85,71,35,1,142,3.9,2,0,28,12,0,2,4.06,8.1,7.8,1.9,1.5,10.65,,,,,,,
f508,"Franklin, Ryan",28,R,2001,SEA-min,1,0,0,0,,0,0,3.2,2,0,0,0,0,3,0,1,0,0,0,0,0,,4.9,7.4,0,0,5.63,,,,,,,
f508,"Franklin, Ryan",28,R,2001,SEA,38,0,5,1,0.833,0,0,78.1,76,32,31,24,4,60,3.56,14,0,13,4,0,2,2.5,8.7,6.9,2.8,1.5,11.98,1,0.1,-0.2,0.7,10,0.502,0.5
f508,"Franklin, Ryan",29,R,2002,SEA-min,1,1,0,0,,0,0,2.2,2,1,0,0,0,1,0,0,0,0,2,0,0,,6.8,3.4,0,0,16.36,,,,,,,
f508,"Franklin, Ryan",29,R,2002,SEA,41,12,7,5,0.583,0,0,118.2,117,62,53,22,1,65,4.02,10,0,14,5,0,0,2.95,8.9,4.9,1.7,1.1,10.96,-1,-0.1,-0.2,1,13,0.498,0.499
f508,"Franklin, Ryan",30,R,2003,SEA,32,32,11,13,0.458,2,0,212,199,93,84,61,3,99,3.57,0,0,34,9,2,1,1.62,8.4,4.2,2.6,1.4,11.42,13,1.3,-0.1,3.3,36,0.54,0.508
f508,"Franklin, Ryan",31,R,2004,SEA,32,32,4,16,0.2,2,0,200.1,224,116,109,61,1,104,4.9,0,0,33,10,3,0,1.7,10.1,4.7,2.7,1.5,13.27,-6,-0.6,-0.1,1.3,19,0.481,0.496
f508,"Franklin, Ryan",32,R,2005,SEA,32,30,8,15,0.348,2,0,190.2,212,110,108,62,4,93,5.1,0,0,28,7,1,3,1.5,10,4.4,2.9,1.3,13.3,-9,-0.9,-0.1,1,14,0.473,0.495
f508,"Franklin, Ryan",33,R,2006,CIN,66,0,6,7,0.462,0,0,77.1,86,42,39,33,10,43,4.54,19,0,13,4,0,2,1.3,10,5,3.8,1.5,14.36,1,0.1,-0.1,0.3,5,0.501,0.501
f508,"Franklin, Ryan",34,R,2007,STL,69,0,4,4,0.5,0,1,80,70,28,27,11,0,44,3.04,8,1,8,3,0,2,4,7.9,5,1.2,0.9,9.45,9,0.9,-0.1,1.6,16,0.514,0.506
f508,"Franklin, Ryan",35,R,2008,STL,74,0,6,6,0.5,0,17,78.2,86,34,31,30,4,51,3.55,39,17,10,3,0,3,1.7,9.8,5.8,3.4,1.1,13.7,1,0.1,-0.1,0.7,7,0.501,0.501
f508,"Franklin, Ryan",36,R,2009,STL,62,0,4,3,0.571,0,38,61,49,13,13,24,3,44,1.92,54,38,2,1,0,1,1.83,7.2,6.5,3.5,0.3,10.92,13,1.4,0.3,2.2,18,0.522,0.508
f508,"Franklin, Ryan",37,R,2010,STL,59,0,6,2,0.75,0,27,65,57,25,25,10,1,42,3.46,51,27,7,4,0,5,4.2,7.9,5.8,1.4,1,9.83,2,0.3,-0.1,0.7,8,0.504,0.502
f508,"Franklin, Ryan",38,R,2011,STL,21,0,1,4,0.2,0,1,27.2,44,27,26,7,2,17,8.46,9,1,9,1,0,1,2.43,14.3,5.5,2.3,2.9,17.21,-15,-1.5,-0.4,-1.6,-12,0.427,0.491
f509,"Franklin, Wayne",22,L,1996,LAD-min,20,0,1,0,1,0,1,25,32,10,7,12,3,22,2.52,5,1,2,0,1,3,1.83,11.5,7.9,4.3,0.7,15.84,,,,,,,
f509,"Franklin, Wayne",23,L,1997,LAD-min,29,7,5,3,0.625,1,2,84,81,41,29,35,0,59,3.11,10,2,10,4,1,2,1.69,8.7,6.3,3.8,1.1,12.86,,,,,,,
f509,"Franklin, Wayne",24,L,1998,LAD-min,48,0,9,3,0.75,0,10,86.2,81,43,34,26,0,78,3.53,26,10,7,2,2,3,3,8.4,8.1,2.7,0.7,11.38,,,,,,,
f509,"Franklin, Wayne",25,L,1999,HOU-min,58,0,6,1,0.857,0,21,68,42,15,12,22,3,62,1.59,47,21,3,4,0,1,2.82,5.6,8.2,2.9,0.4,9,,,,,,,
f509,"Franklin, Wayne",26,L,2000,HOU-min,48,0,3,3,0.5,0,4,44.2,51,29,18,19,3,37,3.63,15,4,4,2,0,1,1.95,10.3,7.5,3.8,0.8,14.66,,,,,,,
f509,"Franklin, Wayne",26,L,2000,HOU,25,0,0,0,,0,0,21.1,24,14,13,12,1,21,5.48,4,0,2,4,1,0,1.75,10.1,8.9,5.1,0.8,17.06,-1,-0.1,-0.1,0,1,0.495,0.499
f509,"Franklin, Wayne",27,L,2001,HOU-min,41,0,2,1,0.667,0,0,49.2,47,28,21,18,2,51,3.81,8,0,6,3,0,2,2.83,8.5,9.2,3.3,1.1,12.44,,,,,,,
f509,"Franklin, Wayne",27,L,2001,HOU,11,0,0,0,,0,0,12,17,9,9,9,0,9,6.75,3,0,4,0,0,0,1,12.8,6.8,6.8,3,19.5,-3,-0.3,0,-0.2,-2,0.473,0.498
f509,"Franklin, Wayne",28,L,2002,HOU-min,29,27,13,9,0.591,1,0,179,153,68,62,59,2,141,3.12,1,0,14,11,1,2,2.39,7.7,7.1,3,0.7,11.21,,,,,,,
f509,"Franklin, Wayne",28,L,2002,MIL,4,4,2,1,0.667,0,0,24,16,8,7,17,1,17,2.63,0,0,1,0,0,0,1,6,6.4,6.4,0.4,12.38,5,0.6,0,0.8,7,0.648,0.504
f509,"Franklin, Wayne",29,L,2003,MIL,36,34,10,13,0.435,1,0,194.2,201,129,119,94,2,116,5.5,1,0,36,10,4,3,1.23,9.3,5.4,4.3,1.7,14.13,-14,-1.4,-0.1,0.2,4,0.462,0.491
f509,"Franklin, Wayne",30,L,2004,SFG-min,3,3,0,2,0,0,0,9.1,6,4,4,4,0,11,3.86,0,0,0,1,0,0,2.75,5.8,10.6,3.9,0,10.88,,,,,,,
f509,"Franklin, Wayne",30,L,2004,SFG,43,2,2,1,0.667,0,0,50.2,55,37,36,22,2,40,6.39,8,0,11,3,0,0,1.82,9.8,7.1,3.9,2,14.34,-10,-1,-0.1,-0.7,-6,0.476,0.494
f509,"Franklin, Wayne",31,L,2005,NYY-min,46,0,2,3,0.4,0,1,42.1,36,18,17,11,1,50,3.61,11,1,4,4,0,0,4.55,7.7,10.6,2.3,0.9,10.9,,,,,,,
f509,"Franklin, Wayne",31,L,2005,NYY,13,0,0,1,0,0,0,12.2,11,12,9,8,0,10,6.39,2,0,1,1,0,0,1.25,7.8,7.1,5.7,0.7,14.75,-5,-0.5,-0.1,-0.4,-3,0.464,0.497
f509,"Franklin, Wayne",32,L,2006,ATL-min,35,1,2,3,0.4,0,4,53.1,39,15,14,17,2,52,2.36,13,4,2,0,0,1,3.06,6.6,8.8,2.9,0.3,9.49,,,,,,,
f509,"Franklin, Wayne",32,L,2006,ATL,11,0,0,0,,0,0,7.2,8,6,6,6,2,3,7.04,3,0,2,0,0,0,0.5,9.4,3.5,7,2.3,17.5,-2,-0.2,0,-0.1,-1,0.482,0.499
f509,"Franklin, Wayne",33,L,2007,YOR-min,16,13,8,3,0.727,0,0,86,94,47,40,50,1,70,4.19,0,0,7,1,0,4,1.4,9.8,7.3,5.2,0.7,15.17,,,,,,,
f509,"Franklin, Wayne",34,L,2008,None-min,39,22,12,7,0.632,1,0,135.2,168,104,92,79,1,105,6.1,4,0,20,9,0,9,1.33,11.1,7,5.2,1.3,17.04,,,,,,,
f509,"Franklin, Wayne",35,L,2009,None-min,18,12,3,4,0.429,0,0,70.2,78,52,40,47,0,43,5.09,3,0,5,3,0,4,0.91,9.9,5.5,6,0.6,16.41,,,,,,,
f509,"Franklin, Wayne",36,L,2010,None-min,19,12,6,7,0.462,0,0,83.2,106,69,59,41,0,64,6.35,1,0,17,4,0,1,1.56,11.4,6.9,4.4,1.8,16.33,,,,,,,
f511,"Frascatore, John",21,R,1991,STL-min,30,1,2,7,0.222,0,1,30.1,44,38,31,22,1,18,9.2,7,1,3,2,2,1,0.82,13.1,5.3,6.5,0.9,20.33,,,,,,,
f511,"Frascatore, John",22,R,1992,STL-min,50,0,5,7,0.417,0,23,58.2,49,32,25,29,2,56,3.84,44,23,4,3,5,4,1.93,7.5,8.6,4.4,0.6,12.53,,,,,,,
f511,"Frascatore, John",23,R,1993,STL-min,27,26,7,12,0.368,2,0,157.1,157,84,66,33,0,126,3.78,1,0,6,3,3,2,3.82,9,7.2,1.9,0.3,11.06,,,,,,,
f511,"Frascatore, John",24,R,1994,STL-min,25,24,15,6,0.714,6,0,163.1,158,71,59,48,2,121,3.25,0,0,6,5,0,5,2.52,8.7,6.7,2.6,0.3,11.64,,,,,,,
f511,"Frascatore, John",24,R,1994,STL,1,1,0,1,0,0,0,3.1,7,6,6,2,0,2,16.2,0,0,2,0,0,1,1,18.9,5.4,5.4,5.4,26.13,-4,-0.3,0,-0.3,-4,0.197,0.498
f511,"Frascatore, John",25,R,1995,STL-min,28,10,2,8,0.2,1,5,82,89,54,36,34,3,55,3.95,15,5,5,3,0,5,1.62,9.8,6,3.7,0.5,13.83,,,,,,,
f511,"Frascatore, John",25,R,1995,STL,14,4,1,1,0.5,0,0,32.2,39,19,16,16,1,21,4.41,3,0,3,2,0,0,1.31,10.7,5.8,4.4,0.8,15.93,-4,-0.4,0,-0.1,-1,0.469,0.497
f511,"Frascatore, John",26,R,1996,STL-min,36,21,6,13,0.316,3,0,156.1,180,106,90,42,2,95,5.18,5,0,22,7,0,5,2.26,10.4,5.5,2.4,1.3,13.2,,,,,,,
f511,"Frascatore, John",27,R,1997,STL,59,0,5,2,0.714,0,0,80,74,25,22,33,5,58,2.48,17,0,5,6,0,4,1.76,8.3,6.5,3.7,0.6,12.71,9,1,-0.1,1.6,16,0.516,0.506
f511,"Frascatore, John",28,R,1998,STL,69,0,3,4,0.429,0,0,95.2,95,48,44,36,3,49,4.14,15,0,11,3,0,2,1.36,8.9,4.6,3.4,1,12.67,-2,-0.2,-0.2,0.4,6,0.497,0.499
f511,"Frascatore, John",29,R,1999,TOR,59,0,8,5,0.615,0,1,70,73,32,29,21,8,37,3.73,24,1,11,2,0,5,1.76,9.4,4.8,2.7,1.4,12.34,2,0.2,-0.1,0.5,7,0.507,0.501
f511,"Frascatore, John",30,R,2000,TOR,60,0,2,4,0.333,0,0,73,87,51,44,33,2,30,5.42,15,0,14,7,0,3,0.91,10.7,3.7,4.1,1.7,15.66,-10,-0.9,-0.2,-0.4,-1,0.485,0.494
f511,"Frascatore, John",31,R,2001,TOR-min,37,0,1,4,0.2,0,2,37,47,20,17,9,1,18,4.14,12,2,4,1,0,2,2,11.4,4.4,2.2,1,13.86,,,,,,,
f511,"Frascatore, John",31,R,2001,TOR,12,0,1,0,1,0,0,16.1,16,4,4,4,1,9,2.2,2,0,4,0,0,0,2.25,8.8,5,2.2,2.2,11.18,5,0.5,-0.1,0.6,7,0.538,0.503
f512,"Fraser, Chick",20,R,1894,None-min,47,31,12,18,0.4,21,,288,419,345,162,172,,104,5.06,,,,25,,29,0.6,13.1,3.2,5.4,,19.25,,,,,,,
f512,"Fraser, Chick",21,R,1895,None-min,54,43,26,23,0.531,34,,413,526,401,175,25,,40,3.81,,,,6,,6,1.6,11.5,0.9,0.5,,12.14,,,,,,,
f512,"Fraser, Chick",22,R,1896,LOU,43,38,12,27,0.308,36,1,349.1,396,282,189,166,,91,4.87,5,1,9,29,0,27,0.55,10.2,2.3,4.3,0.2,15.24,-26,-2.1,-0.3,0.9,11,0.452,0.487
f512,"Fraser, Chick",23,R,1897,LOU,36,34,15,19,0.441,32,0,294.1,334,226,132,139,,70,4.04,2,0,11,22,0,22,0.5,10.2,2.1,4.3,0.3,15.15,-28,-2.2,-0.2,0.3,2,0.438,0.486
f512,"Fraser, Chick",24,R,1898,CLV,32,32,9,20,0.31,26,0,245,279,191,146,112,,77,5.36,0,0,6,29,0,8,0.69,10.2,2.8,4.1,0.2,15.43,-34,-2.9,-0.2,-1.4,-21,0.367,0.483
f512,"Fraser, Chick",25,R,1899,PHI,35,33,21,12,0.636,29,0,270.2,278,146,101,85,,68,3.36,2,0,1,22,2,17,0.8,9.2,2.3,2.8,0,12.82,8,0.8,-0.3,3.1,32,0.522,0.505
f512,"Fraser, Chick",26,R,1900,PHI,29,26,15,9,0.625,22,0,223.1,250,117,78,93,,58,3.14,3,0,7,11,0,4,0.62,10.1,2.3,3.7,0.3,14.28,17,1.6,-0.1,3.6,38,0.556,0.51
